Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,TeamID,Hit_Score,Walk_Score,Bats_Score,Bases_Score
"Gray, Tristan",46.3,71.9,51.2,34.8,43.5,52.0,45.2,52.0,51.6,5.7,71.4,12,50.0,33.3,16.7,0.0,41.7,33.3,25.0,0.0,16.7,25.0,58.3,0.0,16.7,123,12,0,0.0,58.3,93.0,17.5,0.17,0.189,0.209,0.368,,133,1.931,0.418,-0.226,0.723
"Reynolds, Bryan",46.2,74.0,81.3,30.2,48.0,43.6,39.4,50.4,29.4,6.4,86.2,469,46.1,26.7,24.9,2.3,35.2,37.5,27.3,4.9,30.9,21.1,25.8,7.2,37.5,2604,469,45,9.6,45.4,89.9,9.4,0.27,0.463,0.35,0.42,,134,2.833,0.097,-0.215,2.944
"Palacios, Joshua",49.2,68.9,76.0,22.4,62.9,39.4,34.6,45.3,25.9,7.5,78.3,55,61.8,16.4,14.5,7.3,41.8,27.3,30.9,5.5,41.8,18.2,23.6,3.6,21.8,307,55,2,3.6,47.3,89.8,3.4,0.264,0.388,0.342,0.347,,134,0.522,-1.238,-0.231,-1.331
"Cook, Billy",54.3,77.0,68.8,36.9,35.5,40.2,53.1,58.7,39.8,8.2,93.3,30,20.0,26.7,30.0,23.3,43.3,23.3,33.3,0.0,13.3,40.0,23.3,10.0,46.7,184,30,4,13.3,50.0,92.6,28.6,0.228,0.432,0.281,0.459,,134,2.74,1.119,-0.232,5.931
"Triolo, Jared",50.3,70.0,79.6,25.1,50.5,45.2,42.2,47.7,27.4,8.0,81.7,281,41.3,26.0,28.1,4.6,37.4,36.7,26.0,4.6,29.2,29.5,26.0,5.0,38.8,1764,281,15,5.3,39.1,88.4,13.4,0.224,0.332,0.289,0.343,,134,-0.766,-0.69,-0.222,-1.258
"McCutchen, Andrew",51.3,65.6,77.7,17.2,44.8,44.0,29.9,42.0,28.9,8.2,80.2,317,41.6,29.3,20.8,8.2,39.4,41.0,19.6,3.5,32.8,26.8,19.2,5.7,31.9,2163,317,38,12.0,36.9,88.5,14.3,0.227,0.421,0.327,0.391,,134,-1.447,-1.456,-0.22,0.974
"Suwinski, Jack",53.0,67.5,81.7,22.9,41.7,45.0,23.6,46.5,27.4,7.6,89.4,170,46.5,22.9,23.5,7.1,43.5,32.9,23.5,5.9,32.9,24.1,22.9,4.7,28.8,1114,170,15,8.8,38.2,88.9,12.9,0.22,0.361,0.292,0.367,,134,-1.332,-0.868,-0.226,-0.566
"Grandal, Yasmani",53.6,54.1,84.1,25.6,66.4,46.8,21.4,40.9,20.1,8.1,59.7,173,47.4,28.3,20.2,4.0,40.5,42.2,17.3,2.3,34.7,22.0,24.9,6.4,31.8,952,173,17,9.8,42.8,91.1,11.1,0.246,0.419,0.325,0.362,,134,0.568,-1.34,-0.226,1.723
"Peguero, Liover",47.8,68.2,80.0,41.7,30.0,54.3,10.0,54.3,40.0,0.0,0.0,7,42.9,14.3,42.9,0.0,57.1,28.6,14.3,0.0,42.9,14.3,28.6,14.3,42.9,46,7,0,0.0,28.6,84.4,6.0,0.271,0.346,0.268,0.382,,134,0.505,1.863,-0.233,-2.768
"Kiner-Falefa, Isiah",52.3,60.8,90.2,30.1,72.5,43.0,20.2,46.1,14.8,8.8,68.5,392,48.5,21.2,24.2,6.1,32.4,41.6,26.0,6.6,38.0,23.0,24.5,5.1,31.6,1710,392,9,2.3,29.7,86.1,9.1,0.251,0.346,0.283,0.312,,134,-1.768,-0.988,-0.219,-3.688
"Bart, Joey",51.7,59.6,83.9,26.4,47.9,44.1,29.1,43.7,26.2,8.5,71.9,181,48.6,23.8,23.2,4.4,45.3,36.5,18.2,4.4,30.9,21.0,29.8,3.3,32.6,1127,181,17,9.4,38.7,88.1,10.5,0.247,0.431,0.33,0.408,,134,-0.285,-0.684,-0.226,0.704
"Bae, Ji Hwan",51.8,67.9,75.5,27.2,46.3,41.2,43.2,48.2,31.8,8.9,82.1,51,58.8,15.7,21.6,3.9,37.3,37.3,25.5,13.7,39.2,11.8,21.6,2.0,31.4,313,51,6,11.8,37.3,87.3,2.4,0.217,0.337,0.274,0.354,,134,-1.139,-0.343,-0.231,-0.163
"Yorke, Nick",48.3,71.4,76.7,24.4,45.5,39.7,35.7,47.1,31.7,6.3,90.9,26,42.3,23.1,30.8,3.8,26.9,42.3,30.8,7.7,30.8,7.7,30.8,7.7,38.5,174,26,4,15.4,50.0,89.7,8.0,0.284,0.509,0.377,0.504,,134,3.463,-0.512,-0.232,5.178
"Delay, Jason",52.0,76.9,85.0,25.0,50.0,42.0,42.1,52.0,23.1,22.0,90.9,16,50.0,18.8,12.5,18.8,37.5,31.3,31.3,12.5,31.3,37.5,12.5,6.3,18.8,50,16,0,0.0,18.8,83.2,22.4,0.195,0.239,0.275,0.192,,134,-5.86,-0.747,-0.232,-7.351
"Gonzales, Nick",50.0,78.2,82.6,34.1,57.7,43.4,44.0,56.2,24.9,7.8,89.7,290,41.7,25.9,27.2,5.2,42.1,33.8,24.1,4.5,31.7,23.8,26.9,4.5,34.1,1371,290,23,7.9,36.9,87.9,13.0,0.27,0.407,0.317,0.37,,134,1.118,0.206,-0.222,0.369
"De La Cruz, Bryan",48.7,75.3,77.6,32.6,53.0,40.7,38.3,53.4,30.1,7.3,84.5,419,41.3,29.8,24.6,4.3,38.7,32.2,29.1,2.9,30.5,25.5,25.1,6.4,35.6,2394,419,39,9.3,41.3,89.6,13.1,0.242,0.419,0.302,0.396,,134,1.092,0.259,-0.217,1.891
"Davis, Henry",48.2,71.3,70.9,24.4,43.9,43.6,37.7,47.0,36.3,8.4,84.1,62,40.3,21.0,19.4,19.4,45.2,30.6,24.2,11.3,27.4,29.0,21.0,6.5,29.0,521,62,3,4.8,35.5,85.3,17.2,0.156,0.228,0.226,0.286,,134,-4.292,-0.358,-0.23,-3.516
"Joe, Connor",50.7,63.8,81.6,21.9,52.2,40.5,31.8,43.1,25.7,8.2,82.4,275,42.9,24.7,19.3,13.1,43.3,30.2,26.5,5.5,32.0,33.8,20.4,3.3,30.9,1651,275,13,4.7,32.7,85.3,16.3,0.206,0.308,0.277,0.295,,134,-3.992,-1.159,-0.222,-3.937
"Hayes, Ke'Bryan",48.9,62.3,92.2,28.0,60.0,41.5,27.8,44.8,18.1,6.2,61.5,294,52.0,17.0,25.2,5.8,23.1,44.9,32.0,3.7,41.5,20.7,24.5,6.5,29.9,1470,294,7,2.4,42.9,88.9,4.8,0.244,0.327,0.279,0.313,,134,0.91,-0.823,-0.222,-1.778
"Williams, Alika",56.8,67.5,81.4,30.3,52.3,43.2,37.5,51.5,23.1,8.9,73.3,70,44.3,22.9,28.6,4.3,34.3,38.6,27.1,11.4,25.7,30.0,25.7,2.9,38.6,336,70,3,4.3,27.1,87.2,15.7,0.226,0.306,0.251,0.309,,134,-2.271,-0.537,-0.23,-2.924
"Cruz, Oneil",46.6,63.0,76.0,31.7,48.1,42.9,33.1,46.3,34.1,6.3,77.3,364,48.1,20.6,25.3,6.0,39.3,36.0,24.7,1.9,33.5,19.2,24.5,4.7,32.1,2381,364,57,15.7,54.9,95.5,9.8,0.263,0.461,0.34,0.462,,134,5.074,0.229,-0.218,7.14
"Díaz, Elias",48.1,76.1,81.6,33.2,52.2,42.6,37.5,53.8,27.8,8.1,80.4,258,51.2,17.1,25.6,6.2,34.1,43.8,22.1,4.7,39.9,20.9,24.8,4.3,31.0,1323,258,12,4.7,34.5,87.1,7.6,0.242,0.343,0.28,0.319,,135,0.476,0.154,-0.225,-0.69
"Cronenworth, Jake",51.2,65.9,89.1,23.1,62.3,43.4,19.1,45.0,17.1,8.3,78.9,463,43.6,25.3,23.8,7.3,32.6,38.7,28.7,5.2,29.2,25.7,25.7,5.8,35.4,2752,463,36,7.8,36.7,88.6,13.9,0.259,0.42,0.335,0.365,,135,-0.367,-1.185,-0.217,-0.025
"Kim, Ha-Seong",53.0,55.2,86.4,18.6,74.6,44.9,22.4,38.0,16.1,8.1,70.8,333,41.1,24.3,24.0,10.5,42.3,34.8,22.8,7.2,29.1,29.7,23.7,4.8,36.6,1982,333,16,4.8,35.4,87.9,15.1,0.245,0.352,0.313,0.323,,135,-2.062,-1.865,-0.222,-2.307
"Solano, Donovan",51.5,63.8,86.4,29.6,54.1,40.8,17.8,47.2,23.5,8.4,69.2,219,43.4,25.6,26.0,5.0,30.6,44.3,25.1,4.1,31.1,21.9,31.5,7.3,37.0,1273,219,8,3.7,37.4,87.3,13.7,0.257,0.378,0.307,0.354,,135,0.424,-0.408,-0.227,-0.509
"Bogaerts, Xander",54.0,59.8,88.6,25.8,62.7,42.0,21.4,44.2,18.3,8.8,70.1,355,47.6,23.9,22.8,5.6,41.7,40.8,17.5,2.8,36.1,24.8,27.6,3.4,32.1,1791,355,18,5.1,33.2,88.1,10.9,0.262,0.382,0.305,0.342,,135,-0.574,-1.027,-0.222,-1.238
"Tatis Jr., Fernando",49.9,74.4,80.2,28.2,49.3,45.6,43.8,51.3,28.1,8.2,86.6,303,46.2,26.1,24.1,3.6,38.9,35.6,25.4,3.6,31.4,18.5,24.8,6.9,33.7,1551,303,44,14.5,55.8,93.5,10.0,0.298,0.538,0.387,0.47,,135,4.332,-0.259,-0.224,6.376
"Merrill, Jackson",49.3,80.0,85.8,34.4,64.2,41.9,45.8,56.9,20.5,7.9,90.3,462,36.8,33.1,26.0,4.1,32.3,41.8,26.0,3.0,26.2,26.4,25.3,7.8,39.6,2214,462,52,11.3,43.9,90.4,14.6,0.3,0.531,0.369,0.43,,135,3.083,-0.061,-0.218,4.294
"Wade, Tyler",50.3,62.4,86.4,25.7,54.7,41.2,30.8,44.1,20.8,7.3,83.7,113,46.0,18.6,26.5,8.8,43.4,32.7,23.9,15.9,29.2,25.7,24.8,2.7,38.1,587,113,2,1.8,17.7,83.7,14.5,0.244,0.31,0.281,0.306,,135,-3.769,-0.916,-0.231,-5.151
"Higashioka, Kyle",49.8,64.8,82.5,28.1,53.3,40.5,21.3,46.4,25.6,7.4,72.2,174,29.3,35.1,24.1,11.5,50.0,30.5,19.5,5.7,20.7,33.3,20.1,9.2,40.2,1062,174,19,10.9,37.4,88.4,20.7,0.22,0.43,0.298,0.391,,135,-0.916,-0.51,-0.228,1.724
"Peralta, David",48.0,70.6,83.1,32.6,49.4,46.7,35.4,50.9,28.1,6.6,73.1,182,47.3,18.1,29.1,5.5,38.5,38.5,23.1,4.4,39.0,18.7,27.5,4.9,36.8,1014,182,10,5.5,42.3,88.1,8.9,0.259,0.376,0.313,0.356,,135,1.449,0.11,-0.228,0.48
"Rosario, Eguy",47.8,59.3,71.9,34.7,34.1,44.2,26.3,46.5,41.9,10.2,65.2,34,38.2,29.4,23.5,8.8,38.2,41.2,20.6,5.9,35.3,17.6,20.6,5.9,41.2,226,34,5,14.7,47.1,89.2,12.9,0.196,0.392,0.274,0.402,,135,1.358,0.64,-0.234,4.983
"Lockridge, Brandon",52.2,62.5,80.0,40.9,66.7,52.2,33.3,52.2,25.0,8.7,100.0,8,50.0,37.5,0.0,12.5,50.0,50.0,0.0,12.5,37.5,37.5,0.0,0.0,12.5,46,8,1,12.5,50.0,90.9,18.0,0.156,0.287,0.19,0.286,,135,1.21,0.195,-0.235,3.786
"Ahmed, Nick",55.5,69.6,76.5,36.1,64.0,43.2,42.5,54.8,26.0,10.2,75.6,165,45.5,21.2,21.8,11.5,38.2,43.0,18.8,9.7,33.9,26.1,21.2,6.1,29.7,851,165,5,3.0,23.0,84.9,13.4,0.226,0.32,0.259,0.309,,135,-2.014,-0.1,-0.229,-2.451
"Machado, Manny",51.4,72.4,83.8,29.7,54.7,44.2,39.4,51.6,24.4,6.8,80.4,473,43.3,22.0,26.6,8.0,35.1,42.5,22.4,1.7,32.3,24.3,24.3,5.9,33.8,2387,473,52,11.0,48.8,92.5,12.7,0.272,0.461,0.338,0.397,,135,3.191,-0.298,-0.217,4.225
"Arraez, Luis",52.2,63.0,95.0,35.3,88.0,44.2,20.0,49.8,6.9,7.5,72.0,611,42.2,25.2,27.7,4.9,31.6,37.6,30.8,3.9,31.3,26.8,32.6,3.8,40.9,2416,611,10,1.6,23.7,86.3,13.7,0.31,0.4,0.325,0.323,,135,-0.949,-0.882,-0.214,-3.235
"Campusano, Luis",51.2,69.1,85.4,31.8,66.0,42.4,35.1,50.9,20.5,8.4,80.2,237,45.1,24.9,22.4,7.6,38.4,42.6,19.0,2.1,38.0,26.6,23.2,4.6,27.4,1025,237,11,4.6,34.2,87.7,9.9,0.242,0.35,0.289,0.303,,135,-0.197,-0.442,-0.227,-1.108
"McCoy, Mason",50.0,56.9,83.3,33.6,43.6,35.8,29.8,45.3,29.5,9.5,72.7,33,60.6,15.2,24.2,0.0,27.3,39.4,33.3,18.2,33.3,18.2,27.3,0.0,33.3,232,33,0,0.0,15.2,82.9,9.3,0.202,0.241,0.242,0.323,,135,-3.739,0.077,-0.234,-5.439
"Profar, Jurickson",50.7,68.6,87.4,21.9,66.6,42.2,32.3,45.6,17.0,7.4,81.7,473,43.1,25.6,23.5,7.8,39.3,35.9,24.7,3.8,29.8,25.2,29.2,4.9,31.3,2739,473,34,7.2,44.4,91.1,13.4,0.282,0.444,0.364,0.379,,135,1.186,-1.309,-0.217,1.045
"Johnson, Bryce",48.7,73.4,89.4,27.4,59.5,40.7,50.7,49.8,18.3,8.0,81.0,54,55.6,14.8,27.8,1.9,40.7,37.0,22.2,20.4,29.6,25.9,24.1,0.0,37.0,263,54,0,0.0,24.1,86.1,7.4,0.258,0.307,0.291,0.305,,135,-1.642,-0.694,-0.233,-4.729
"Sullivan, Brett",46.9,78.3,83.3,53.8,71.4,38.8,41.2,65.3,18.8,4.1,100.0,12,25.0,33.3,0.0,41.7,25.0,8.3,66.7,25.0,0.0,58.3,8.3,0.0,16.7,49,12,1,8.3,25.0,81.8,37.7,0.12,0.209,0.176,0.192,,135,-5.265,1.018,-0.235,-2.964
"Haggerty, Sam",47.5,75.0,76.2,22.6,57.1,40.7,37.5,47.5,28.6,5.1,100.0,11,54.5,0.0,27.3,18.2,45.5,27.3,27.3,9.1,36.4,27.3,27.3,0.0,27.3,59,11,0,0.0,18.2,84.3,5.7,0.169,0.197,0.195,0.22,,136,-5.413,-0.751,-0.233,-8.25
"Raley, Luke",50.6,75.2,76.2,27.9,34.7,44.0,40.0,51.8,34.5,7.9,86.7,273,47.3,24.5,21.2,7.0,44.0,34.8,21.2,7.0,33.0,22.0,18.3,8.1,31.5,1713,273,30,11.0,41.8,90.1,13.5,0.22,0.418,0.316,0.406,,136,1.347,0.117,-0.222,2.756
"Crawford, J.P.",52.4,61.9,83.7,18.2,63.3,44.8,23.1,41.1,20.2,7.2,81.2,291,46.0,24.4,21.3,8.2,31.3,43.3,25.4,5.5,32.3,24.4,24.1,6.5,30.2,1911,291,19,6.5,37.8,87.5,13.2,0.227,0.363,0.309,0.341,,136,-1.111,-1.659,-0.221,-1.406
"Haniger, Mitch",50.7,63.5,76.5,24.0,43.8,43.4,26.7,44.0,32.3,7.8,75.2,255,42.7,28.6,22.4,6.3,41.6,36.9,21.6,3.1,30.2,25.1,23.9,8.2,31.0,1758,255,23,9.0,45.9,90.6,13.7,0.216,0.364,0.292,0.371,,136,1.145,-0.485,-0.222,1.743
"Polanco, Jorge",49.4,66.3,77.4,24.0,54.2,43.2,28.5,44.8,28.1,6.9,77.8,281,35.2,31.7,27.0,6.0,47.0,33.8,19.2,5.7,23.8,29.9,26.3,5.3,35.9,1946,281,25,8.9,37.4,88.3,17.8,0.226,0.399,0.309,0.395,,136,-0.597,-0.743,-0.221,0.547
"Robles, Victor",47.2,78.8,81.0,33.2,50.3,42.0,54.2,54.7,24.7,9.6,85.7,210,47.6,23.3,21.9,7.1,46.7,33.3,20.0,14.3,27.6,24.3,22.4,4.8,34.8,1020,210,13,6.2,28.6,86.7,14.8,0.257,0.389,0.326,0.352,,136,-0.306,-0.062,-0.225,-1.23
"Canzone, Dominic",47.6,68.9,75.9,37.0,48.1,39.1,42.5,52.2,34.4,6.2,81.4,117,44.4,33.3,18.8,3.4,31.6,47.0,21.4,3.4,34.2,26.5,14.5,10.3,31.6,696,117,13,11.1,44.4,89.9,9.1,0.215,0.426,0.307,0.393,,136,2.759,0.686,-0.228,4.245
"Garver, Mitch",49.6,57.6,78.6,20.0,42.6,43.9,20.0,38.7,30.8,7.5,69.1,237,35.9,30.8,22.8,10.5,45.6,36.7,17.7,1.3,27.0,35.9,19.8,7.2,32.5,1815,237,20,8.4,39.7,89.9,18.3,0.18,0.335,0.285,0.343,,136,-1.068,-0.916,-0.223,0.453
"Marlowe, Cade",44.1,80.0,83.3,31.6,50.0,38.2,55.6,52.9,27.8,5.9,100.0,7,57.1,28.6,14.3,0.0,42.9,42.9,14.3,0.0,42.9,28.6,28.6,0.0,28.6,34,7,0,0.0,0.0,81.9,13.6,0.308,0.342,0.328,0.323,,136,-2.154,0.122,-0.233,-6.266
"Rivas, Leo",52.8,56.6,81.1,14.9,42.3,38.5,14.0,36.9,25.5,10.2,76.3,51,41.2,13.7,39.2,5.9,45.1,41.2,13.7,11.8,21.6,23.5,39.2,2.0,45.1,371,51,1,2.0,27.5,87.2,12.6,0.244,0.312,0.301,0.361,,136,-1.875,-1.659,-0.231,-4.063
"Urías, Luis",49.8,65.8,80.4,28.2,67.2,45.1,28.4,46.9,23.1,10.4,70.2,60,33.3,28.3,23.3,15.0,45.0,43.3,11.7,6.7,23.3,30.0,21.7,6.7,43.3,452,60,7,11.7,35.0,87.1,19.2,0.206,0.4,0.318,0.402,,136,-1.059,-0.75,-0.23,1.427
"Moore, Dylan",51.8,65.3,80.4,17.7,53.2,44.3,28.9,42.4,24.8,6.9,81.6,251,29.9,33.5,25.5,11.2,49.8,31.1,19.1,3.6,20.7,37.1,23.9,6.0,38.2,1804,251,22,8.8,36.3,88.4,22.6,0.201,0.324,0.297,0.338,,136,-2.167,-1.395,-0.222,-1.033
"Rodríguez, Julio",45.5,74.7,78.8,37.3,53.0,40.8,38.8,54.3,30.9,6.7,81.8,413,44.6,26.2,23.0,6.3,33.4,39.2,27.4,2.7,34.4,21.3,25.4,6.1,33.2,2385,413,42,10.2,48.4,91.7,10.5,0.275,0.463,0.344,0.437,,136,4.636,0.618,-0.217,4.627
"Arozarena, Randy",47.3,59.5,75.0,24.3,60.0,43.0,25.9,41.0,29.7,6.7,72.0,384,44.5,27.6,19.0,8.9,42.4,38.0,19.5,2.6,33.1,27.6,21.1,7.0,28.4,2774,384,32,8.3,43.5,90.4,13.2,0.219,0.381,0.324,0.375,,136,0.641,-0.744,-0.217,1.406
"Bliss, Ryan",54.1,77.9,69.7,21.0,36.0,41.3,54.9,51.7,32.8,5.0,92.3,43,46.5,25.6,23.3,4.7,30.2,44.2,25.6,14.0,27.9,16.3,11.6,16.3,37.2,259,43,4,9.3,46.5,88.5,6.8,0.217,0.426,0.31,0.424,,136,0.988,-0.692,-0.231,1.82
"Locklear, Tyler",49.0,68.8,78.8,34.0,32.4,43.4,49.0,51.0,37.0,5.1,90.0,25,40.0,24.0,12.0,24.0,48.0,28.0,24.0,4.0,28.0,36.0,16.0,8.0,28.0,196,25,2,8.0,44.0,87.2,21.2,0.148,0.271,0.221,0.322,,136,-1.064,0.735,-0.232,0.116
"Turner, Justin",50.1,65.7,88.5,25.1,68.7,43.3,20.9,45.4,17.0,7.3,77.5,372,32.5,30.6,29.8,7.0,38.7,36.8,24.5,3.2,23.9,32.0,29.6,6.7,40.1,2320,372,17,4.6,32.5,87.1,17.8,0.252,0.383,0.328,0.343,,136,-1.028,-1.2,-0.218,-2.031
"Taylor, Samad",64.3,88.9,50.0,40.0,50.0,28.6,40.0,71.4,50.0,21.4,100.0,4,75.0,0.0,0.0,25.0,0.0,25.0,75.0,25.0,25.0,25.0,25.0,0.0,0.0,14,4,0,0.0,25.0,90.5,13.8,0.164,0.173,0.154,0.192,,136,-0.612,1.627,-0.233,-2.763
"Raleigh, Cal",47.4,74.0,76.8,32.7,52.9,43.9,43.0,52.3,31.0,7.0,85.9,376,31.1,36.7,21.3,10.9,45.5,33.5,21.0,4.8,17.3,31.9,23.4,6.9,35.6,2514,376,58,15.4,48.1,91.0,21.2,0.233,0.476,0.346,0.442,,136,2.476,0.217,-0.218,5.87
"Rojas, Josh",52.4,66.9,83.2,22.0,47.2,46.1,33.5,45.6,24.4,9.0,81.9,317,40.4,29.0,24.3,6.3,38.2,37.5,24.3,5.0,25.2,29.7,26.2,7.9,35.6,1901,317,18,5.7,38.2,88.2,15.5,0.223,0.35,0.293,0.333,,136,-0.595,-1.003,-0.221,-1.172
"Conforto, Michael",49.7,65.4,82.0,24.5,55.8,42.5,26.2,44.8,25.2,8.3,73.0,323,41.5,29.1,20.4,9.0,41.5,35.0,23.5,2.8,27.9,24.8,23.2,9.0,33.7,1965,323,38,11.8,46.0,90.2,14.8,0.257,0.479,0.35,0.43,,137,1.138,-0.666,-0.214,2.737
"Flores, Wilmer",47.5,60.6,92.8,28.5,72.9,42.8,19.8,43.9,13.9,8.0,61.0,186,32.8,24.2,27.4,15.6,39.8,38.2,22.0,4.8,26.3,35.5,21.5,5.4,36.6,964,186,11,5.9,27.6,83.5,21.4,0.221,0.339,0.285,0.287,,137,-3.642,-0.855,-0.22,-3.875
"Luciano, Marco",53.8,65.1,78.9,14.7,22.7,38.8,27.2,41.8,30.1,8.6,85.7,48,37.5,29.2,25.0,8.3,18.8,43.8,37.5,4.2,25.0,20.8,29.2,14.6,41.7,325,48,3,6.3,45.8,87.9,12.4,0.241,0.356,0.285,0.409,,137,0.002,-1.334,-0.225,-1.249
"Encarnacion, Jerar",52.4,60.7,81.4,34.8,51.9,45.5,34.5,48.4,28.7,6.7,81.8,80,48.8,21.3,28.7,1.3,28.7,45.0,26.3,1.3,38.8,12.5,20.0,11.3,37.5,490,80,12,15.0,58.8,95.0,6.7,0.275,0.501,0.348,0.476,,137,5.893,0.363,-0.224,7.504
"Sabol, Blake",50.0,75.8,83.0,29.0,22.2,42.7,45.9,52.4,33.8,8.1,100.0,23,47.8,21.7,21.7,8.7,43.5,21.7,34.8,4.3,21.7,30.4,30.4,4.3,30.4,124,23,2,8.7,43.5,90.3,12.7,0.244,0.389,0.327,0.375,,137,1.179,0.549,-0.226,0.358
"Ramos, Heliot",48.2,72.3,81.7,29.9,48.1,40.1,35.3,50.3,28.7,7.1,83.1,344,43.3,27.0,24.4,5.2,30.2,41.0,28.8,4.1,34.0,22.1,18.9,5.5,34.3,2011,344,50,14.5,47.5,91.5,10.4,0.25,0.481,0.338,0.434,,137,2.85,0.192,-0.213,4.796
"Chapman, Matt",51.9,63.5,81.1,24.2,63.2,43.2,27.8,44.6,23.5,7.1,71.5,419,38.4,28.4,23.2,10.0,37.9,37.7,24.3,3.1,24.6,30.1,20.5,8.1,31.3,2706,419,53,12.6,48.3,93.2,16.2,0.25,0.451,0.341,0.414,,137,1.805,-0.868,-0.21,3.63
"Murphy, Tom",52.6,58.8,76.6,25.0,27.8,48.7,21.1,42.8,36.9,7.2,45.5,20,55.0,15.0,25.0,5.0,35.0,50.0,15.0,5.0,50.0,15.0,5.0,15.0,35.0,152,20,2,10.0,35.0,87.4,4.5,0.151,0.317,0.25,0.337,,137,-2.523,-0.15,-0.226,-0.547
"Casali, Curt",52.7,65.3,84.8,18.7,59.5,45.4,32.8,43.3,19.4,7.6,77.8,88,39.8,27.3,22.7,10.2,42.0,38.6,19.3,8.0,25.0,37.5,25.0,3.4,34.1,476,88,1,1.1,17.0,83.0,20.0,0.206,0.267,0.265,0.258,,137,-5.938,-1.515,-0.223,-7.836
"Wade Jr., LaMonte",48.4,62.9,86.4,20.2,44.4,42.6,22.2,40.9,24.2,7.3,74.8,245,39.6,25.7,31.4,3.3,39.6,38.0,22.4,4.5,26.5,22.4,28.2,9.0,39.6,1639,245,23,9.4,44.1,90.6,12.9,0.259,0.428,0.354,0.401,,137,0.926,-1.042,-0.217,0.899
"McCray, Grant",51.4,73.4,66.3,31.3,30.4,43.5,38.5,53.0,43.6,5.0,96.2,68,50.0,26.5,20.6,2.9,35.3,38.2,26.5,7.4,35.3,17.6,20.6,7.4,30.9,519,68,8,11.8,44.1,90.2,5.4,0.192,0.346,0.252,0.42,,137,0.858,0.863,-0.224,2.124
"Walton, Donovan",53.1,70.6,69.4,22.2,60.0,45.8,40.0,47.9,28.3,9.4,77.8,15,46.7,20.0,20.0,13.3,46.7,46.7,6.7,6.7,33.3,26.7,20.0,6.7,33.3,96,15,1,6.7,20.0,84.1,10.4,0.183,0.276,0.26,0.293,,137,-4.965,-0.963,-0.226,-4.805
"Canha, Mark",50.3,59.4,82.8,23.6,66.2,43.7,19.3,41.6,21.8,7.9,68.8,302,49.3,21.9,21.9,7.0,42.1,36.8,21.2,3.0,40.4,25.5,22.8,5.0,31.5,1946,302,10,3.3,37.4,88.4,9.6,0.212,0.306,0.288,0.296,,137,-2.063,-1.08,-0.215,-3.808
"Matos, Luis",49.1,68.9,92.4,40.1,71.2,41.9,29.5,54.2,15.6,6.4,74.3,127,38.6,29.1,21.3,11.0,47.2,37.0,15.7,3.9,28.3,33.9,22.8,7.1,29.1,544,127,5,3.9,37.0,86.9,14.1,0.24,0.355,0.267,0.304,,137,0.21,0.458,-0.222,-1.975
"Lee, Jung Hoo",55.2,58.0,93.4,26.7,79.4,41.7,17.1,43.9,9.6,7.9,48.9,134,45.5,22.4,26.9,5.2,33.6,38.1,28.4,3.0,32.8,25.4,28.4,5.2,29.1,569,134,6,4.5,41.8,89.1,9.2,0.278,0.404,0.319,0.319,,137,0.41,-1.349,-0.222,-2.023
"Bailey, Patrick",51.2,70.0,84.0,25.1,53.2,41.4,41.3,48.1,23.4,7.5,85.8,309,41.1,24.9,30.7,3.2,37.2,39.2,23.6,2.6,31.1,23.9,29.1,7.1,37.9,1787,309,17,5.5,43.0,91.3,12.1,0.258,0.398,0.319,0.376,,137,1.593,-0.579,-0.215,-0.12
"Fitzgerald, Tyler",50.8,67.9,75.3,26.9,44.9,42.2,33.1,47.7,31.2,7.4,76.8,207,35.3,33.3,24.6,6.8,49.8,26.1,24.2,4.3,22.7,32.9,26.1,4.8,39.1,1330,207,17,8.2,31.9,87.7,20.2,0.227,0.378,0.292,0.395,,137,-2.007,-0.204,-0.218,-1.135
"Villar, David",52.9,59.7,76.7,28.1,38.9,39.0,35.1,44.9,34.4,8.8,58.3,23,34.8,39.1,21.7,4.3,34.8,34.8,30.4,4.3,21.7,26.1,21.7,13.0,34.8,136,23,3,13.0,52.2,91.3,15.7,0.224,0.434,0.319,0.483,,137,1.622,-0.02,-0.226,4.222
"Yastrzemski, Mike",50.7,63.7,79.4,23.8,56.3,44.5,25.8,44.1,26.1,7.5,70.5,306,36.3,32.0,21.6,10.1,48.7,31.7,19.6,4.2,22.2,33.7,22.2,6.5,33.0,1955,306,32,10.5,41.0,90.4,19.1,0.219,0.397,0.301,0.369,,137,-0.92,-0.784,-0.214,0.895
"Wisely, Brett",51.8,67.1,85.6,30.9,54.8,44.6,33.1,49.5,22.5,7.1,75.7,192,42.7,33.9,17.7,5.7,35.9,40.6,23.4,5.7,28.1,32.3,23.4,3.6,29.7,988,192,10,5.2,31.6,86.8,16.2,0.215,0.313,0.255,0.309,,137,-1.569,-0.14,-0.22,-2.671
