Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,TeamID,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score
"Winn, Masyn",53.1,59.5,80.5,25.1,68.3,42.6,19.7,43.4,21.6,8.2,65.9,101,47.5,24.8,16.8,10.9,25.7,33.7,40.6,9.9,31.7,33.7,20.8,2.0,26.7,535,101,2,2.0,36.6,86.0,12.8,0.214,0.285,0.25,0.271,,138,2023,-2.464,-0.961,-0.224,-3.7
"Carlson, Dylan",49.0,68.0,82.5,24.9,63.2,43.8,27.8,46.0,22.6,6.8,84.5,173,43.9,26.6,22.0,7.5,32.9,41.6,25.4,1.7,32.4,27.2,24.9,8.1,34.1,1047,173,10,5.8,37.6,89.3,15.0,0.237,0.381,0.318,0.335,,138,2023,-0.202,-0.661,-0.221,-0.293
"Edman, Tommy",51.1,61.9,91.8,28.6,65.2,43.2,28.4,45.7,16.1,8.8,76.9,402,51.7,21.4,20.1,6.7,41.0,37.1,21.9,3.7,38.1,23.1,23.9,5.7,27.9,1809,402,20,5.0,38.8,89.1,7.5,0.262,0.39,0.312,0.338,,138,2023,0.1,-0.682,-0.213,-1.282
"Palacios, Richie",52.5,66.8,87.4,22.2,72.1,45.6,28.4,45.6,15.1,6.4,92.3,84,53.6,29.8,13.1,3.6,40.5,35.7,23.8,1.2,46.4,19.0,15.5,10.7,29.8,408,84,6,7.1,33.3,88.1,6.3,0.243,0.414,0.305,0.312,,138,2023,-1.68,-1.259,-0.225,-1.817
"O'Neill, Tyler",47.3,66.7,81.5,25.3,50.4,42.7,30.8,44.9,27.8,7.6,69.6,171,43.3,29.8,19.9,7.0,35.7,42.1,22.2,4.1,27.5,26.3,23.4,5.8,29.2,1042,171,21,12.3,43.3,89.2,15.0,0.246,0.445,0.334,0.406,,138,2023,0.895,-0.32,-0.221,2.846
"Walker, Jordan",47.0,72.4,81.3,33.2,48.1,40.9,42.8,51.6,30.0,7.2,80.0,318,46.9,22.6,25.2,5.3,39.3,36.8,23.9,5.3,33.3,21.4,24.2,7.9,33.6,1667,318,24,7.5,42.5,89.4,10.2,0.267,0.426,0.332,0.39,,138,2023,2.044,0.504,-0.215,1.559
"Querecuto, Juniel",51.9,65.9,66.7,26.3,60.0,46.8,28.6,46.8,35.1,8.9,57.1,14,57.1,14.3,21.4,7.1,28.6,42.9,28.6,14.3,35.7,21.4,21.4,0.0,42.9,79,14,1,7.1,14.3,83.8,13.1,0.197,0.258,0.219,0.278,,138,2023,-4.188,-0.23,-0.227,-3.403
"Fermín, José",51.6,57.5,90.8,23.6,80.0,38.8,19.7,41.1,12.2,9.1,65.0,45,46.7,11.1,33.3,8.9,35.6,42.2,22.2,6.7,33.3,24.4,35.6,0.0,35.6,219,45,0,0.0,33.3,89.5,9.9,0.278,0.343,0.327,0.318,,138,2023,-0.66,-1.452,-0.226,-3.588
"Mead, Curtis",48.1,67.1,83.6,32.2,59.6,47.8,27.2,49.0,24.6,8.8,86.7,62,41.9,21.0,24.2,12.9,33.9,38.7,27.4,6.5,27.4,27.4,29.0,6.5,29.0,341,62,2,3.2,22.6,83.5,12.6,0.223,0.305,0.273,0.303,,139,2023,-4.376,-0.689,-0.236,-5.262
"Bethancourt, Christian",44.2,77.7,75.3,45.2,46.0,39.1,55.4,59.6,36.6,6.5,81.8,228,49.6,24.6,18.4,7.5,46.9,35.1,18.0,6.6,35.1,25.0,21.1,4.4,28.5,1180,228,18,7.9,40.8,88.6,11.3,0.215,0.376,0.266,0.348,,139,2023,1.128,1.031,-0.23,1.144
"Díaz, Yandy",49.9,65.5,88.1,19.7,60.1,40.9,23.2,42.6,18.4,8.8,80.3,433,52.2,20.8,23.8,3.2,27.7,44.3,27.9,3.0,36.3,17.1,27.3,6.5,30.5,2357,433,41,9.5,54.0,93.4,5.7,0.305,0.487,0.383,0.413,,139,2023,2.901,-1.874,-0.222,1.936
"Pinto, René",55.5,76.0,67.9,29.9,43.4,39.9,32.4,55.5,38.0,11.1,81.8,69,31.9,31.9,30.4,5.8,43.5,30.4,26.1,1.4,23.2,27.5,26.1,5.8,44.9,398,69,11,15.9,40.6,90.5,16.9,0.256,0.511,0.329,0.48,,139,2023,0.612,-0.193,-0.236,3.205
"Caminero, Junior",44.8,65.0,79.5,36.5,55.6,39.6,30.6,49.3,30.3,8.2,63.6,26,61.5,19.2,11.5,7.7,50.0,38.5,11.5,11.5,46.2,23.1,7.7,0.0,15.4,134,26,3,11.5,42.3,85.4,-0.3,0.21,0.353,0.265,0.314,,139,2023,-0.863,-0.115,-0.238,-0.484
"Ramírez, Harold",45.3,71.9,82.4,43.7,57.8,40.6,41.2,56.5,28.1,7.0,77.1,327,55.4,19.3,20.8,4.6,32.1,39.4,28.4,4.6,38.8,18.7,25.7,6.4,29.4,1564,327,15,4.6,40.7,89.1,6.1,0.271,0.413,0.319,0.364,,139,2023,1.568,0.416,-0.227,-0.038
"Bruján, Vidal",47.2,75.9,78.5,32.3,68.6,45.2,45.2,52.8,22.8,5.4,87.5,56,53.6,23.2,17.9,5.4,41.1,32.1,26.8,7.1,37.5,32.1,17.9,1.8,19.6,299,56,1,1.8,23.2,86.0,12.0,0.169,0.214,0.212,0.231,,139,2023,-4.855,-0.887,-0.236,-5.767
"Siri, Jose",47.4,69.7,70.2,37.9,41.6,41.8,41.2,53.0,40.3,6.7,80.0,212,40.6,34.4,20.3,4.7,45.8,34.0,20.3,6.6,27.8,28.3,18.9,4.7,33.0,1340,212,28,13.2,37.7,88.4,14.4,0.212,0.442,0.298,0.441,,139,2023,-0.081,0.538,-0.23,2.143
"Aranda, Jonathan",46.1,59.4,78.0,31.4,57.9,40.3,17.6,44.3,29.6,7.6,67.6,57,54.4,19.3,19.3,7.0,49.1,24.6,26.3,3.5,36.8,22.8,26.3,5.3,26.3,449,57,3,5.3,43.9,89.0,8.4,0.192,0.303,0.276,0.321,,139,2023,-1.269,-0.649,-0.236,-1.602
"Margot, Manuel",50.4,69.3,80.8,31.4,57.6,42.1,28.9,50.5,24.4,8.8,83.3,259,47.1,20.8,24.3,7.7,39.0,33.6,27.4,4.6,36.3,23.9,25.5,5.4,28.6,1225,259,10,3.9,37.8,87.9,10.5,0.262,0.368,0.301,0.331,,139,2023,-0.985,-0.817,-0.229,-2.337
"Arozarena, Randy",46.3,61.0,76.5,27.5,60.0,41.6,28.2,43.0,29.1,6.8,72.9,400,43.3,25.3,23.3,8.3,33.8,43.5,22.8,3.0,32.8,24.3,19.8,7.8,31.8,2679,400,49,12.3,48.4,91.7,11.3,0.243,0.435,0.351,0.403,,139,2023,1.576,-0.96,-0.223,2.802
"Paredes, Isaac",46.1,66.0,89.2,28.3,67.0,42.5,23.5,45.6,18.2,6.7,71.7,389,31.6,28.5,24.9,14.9,52.7,28.0,19.3,3.3,24.2,35.5,24.7,5.9,32.4,2366,389,23,5.9,28.5,86.9,22.2,0.23,0.369,0.315,0.322,,139,2023,-3.707,-1.264,-0.223,-3.632
"Lowe, Brandon",47.7,75.3,80.4,30.0,39.6,42.4,45.4,51.6,32.0,7.0,76.7,261,41.4,30.7,20.3,7.7,47.1,37.9,14.9,2.7,27.6,28.4,23.4,7.3,32.6,1718,261,28,10.7,47.5,91.4,16.0,0.232,0.446,0.338,0.415,,139,2023,1.97,-0.218,-0.228,2.642
"Lowe, Josh",46.8,73.3,78.0,35.7,55.0,43.3,31.1,53.3,30.2,6.4,87.8,345,39.1,29.3,25.5,6.1,30.4,41.7,27.8,3.2,29.9,25.2,26.1,4.1,36.2,2036,345,38,11.0,39.7,89.1,14.3,0.276,0.48,0.341,0.433,,139,2023,1.104,-0.09,-0.225,1.751
"Tapia, Raimel",45.2,62.6,75.3,39.2,62.4,43.2,18.9,49.5,29.0,8.2,61.1,110,60.0,18.2,20.0,1.8,26.4,42.7,30.9,7.3,44.5,14.5,22.7,4.5,31.8,662,110,7,6.4,34.5,85.4,1.6,0.224,0.338,0.297,0.34,,139,2023,-1.687,-0.22,-0.234,-2.064
"Walls, Taylor",52.6,65.6,77.8,17.8,50.0,44.3,30.9,43.0,27.2,7.4,83.8,212,35.8,31.6,21.7,10.8,36.3,38.2,25.5,3.8,25.9,36.8,24.5,5.7,32.1,1420,212,7,3.3,28.8,86.7,19.1,0.2,0.295,0.274,0.304,,139,2023,-4.021,-1.671,-0.23,-4.151
"Basabe, Osleivis",52.3,75.6,81.6,34.8,57.9,41.6,34.0,56.1,24.9,9.3,78.1,62,59.7,9.7,25.8,4.8,29.0,38.7,32.3,4.8,50.0,17.7,17.7,6.5,29.0,344,62,2,3.2,37.1,88.4,-2.3,0.213,0.307,0.258,0.313,,139,2023,-0.805,-0.438,-0.236,-2.792
"Raley, Luke",47.0,74.8,72.6,31.3,35.5,45.4,38.2,51.8,38.9,6.4,83.8,232,43.5,27.6,17.2,11.6,43.1,34.5,22.4,3.9,30.6,26.7,20.7,5.2,29.3,1545,232,30,12.9,45.7,91.1,17.3,0.225,0.437,0.327,0.432,,139,2023,1.677,0.14,-0.229,3.311
"Gray, Tristan",52.4,90.9,90.0,50.0,60.0,52.4,80.0,71.4,20.0,14.3,100.0,5,20.0,20.0,40.0,20.0,20.0,60.0,20.0,0.0,20.0,20.0,20.0,0.0,60.0,21,5,1,20.0,40.0,89.6,7.3,0.507,1.127,0.678,0.678,,139,2023,6.625,0.712,-0.238,8.066
"Seager, Corey",48.7,83.6,85.9,28.1,44.0,43.4,52.0,55.1,25.0,6.6,95.9,395,40.3,29.4,27.1,3.3,39.0,37.0,24.1,3.8,27.6,21.3,20.8,11.4,38.0,1846,395,60,15.2,53.2,93.3,13.0,0.314,0.612,0.412,0.472,,140,2023,5.515,-0.002,-0.232,6.343
"Miller, Brad",47.1,56.9,83.3,24.7,65.8,47.1,29.9,39.9,22.4,5.5,56.3,46,43.5,26.1,23.9,6.5,30.4,52.2,17.4,0.0,43.5,30.4,17.4,2.2,26.1,291,46,3,6.5,28.3,87.5,7.7,0.227,0.363,0.316,0.309,,140,2023,-2.303,-0.844,-0.244,-2.565
"Smith, Josh",50.2,62.2,85.2,22.2,56.5,41.1,27.2,42.3,21.3,7.9,72.7,143,46.2,32.2,18.2,3.5,42.7,35.0,22.4,4.2,32.2,25.9,18.9,7.7,30.8,977,143,15,10.5,36.4,88.5,12.5,0.211,0.39,0.321,0.355,,140,2023,-2.244,-0.966,-0.24,-1.144
"Garver, Mitch",49.9,61.9,83.9,17.4,49.6,42.3,18.1,39.6,23.7,8.3,71.4,214,29.9,33.2,26.2,10.7,47.7,35.0,17.3,1.9,21.5,35.5,20.6,7.9,35.5,1430,214,27,12.6,42.1,90.0,20.5,0.255,0.493,0.365,0.434,,140,2023,-0.118,-1.167,-0.238,1.757
"Heim, Jonah",49.7,73.8,83.2,30.5,63.4,44.6,30.5,52.0,22.5,7.0,76.3,364,36.3,29.9,26.1,7.7,45.3,33.0,21.7,2.5,25.5,31.6,25.3,6.9,34.3,1996,364,29,8.0,38.5,89.2,17.3,0.256,0.435,0.324,0.37,,140,2023,0.097,-0.209,-0.233,0.06
"García, Adolis",45.7,71.5,76.5,29.3,51.7,42.2,33.1,48.6,31.6,7.6,79.0,386,37.8,36.0,20.5,5.7,39.6,35.5,24.9,2.1,28.0,25.4,19.9,8.5,36.0,2562,386,62,16.1,49.7,92.1,15.7,0.25,0.526,0.366,0.471,,140,2023,2.984,0.124,-0.231,5.524
"Taveras, Leody",49.7,70.9,83.3,28.2,54.5,41.8,34.7,49.4,24.2,7.4,85.2,401,45.9,22.7,26.4,5.0,28.7,42.1,29.2,2.7,34.4,21.4,28.7,5.5,35.2,2106,401,29,7.2,43.1,90.1,10.2,0.27,0.407,0.319,0.379,,140,2023,1.782,-0.281,-0.232,0.484
"Duran, Ezequiel",47.1,72.2,79.8,37.7,56.4,40.9,41.3,54.0,28.5,6.6,71.8,289,39.8,23.2,29.4,7.6,34.3,38.1,27.7,4.2,29.1,25.3,26.0,6.9,36.3,1657,289,25,8.7,43.9,90.1,14.0,0.256,0.433,0.319,0.414,,140,2023,2.236,0.585,-0.235,2.096
"Ornelas, Jonathan",54.8,47.1,62.5,28.6,50.0,61.3,12.5,38.7,41.7,3.2,0.0,3,0.0,33.3,66.7,0.0,33.3,33.3,33.3,0.0,33.3,33.3,33.3,0.0,33.3,31,3,0,0.0,33.3,90.1,24.4,0.113,0.164,0.195,0.277,,140,2023,-3.605,0.048,-0.246,-2.806
"Hedges, Austin",48.7,72.0,79.6,33.2,54.0,43.5,35.8,52.1,28.0,7.6,82.1,151,45.7,20.5,23.8,9.9,40.4,38.4,21.2,10.6,24.5,30.5,29.1,4.0,29.1,741,151,1,0.7,31.1,87.2,15.4,0.215,0.289,0.253,0.296,,140,2023,-1.821,0.221,-0.241,-3.671
"Carter, Evan",50.6,59.4,75.2,9.0,26.7,42.9,26.7,34.5,30.2,6.3,71.4,39,43.6,15.4,35.9,5.1,59.0,23.1,17.9,7.7,30.8,10.3,30.8,10.3,43.6,336,39,4,10.3,46.2,89.0,9.0,0.249,0.404,0.341,0.451,,140,2023,-1.237,-1.589,-0.244,-1.009
"Huff, Sam",49.1,76.9,65.0,37.0,36.7,40.3,51.1,56.6,44.4,8.8,85.7,26,61.5,23.1,15.4,0.0,50.0,15.4,34.6,3.8,38.5,7.7,23.1,11.5,26.9,159,26,4,15.4,50.0,90.2,5.4,0.233,0.497,0.321,0.503,,140,2023,2.029,1.258,-0.245,4.101
"Martínez, J.P.",54.3,66.0,71.0,27.8,36.4,43.9,22.7,48.6,34.5,9.8,82.4,26,34.6,26.9,26.9,11.5,42.3,42.3,15.4,7.7,23.1,34.6,23.1,7.7,34.6,173,26,1,3.8,26.9,86.1,20.1,0.182,0.297,0.23,0.336,,140,2023,-3.677,-0.029,-0.245,-3.204
"Jankowski, Travis",52.2,58.4,88.3,16.1,66.3,43.2,24.4,38.2,14.8,9.6,67.3,208,51.9,18.8,23.6,5.8,30.8,39.4,29.8,6.7,38.0,25.0,26.0,4.3,28.8,1118,208,0,0.0,25.5,85.4,8.1,0.254,0.31,0.302,0.293,,140,2023,-4.522,-1.795,-0.238,-7.362
"Jung, Josh",47.6,72.7,79.4,32.9,52.1,41.1,40.8,51.8,29.7,7.4,77.4,329,37.4,29.5,29.5,3.6,36.8,39.2,24.0,1.8,25.5,25.5,27.1,7.9,41.9,1976,329,39,11.9,47.4,91.8,15.0,0.26,0.482,0.337,0.453,,140,2023,3.249,0.334,-0.234,4.128
"Lowe, Nathaniel",49.5,67.2,85.9,20.8,58.6,43.6,28.0,43.8,20.6,7.2,78.6,461,48.2,20.2,26.7,5.0,28.4,41.9,29.7,2.6,35.8,19.1,29.7,6.3,36.7,3044,461,30,6.5,41.6,89.8,7.2,0.263,0.406,0.339,0.386,,140,2023,0.511,-1.007,-0.228,-0.897
"Semien, Marcus",49.9,72.9,88.4,21.4,60.0,43.0,36.4,47.1,18.0,7.4,85.6,565,34.0,35.4,23.5,7.1,46.9,32.9,20.2,2.7,24.1,36.1,23.5,6.9,37.5,2799,565,37,6.5,37.0,88.4,19.1,0.262,0.427,0.333,0.349,,140,2023,-1.064,-1.002,-0.226,-1.635
"Grossman, Robbie",50.2,60.2,86.1,15.7,56.0,43.7,23.8,38.1,20.1,8.2,75.0,263,32.3,35.4,24.0,8.4,39.5,37.6,22.8,1.5,23.2,36.5,26.2,5.7,32.3,1716,263,18,6.8,37.3,88.2,20.2,0.224,0.35,0.306,0.332,,140,2023,-2.352,-1.49,-0.236,-2.268
"Schneider, Davis",47.6,65.0,67.8,15.7,43.8,40.4,27.0,39.1,37.3,7.0,75.6,73,20.5,38.4,30.1,11.0,50.7,27.4,21.9,2.7,17.8,34.2,16.4,11.0,49.3,583,73,13,17.8,38.4,89.5,26.0,0.214,0.459,0.355,0.446,,141,2023,-1.431,-0.722,-0.243,3.13
"Springer, George",52.2,73.3,84.2,23.1,55.2,43.5,37.7,49.3,22.3,7.8,87.3,491,44.8,25.9,22.4,6.9,37.5,38.1,24.4,4.5,31.8,23.6,25.7,6.5,32.2,2528,491,38,7.7,39.9,88.3,12.0,0.264,0.422,0.332,0.369,,141,2023,0.798,-0.679,-0.228,0.335
"Horwitz, Spencer",51.5,69.0,83.3,25.6,38.1,40.8,34.1,47.9,28.4,9.5,75.0,27,63.0,18.5,18.5,0.0,48.1,33.3,18.5,7.4,48.1,14.8,22.2,0.0,37.0,169,27,2,7.4,37.0,87.0,1.5,0.219,0.354,0.296,0.352,,141,2023,-0.965,-0.173,-0.245,-1.522
"Kiermaier, Kevin",50.2,71.6,77.9,27.4,46.1,42.2,33.6,49.6,30.6,7.8,79.7,289,55.7,18.7,21.1,4.5,38.4,40.1,21.5,4.5,42.2,18.3,27.0,2.8,29.4,1508,289,10,3.5,33.2,86.7,5.6,0.259,0.354,0.3,0.345,,141,2023,0.275,0.018,-0.235,-1.637
"Merrifield, Whit",49.9,69.8,85.1,32.5,69.6,43.6,34.2,51.1,19.5,8.8,74.1,452,40.5,25.7,26.1,7.7,31.4,40.5,28.1,3.5,31.4,30.8,26.5,5.3,37.2,2200,452,11,2.4,24.3,85.1,14.4,0.242,0.335,0.276,0.304,,141,2023,-2.083,-0.314,-0.23,-3.593
"Kirk, Alejandro",48.5,57.4,92.5,26.7,76.4,42.2,15.9,41.6,12.8,7.7,63.2,329,50.5,21.9,23.1,4.6,27.1,45.9,27.1,5.2,37.7,20.4,25.5,5.5,31.9,1725,329,17,5.2,38.3,87.6,6.3,0.256,0.386,0.32,0.31,,141,2023,-0.169,-1.267,-0.234,-1.141
"Belt, Brandon",47.1,67.0,74.3,17.9,42.1,45.1,34.0,41.0,32.5,6.6,88.2,200,31.0,39.0,24.0,6.0,41.0,32.0,27.0,8.0,15.5,32.5,23.0,6.0,44.5,1801,200,30,15.0,40.0,88.7,19.8,0.212,0.437,0.336,0.462,,141,2023,-1.084,-0.69,-0.237,2.143
"Jansen, Danny",49.0,69.4,83.9,25.0,58.9,40.6,27.7,46.8,22.9,7.1,82.1,206,34.0,35.9,18.4,11.7,51.5,28.6,19.9,2.9,24.8,35.0,18.0,7.8,35.4,1185,206,22,10.7,37.4,88.3,19.7,0.219,0.421,0.316,0.35,,141,2023,-1.42,-0.612,-0.238,0.314
"Heineman, Tyler",47.0,63.5,85.2,32.3,61.3,44.2,36.2,47.0,21.2,5.0,77.8,30,36.7,13.3,33.3,16.7,40.0,33.3,26.7,16.7,16.7,40.0,23.3,3.3,36.7,181,30,0,0.0,26.7,82.1,21.9,0.254,0.311,0.333,0.311,,141,2023,-2.937,-0.348,-0.245,-5.09
"Clement, Ernie",50.3,70.5,92.7,44.2,82.4,42.6,36.5,57.4,10.1,9.0,78.6,47,40.4,21.3,29.8,8.5,34.0,36.2,29.8,4.3,23.4,31.9,36.2,2.1,36.2,155,47,1,2.1,19.1,84.1,16.3,0.323,0.426,0.325,0.345,,141,2023,-0.784,-0.034,-0.244,-3.13
"Chapman, Matt",51.2,66.6,72.8,18.9,54.4,42.7,30.0,43.3,31.1,8.2,78.5,346,35.0,30.6,23.1,11.3,36.7,37.9,25.4,2.3,27.2,29.2,15.6,7.8,32.4,2451,346,59,17.1,56.4,93.4,18.5,0.23,0.457,0.337,0.426,,141,2023,2.905,-0.783,-0.232,5.971
"Varsho, Daulton",51.7,70.6,81.8,28.1,53.8,44.4,28.9,50.1,24.7,7.2,80.7,396,35.9,31.1,21.5,11.6,48.0,30.6,21.5,10.1,23.7,32.6,18.4,7.3,34.3,2313,396,29,7.3,36.1,87.8,20.5,0.232,0.394,0.302,0.357,,141,2023,-0.874,-0.29,-0.231,-0.392
"Eden, Cam",50.0,66.7,87.5,41.7,60.0,50.0,33.3,54.2,23.1,4.2,100.0,4,50.0,25.0,25.0,0.0,0.0,50.0,50.0,0.0,50.0,0.0,25.0,0.0,25.0,24,4,1,25.0,25.0,84.4,-13.0,0.201,0.427,0.263,0.395,,141,2023,-1.683,0.58,-0.246,1.953
"Guerrero Jr., Vladimir",47.9,74.2,84.7,28.8,58.9,41.5,41.4,50.6,23.0,7.2,78.0,506,45.3,21.7,26.1,6.9,38.3,39.9,21.7,3.8,33.6,22.1,23.3,6.1,32.4,2441,506,56,11.1,49.2,92.1,10.5,0.299,0.501,0.378,0.407,,141,2023,4.538,-0.202,-0.228,4.592
"Lukes, Nathan",55.4,75.8,89.4,30.0,53.3,44.6,32.3,55.4,19.4,13.4,66.7,18,27.8,38.9,33.3,0.0,16.7,44.4,38.9,11.1,16.7,33.3,27.8,11.1,38.9,112,18,0,0.0,38.9,86.5,13.0,0.211,0.31,0.276,0.321,,141,2023,-0.267,-0.25,-0.245,-2.564
"Bichette, Bo",49.6,77.1,87.0,36.4,62.0,42.1,42.6,56.6,21.1,8.4,85.6,457,46.4,18.8,30.9,3.9,25.8,33.7,40.5,5.3,32.6,14.0,31.5,6.1,38.3,2225,457,44,9.6,44.9,90.2,6.2,0.312,0.502,0.363,0.434,,141,2023,3.983,0.294,-0.23,3.205
"Biggio, Cavan",52.1,61.5,84.2,15.9,40.6,43.5,24.6,39.7,23.8,8.1,75.9,203,38.9,30.5,22.7,7.9,41.4,36.0,22.7,3.9,26.1,28.1,27.1,7.4,41.4,1387,203,15,7.4,33.0,88.4,15.7,0.226,0.37,0.314,0.36,,141,2023,-2.032,-1.312,-0.238,-1.574
"Espinal, Santiago",49.5,63.7,88.1,25.3,66.7,42.9,21.7,44.3,17.6,6.9,75.0,197,44.2,23.4,28.9,3.6,40.6,35.0,24.4,4.6,34.0,26.9,28.4,5.1,33.0,989,197,2,1.0,29.4,87.0,11.4,0.256,0.336,0.293,0.305,,141,2023,-1.765,-0.999,-0.239,-3.944
"Kirilloff, Alex",45.1,64.8,82.6,33.0,56.0,42.2,17.9,47.3,27.6,6.4,64.6,204,39.2,26.5,31.9,2.5,32.8,37.3,29.9,3.4,28.9,22.1,29.9,8.3,40.2,1242,204,15,7.4,37.7,88.6,12.4,0.261,0.425,0.334,0.403,,142,2023,0.46,-0.117,-0.225,-0.537
"Luplow, Jordan",48.4,74.5,67.2,25.0,55.1,43.9,33.7,48.9,36.0,7.1,77.8,50,50.0,28.0,10.0,12.0,36.0,46.0,18.0,6.0,28.0,28.0,30.0,2.0,24.0,380,50,3,6.0,32.0,85.4,14.1,0.194,0.289,0.273,0.319,,142,2023,-2.885,-0.419,-0.231,-3.605
"Gallo, Joey",46.4,71.6,65.5,25.9,31.8,42.8,40.8,47.1,44.3,7.1,76.2,140,29.3,41.4,14.3,15.0,57.9,21.4,20.7,4.3,22.1,40.0,8.6,5.7,28.6,1428,140,27,19.3,52.9,93.0,26.4,0.149,0.399,0.295,0.454,,142,2023,0.257,0.29,-0.226,5.233
"Taylor, Michael A.",47.2,68.8,75.0,31.2,43.8,44.6,43.6,49.0,34.1,7.1,80.6,229,45.0,28.8,20.5,5.7,37.1,40.6,22.3,10.9,27.9,22.7,18.3,6.6,30.6,1526,229,31,13.5,38.0,88.1,13.4,0.222,0.433,0.306,0.432,,142,2023,-0.213,0.138,-0.224,1.401
"Gordon, Nick",52.1,77.0,88.7,39.2,58.6,39.8,41.9,58.9,20.9,6.5,95.0,81,46.9,27.2,21.0,4.9,34.6,35.8,29.6,6.2,34.6,23.5,19.8,11.1,34.6,309,81,4,4.9,37.0,89.1,9.2,0.251,0.428,0.29,0.325,,142,2023,0.886,0.36,-0.23,-1.222
"Stevenson, Andrew",51.7,68.3,85.4,37.5,52.4,47.4,35.0,53.4,25.8,3.4,50.0,29,62.1,20.7,10.3,6.9,27.6,27.6,44.8,6.9,51.7,24.1,13.8,3.4,17.2,116,29,0,0.0,20.7,85.4,1.6,0.166,0.203,0.202,0.206,,142,2023,-5.902,0.316,-0.232,-8.997
"Kepler, Max",49.7,70.2,88.1,24.9,58.1,43.5,35.4,47.5,19.8,6.9,83.3,336,37.5,31.0,25.6,6.0,43.2,35.7,21.1,1.5,26.8,27.7,23.2,8.6,35.7,1924,336,41,12.2,47.9,91.9,14.7,0.271,0.503,0.362,0.428,,142,2023,2.085,-1.274,-0.22,2.272
"Correa, Carlos",47.6,62.1,83.4,26.7,57.0,40.9,27.9,43.6,25.1,6.1,65.2,386,46.4,21.5,24.9,7.3,35.5,37.3,27.2,5.2,30.8,22.8,23.6,7.0,31.1,2257,386,37,9.6,45.9,90.4,10.6,0.25,0.417,0.327,0.38,,142,2023,0.936,-0.971,-0.218,0.407
"Vázquez, Christian",48.6,65.3,78.8,33.0,63.1,44.1,33.3,48.7,26.2,7.5,73.7,247,42.9,23.5,27.9,5.7,30.8,41.7,27.5,4.5,32.8,26.7,24.3,7.7,36.0,1324,247,8,3.2,32.8,86.7,10.0,0.223,0.319,0.265,0.31,,142,2023,-1.952,-0.351,-0.223,-3.918
"Jeffers, Ryan",47.6,62.0,79.8,30.2,52.9,40.8,29.9,45.4,29.2,6.9,67.4,199,40.7,29.1,22.1,8.0,40.7,33.7,25.6,7.5,24.1,27.1,24.6,5.0,34.2,1327,199,23,11.6,42.7,90.5,17.2,0.233,0.432,0.333,0.413,,142,2023,0.359,-0.401,-0.225,1.515
"Polanco, Jorge",47.0,66.6,84.5,28.4,55.0,40.4,29.7,46.4,24.9,6.9,77.3,217,29.0,39.2,25.3,6.5,41.9,36.4,21.7,4.1,19.8,32.7,24.0,5.5,39.6,1400,217,30,13.8,40.6,88.4,21.6,0.25,0.481,0.348,0.427,,142,2023,-0.139,-0.694,-0.224,1.562
"Lewis, Royce",50.8,65.7,81.5,28.5,52.0,42.3,31.8,47.4,27.3,8.3,76.0,162,34.6,29.0,25.9,10.5,37.7,37.7,24.7,4.3,27.8,27.8,21.6,6.8,33.3,906,162,19,11.7,42.0,90.2,16.2,0.262,0.478,0.348,0.419,,142,2023,1.181,-0.594,-0.227,1.855
"Wallner, Matt",47.1,69.8,68.6,26.9,52.3,43.3,41.5,47.1,36.3,6.5,86.8,133,31.6,33.8,21.8,12.8,45.9,27.1,27.1,3.8,23.3,31.6,16.5,6.0,32.3,1046,133,25,18.8,48.1,91.9,21.0,0.233,0.517,0.374,0.499,,142,2023,1.368,-0.269,-0.227,5.244
"Castro, Willi",49.4,69.0,81.9,34.6,52.2,42.6,34.6,51.6,27.9,7.4,82.2,264,41.7,26.1,23.5,8.7,38.6,34.8,26.5,9.1,27.7,29.2,22.3,4.9,34.5,1586,264,18,6.8,31.8,86.5,15.1,0.231,0.361,0.301,0.345,,142,2023,-1.767,0.144,-0.222,-2.704
"Buxton, Byron",49.4,72.7,79.4,27.9,44.0,41.0,38.3,50.0,30.6,7.4,83.2,199,31.7,32.2,24.1,12.1,49.2,33.7,17.1,2.5,24.6,34.7,15.1,8.5,33.2,1367,199,29,14.6,45.7,91.5,20.1,0.212,0.425,0.316,0.418,,142,2023,0.924,-0.257,-0.225,2.791
"Larnach, Trevor",44.3,63.5,75.5,23.1,37.3,40.0,19.9,41.0,36.5,7.8,66.2,113,34.5,38.1,23.0,4.4,38.9,42.5,18.6,4.4,20.4,28.3,21.2,12.4,41.6,915,113,15,13.3,49.6,90.1,17.5,0.215,0.431,0.323,0.443,,142,2023,1.26,-0.544,-0.228,3.111
