Player,AB,H,2B,3B,HR,BB,,TB,Runs,TeamID,Season
"Trout, Mike",308,81,14,1,18,45,,151,54.0,108,2023
"Escobar, Eduardo",288,65,6,5,6,18,,99,27.0,108,2023
"Fletcher, David",89,22,1,0,2,7,,29,9.0,108,2023
"Drury, Brandon",485,127,30,3,26,25,,241,72.0,108,2023
"Soto, Livan",9,2,0,0,0,3,,2,1.0,108,2023
"Stefanic, Michael",62,18,2,1,0,8,,22,8.0,108,2023
"Urshela, Gio",214,64,8,1,2,10,,80,26.0,108,2023
"Walsh, Jared",104,13,4,0,4,11,,29,6.0,108,2023
"O'Hoppe, Logan",182,43,6,0,14,14,,91,26.0,108,2023
"Wallach, Chad",157,31,5,1,7,13,,59,15.0,108,2023
"Adell, Jo",58,12,3,1,3,4,,26,7.0,108,2023
"Cabbage, Trey",53,11,3,0,1,2,,17,4.0,108,2023
"Cron, C.J.",258,64,12,0,12,17,,112,33.0,108,2023
"Ohtani, Shohei",497,151,26,8,44,91,,325,134.0,108,2023
"Neto, Zach",289,65,17,0,9,20,,109,30.0,108,2023
"Grichuk, Randal",434,116,31,2,16,29,,199,62.0,108,2023
"Fletcher, Dominic",93,28,5,1,2,7,,41,14.0,109,2023
"Smith, Pavin",191,36,5,0,7,35,,62,19.0,109,2023
"Walker, Christian",582,150,36,2,33,62,,289,95.0,109,2023
"Perdomo, Geraldo",407,100,20,4,6,64,,146,51.0,109,2023
"Lawlar, Jordan",31,4,0,0,0,2,,4,1.0,109,2023
"Marte, Ketel",569,157,26,9,25,71,,276,98.0,109,2023
"Zavala, Seby",175,30,4,0,7,12,,55,12.0,109,2023
"Moreno, Gabriel",341,97,19,1,7,29,,139,47.0,109,2023
"Lewis, Kyle",51,8,2,0,1,3,,13,3.0,109,2023
"Carroll, Corbin",565,161,30,10,25,57,,286,100.0,109,2023
"Castillo, Diego",1,0,0,0,0,0,,0,0.0,109,2023
"Pham, Tommy",426,109,27,3,16,47,,190,63.0,109,2023
"Gurriel Jr., Lourdes",551,144,35,2,24,33,,255,77.0,109,2023
"Peterson, Jace",374,79,10,4,6,47,,115,34.0,109,2023
"Longoria, Evan",211,47,9,0,11,23,,89,27.0,109,2023
"Herrera, Jose",101,21,5,0,0,13,,26,8.0,109,2023
"Thomas, Alek",374,86,17,5,9,19,,140,37.0,109,2023
"Rivera, Emmanuel",257,67,13,0,4,22,,92,29.0,109,2023
"McCarthy, Jake",276,67,7,5,2,26,,90,28.0,109,2023
"McKenna, Ryan",122,31,7,0,2,9,,44,13.0,110,2023
"Cowser, Colton",61,7,2,0,0,13,,9,2.0,110,2023
"Hicks, Aaron",269,68,9,1,8,42,,103,36.0,110,2023
"O'Hearn, Ryan",346,100,22,1,14,15,,166,53.0,110,2023
"Mateo, Jorge",318,69,14,2,7,22,,108,29.0,110,2023
"Westburg, Jordan",208,54,17,2,3,16,,84,26.0,110,2023
"Mullins, Cedric",404,94,23,3,15,43,,168,51.0,110,2023
"Ortiz, Joey",33,7,1,0,0,0,,8,2.0,110,2023
"Hays, Austin",520,143,36,2,16,38,,231,75.0,110,2023
"Santander, Anthony",591,152,41,1,28,55,,279,89.0,110,2023
"McCann, James",207,46,14,0,6,9,,78,20.0,110,2023
"Urías, Ramón",360,95,22,3,4,27,,135,43.0,110,2023
"Kjerstad, Heston",30,7,1,0,2,2,,14,4.0,110,2023
"Henderson, Gunnar",560,143,29,9,28,56,,274,89.0,110,2023
"Rutschman, Adley",588,163,31,1,20,92,,256,96.0,110,2023
"Stowers, Kyle",30,2,0,0,0,3,,2,0.0,110,2023
"Frazier, Adam",412,99,21,2,13,32,,163,48.0,110,2023
"Vavra, Terrin",49,12,0,0,0,5,,12,4.0,110,2023
"Mountcastle, Ryan",423,114,21,1,18,37,,191,63.0,110,2023
"Verdugo, Alex",546,144,37,5,13,45,,230,74.0,111,2023
"Duran, Jarren",332,98,34,2,8,24,,160,55.0,111,2023
"Yoshida, Masataka",537,155,33,3,15,34,,239,79.0,111,2023
"McGuire, Reese",187,50,12,1,1,11,,67,21.0,111,2023
"Wong, Connor",371,87,25,2,9,22,,143,40.0,111,2023
"Dalbec, Bobby",49,10,2,0,1,4,,15,4.0,111,2023
"Story, Trevor",158,32,9,0,3,9,,50,12.0,111,2023
"Casas, Triston",429,113,21,2,24,70,,210,77.0,111,2023
"Rafaela, Ceddanne",83,20,6,0,2,4,,32,9.0,111,2023
"Refsnyder, Rob",202,50,9,1,1,33,,64,23.0,111,2023
"Reyes, Pablo",167,48,9,0,2,14,,63,22.0,111,2023
"Duvall, Adam",320,79,24,2,21,22,,170,50.0,111,2023
"Devers, Rafael",580,157,34,0,33,62,,290,99.0,111,2023
"Urías, Luis",144,28,6,0,3,21,,43,13.0,111,2023
"Turner, Justin",558,154,31,0,23,51,,254,86.0,111,2023
"Valdez, Enmanuel",139,37,8,0,6,8,,63,19.0,111,2023
"Abreu, Wilyer",76,24,6,0,2,9,,36,14.0,111,2023
"Hamilton, David",33,4,2,0,0,6,,6,2.0,111,2023
"Candelario, Jeimer",505,127,39,3,22,53,,238,77.0,112,2023
"Mastrobuoni, Miles",133,32,5,0,1,13,,40,12.0,112,2023
"Swanson, Dansby",565,138,25,3,22,66,,235,76.0,112,2023
"Suzuki, Seiya",515,147,31,6,20,59,,250,90.0,112,2023
"Amaya, Miguel",131,28,4,0,5,12,,47,13.0,112,2023
"Young, Jared",43,8,0,3,2,3,,20,5.0,112,2023
"Canario, Alexander",17,5,1,1,1,0,,11,3.0,112,2023
"Crow-Armstrong, Pete",14,0,0,0,0,3,,0,0.0,112,2023
"Madrigal, Nick",270,71,16,1,2,10,,95,27.0,112,2023
"Wisdom, Patrick",268,55,8,1,23,30,,134,38.0,112,2023
"Happ, Ian",580,144,35,4,21,99,,250,89.0,112,2023
"Gomes, Yan",382,102,20,2,10,21,,156,48.0,112,2023
"Hoerner, Nico",619,175,27,4,9,49,,237,79.0,112,2023
"Mervis, Matt",90,15,2,0,3,8,,26,6.0,112,2023
"Morel, Christopher",388,96,17,3,26,36,,197,61.0,112,2023
"Bellinger, Cody",499,153,29,1,26,40,,262,94.0,112,2023
"Tauchman, Mike",337,85,18,0,8,56,,127,46.0,112,2023
"Casali, Curt",80,14,2,0,0,11,,16,4.0,113,2023
"India, Jonathan",454,111,23,0,17,52,,185,60.0,113,2023
"Fraley, Jake",336,86,18,0,15,37,,149,49.0,113,2023
"Friedl, TJ",488,136,22,8,18,47,,228,78.0,113,2023
"Encarnacion-Strand, Christian",222,60,7,0,13,14,,106,33.0,113,2023
"McLain, Matt",365,106,23,4,16,31,,185,64.0,113,2023
"Hopkins, TJ",41,7,0,0,0,2,,7,1.0,113,2023
"Fairchild, Stuart",219,50,16,2,5,25,,85,26.0,113,2023
"De La Cruz, Elly",388,91,15,7,13,35,,159,47.0,113,2023
"Benson, Will",287,79,15,8,11,40,,143,52.0,113,2023
"Maile, Luke",179,42,10,0,6,14,,70,20.0,113,2023
"Bader, Harrison",319,74,12,2,7,17,,111,30.0,113,2023
"Senzel, Nick",301,71,10,0,13,26,,120,36.0,113,2023
"Steer, Spencer",582,158,37,3,23,68,,270,94.0,113,2023
"Barrero, Jose",133,29,8,0,2,15,,43,13.0,113,2023
"Stephenson, Tyler",465,113,20,2,13,47,,176,55.0,113,2023
"Votto, Joey",208,42,6,0,14,27,,90,26.0,113,2023
"Marte, Noelvi",114,36,7,0,3,8,,52,19.0,113,2023
"Martini, Nick",72,19,3,1,6,5,,42,13.0,113,2023
"Gonzalez, Oscar",173,37,7,2,2,5,,54,13.0,114,2023
"Kwan, Steven",638,171,36,7,5,70,,236,80.0,114,2023
"Rocchio, Brayan",81,20,6,0,0,4,,26,7.0,114,2023
"Tena, José",31,7,2,0,0,3,,9,3.0,114,2023
"Straw, Myles",462,110,18,3,1,42,,137,41.0,114,2023
"Freeman, Tyler",153,37,7,0,4,10,,56,16.0,114,2023
"Calhoun, Kole",157,34,7,0,6,13,,59,16.0,114,2023
"Ramírez, José",611,172,36,5,24,73,,290,104.0,114,2023
"Naylor, Bo",198,47,13,0,11,30,,93,31.0,114,2023
"Laureano, Ramón",361,81,18,4,9,33,,134,39.0,114,2023
"Giménez, Andrés",557,140,27,5,15,32,,222,65.0,114,2023
"Brennan, Will",432,115,24,0,5,16,,154,45.0,114,2023
"Fry, David",101,24,6,0,4,8,,42,12.0,114,2023
"Arias, Gabriel",315,66,15,0,10,28,,111,30.0,114,2023
"Gallagher, Cam",143,18,6,0,0,4,,24,4.0,114,2023
"Naylor, Josh",452,139,31,0,17,33,,221,78.0,114,2023
"McMahon, Ryan",555,133,31,3,23,68,,239,77.0,115,2023
"Trejo, Alan",207,48,11,0,4,16,,71,20.0,115,2023
"Blackmon, Charlie",359,100,24,5,8,39,,158,55.0,115,2023
"Bryant, Kris",300,70,10,0,10,29,,110,33.0,115,2023
"Serven, Brian",23,3,1,0,0,0,,4,1.0,115,2023
"Wynns, Austin",130,27,6,0,1,9,,36,9.0,115,2023
"Rodgers, Brendan",178,46,9,1,4,11,,69,21.0,115,2023
"Goodman, Hunter",70,14,4,3,1,5,,27,7.0,115,2023
"Bouchard, Sean",38,12,2,0,4,4,,26,10.0,115,2023
"Toglia, Michael",141,23,5,0,4,10,,40,9.0,115,2023
"Díaz, Elias",486,130,25,1,14,34,,199,63.0,115,2023
"Doyle, Brenton",399,81,16,5,10,22,,137,34.0,115,2023
"Montero, Elehuris",284,69,15,2,11,15,,121,34.0,115,2023
"Jones, Nolan",367,109,22,4,20,53,,199,77.0,115,2023
"Tovar, Ezequiel",581,147,37,4,15,25,,237,67.0,115,2023
"Castro, Harold",258,65,13,0,1,9,,81,22.0,115,2023
"Baddoo, Akil",312,68,13,1,11,42,,116,36.0,116,2023
"Lipcius, Andre",35,10,1,0,1,3,,14,5.0,116,2023
"Nevin, Tyler",95,19,3,1,2,12,,30,9.0,116,2023
"Cabrera, Miguel",334,86,20,0,4,31,,118,38.0,116,2023
"Kelly, Carson",136,28,5,0,2,14,,39,11.0,116,2023
"Báez, Javier",510,113,18,4,9,24,,166,43.0,116,2023
"Ibáñez, Andy",356,94,23,2,11,24,,154,48.0,116,2023
"Vierling, Matt",479,125,21,5,10,44,,186,60.0,116,2023
"McKinstry, Zach",464,107,21,4,9,44,,163,48.0,116,2023
"Carpenter, Kerry",418,116,17,2,20,32,,197,65.0,116,2023
"Kreidler, Ryan",18,2,0,0,0,0,,2,0.0,116,2023
"Greene, Riley",378,109,19,4,11,35,,169,59.0,116,2023
"Meadows, Parker",125,29,4,2,3,17,,46,15.0,116,2023
"Short, Zack",221,45,9,0,7,28,,75,22.0,116,2023
"Maton, Nick",249,43,9,0,8,38,,76,21.0,116,2023
"Meadows, Austin",21,5,1,0,0,0,,6,1.0,116,2023
"Torkelson, Spencer",606,141,34,1,31,67,,270,83.0,116,2023
"Rogers, Jake",331,73,11,0,21,28,,147,41.0,116,2023
"Dubón, Mauricio",467,130,26,3,10,19,,192,59.0,117,2023
"Brantley, Michael",54,15,2,0,2,2,,23,7.0,117,2023
"Diaz, Yainer",355,100,22,0,23,11,,191,58.0,117,2023
"Singleton, Jon",91,15,3,0,2,13,,24,6.0,117,2023
"McCormick, Chas",403,110,17,2,22,40,,197,67.0,117,2023
"Meyers, Jake",309,70,16,1,10,26,,118,34.0,117,2023
"Kessinger, Grae",40,8,2,0,1,5,,13,4.0,117,2023
"Abreu, José",540,128,23,1,18,42,,207,60.0,117,2023
"Altuve, Jose",360,112,21,2,17,44,,188,73.0,117,2023
"Hensley, David",84,10,1,0,1,10,,14,3.0,117,2023
"Maldonado, Martín",362,69,12,0,15,30,,126,32.0,117,2023
"Bregman, Alex",622,163,28,4,25,92,,274,98.0,117,2023
"Salazar, César",18,2,0,0,0,1,,2,0.0,117,2023
"Julks, Corey",298,73,14,0,6,22,,105,31.0,117,2023
"Tucker, Kyle",574,163,37,5,29,80,,297,110.0,117,2023
"Alvarez, Yordan",410,120,24,1,31,69,,239,94.0,117,2023
"Peña, Jeremy",577,152,32,3,10,43,,220,69.0,117,2023
"Taylor, Samad",60,12,2,1,0,7,,16,5.0,118,2023
"Isbel, Kyle",292,70,22,2,5,17,,111,31.0,118,2023
"Loftin, Nick",62,20,5,1,0,4,,27,10.0,118,2023
"Porter, Logan",31,6,1,0,1,5,,10,3.0,118,2023
"Witt Jr., Bobby",641,177,28,11,30,40,,317,101.0,118,2023
"Duffy, Matt",191,48,8,0,2,12,,62,18.0,118,2023
"Waters, Drew",302,69,11,5,8,27,,114,33.0,118,2023
"Cropley, Tyler",6,1,0,0,0,0,,1,0.0,118,2023
"Eaton, Nate",53,4,0,0,0,2,,4,0.0,118,2023
"Perez, Salvador",538,137,21,0,23,19,,227,64.0,118,2023
"Melendez, MJ",533,125,29,5,16,62,,212,67.0,118,2023
"Olivares, Edward",354,93,23,4,12,22,,160,49.0,118,2023
"Massey, Michael",428,98,18,1,15,24,,163,44.0,118,2023
"Pratto, Nick",306,71,16,0,7,29,,108,32.0,118,2023
"Velázquez, Nelson",162,38,6,0,17,14,,95,28.0,118,2023
"Blanco, Dairon",124,32,7,4,3,10,,56,18.0,118,2023
"Thompson, Bubba",53,9,4,1,0,4,,15,3.0,118,2023
"Pasquantino, Vinnie",231,57,17,0,9,25,,101,32.0,118,2023
"Fermin, Freddy",217,61,10,1,9,13,,100,32.0,118,2023
"Garcia, Maikel",464,126,20,4,4,38,,166,54.0,118,2023
"Rosario, Amed",510,134,25,8,6,29,,193,58.0,119,2023
"Rojas, Miguel",385,91,16,1,5,26,,124,35.0,119,2023
"Smith, Will",464,121,21,2,19,63,,203,71.0,119,2023
"Hernández, Enrique",465,110,23,0,11,34,,166,48.0,119,2023
"Freeman, Freddie",637,211,59,2,29,72,,361,144.0,119,2023
"DeLuca, Jonny",42,11,1,0,2,3,,18,6.0,119,2023
"Vargas, Miguel",256,50,15,4,7,38,,94,28.0,119,2023
"Betts, Mookie",584,179,40,1,39,96,,338,137.0,119,2023
"Heyward, Jason",334,90,23,0,15,34,,158,53.0,119,2023
"Taylor, Chris",338,80,15,1,15,41,,142,45.0,119,2023
"Busch, Michael",72,12,3,0,2,8,,21,5.0,119,2023
"Wong, Kolten",224,41,6,0,4,18,,59,14.0,119,2023
"Barnes, Austin",178,32,5,0,2,17,,43,11.0,119,2023
"Martinez, J.D.",432,117,27,2,33,34,,247,80.0,119,2023
"Muncy, Max",482,102,17,1,36,85,,229,76.0,119,2023
"Peralta, David",394,102,25,1,7,20,,150,44.0,119,2023
"Marisnick, Jake",76,18,3,2,2,3,,31,8.0,119,2023
"Outman, James",483,120,16,3,23,68,,211,72.0,119,2023
"Millas, Drew",28,8,2,0,1,4,,13,5.0,120,2023
"Meneses, Joey",611,168,36,1,13,38,,245,78.0,120,2023
"Rutherford, Blake",35,6,0,0,0,1,,6,1.0,120,2023
"Thomas, Lane",628,168,36,3,28,36,,294,90.0,120,2023
"Vargas, Ildemaro",262,66,13,2,4,19,,95,29.0,120,2023
"Adams, Riley",143,39,13,2,4,11,,68,22.0,120,2023
"Young, Jacob",107,27,7,1,0,10,,36,11.0,120,2023
"Alu, Jake",159,36,2,1,2,10,,46,13.0,120,2023
"Smith, Dominic",527,134,21,1,12,47,,193,61.0,120,2023
"Garrett, Stone",234,63,17,0,9,26,,107,37.0,120,2023
"García Jr., Luis",447,119,18,4,9,27,,172,53.0,120,2023
"Robles, Victor",107,32,5,1,0,11,,39,14.0,120,2023
"Kieboom, Carter",87,18,2,0,4,6,,32,8.0,120,2023
"Chavis, Michael",91,22,3,0,2,5,,31,9.0,120,2023
"Abrams, CJ",563,138,28,6,18,32,,232,66.0,120,2023
"Ruiz, Keibert",523,136,24,0,18,31,,214,65.0,120,2023
"Blankenhorn, Travis",31,5,0,0,1,6,,8,2.0,120,2023
"Downs, Jeter",5,2,0,0,0,4,,2,1.0,120,2023
"Call, Alex",375,75,14,1,8,53,,115,34.0,120,2023
"Ortega, Rafael",114,25,3,0,1,20,,31,10.0,121,2023
"Stewart, DJ",160,39,9,0,11,15,,81,25.0,121,2023
"Pérez, Michael",8,4,1,0,0,0,,5,2.0,121,2023
"Baty, Brett",353,75,12,0,9,29,,114,31.0,121,2023
"Mendick, Danny",65,12,3,0,1,4,,18,4.0,121,2023
"Alonso, Pete",568,123,21,2,46,65,,286,85.0,121,2023
"Marte, Starling",315,78,7,1,5,16,,102,29.0,121,2023
"Nimmo, Brandon",592,162,30,6,24,74,,276,98.0,121,2023
"Locastro, Tim",56,13,3,0,2,3,,22,6.0,121,2023
"Guillorme, Luis",107,24,6,1,1,10,,35,10.0,121,2023
"McNeil, Jeff",585,158,25,4,10,39,,221,70.0,121,2023
"Vientos, Mark",218,46,5,1,9,10,,80,20.0,121,2023
"Araúz, Jonathan",59,8,0,0,3,5,,17,3.0,121,2023
"Alvarez, Francisco",382,80,12,0,25,34,,167,46.0,121,2023
"Narváez, Omar",128,27,5,0,2,14,,38,11.0,121,2023
"Vogelbach, Daniel",275,64,8,0,13,42,,111,37.0,121,2023
"Lindor, Francisco",602,153,33,2,31,66,,283,93.0,121,2023
"Brown, Seth",343,76,19,1,14,30,,139,40.0,133,2023
"Pérez, Carlos",168,38,4,0,6,13,,60,17.0,133,2023
"Allen, Nick",303,67,4,2,4,17,,87,23.0,133,2023
"Butler, Lawrence",123,26,4,0,4,4,,42,10.0,133,2023
"Gelof, Zack",270,72,20,1,14,26,,136,45.0,133,2023
"Bleday, JJ",256,50,11,0,10,42,,91,28.0,133,2023
"Langeliers, Shea",448,92,19,4,22,34,,185,48.0,133,2023
"Kemp, Tony",359,75,13,3,5,44,,109,32.0,133,2023
"Ruiz, Esteury",449,114,24,1,5,20,,155,44.0,133,2023
"Smith, Kevin",135,25,4,0,5,5,,44,9.0,133,2023
"Rooker, Brent",463,114,20,1,30,49,,226,72.0,133,2023
"Díaz, Aledmys",315,72,20,1,4,17,,106,28.0,133,2023
"Noda, Ryan",406,93,22,1,16,77,,165,58.0,133,2023
"Kennedy, Buddy",24,4,1,0,0,4,,5,1.0,133,2023
"Bride, Jonah",88,15,3,0,0,11,,18,5.0,133,2023
"Soderstrom, Tyler",125,20,1,0,3,11,,30,7.0,133,2023
"Diaz, Jordan",272,60,9,0,10,17,,99,26.0,133,2023
"Palacios, Joshua",247,59,9,2,10,12,,102,28.0,134,2023
"Marcano, Tucupita",202,47,12,2,3,10,,72,19.0,134,2023
"Cruz, Oneil",32,8,1,0,1,7,,12,5.0,134,2023
"Davis, Henry",225,48,10,0,7,25,,79,23.0,134,2023
"Rivas III, Alfonso",109,25,10,1,3,9,,46,13.0,134,2023
"Joe, Connor",413,102,31,4,11,50,,174,57.0,134,2023
"Gonzales, Nick",115,24,8,1,2,6,,40,10.0,134,2023
"Andujar, Miguel",84,21,7,0,4,6,,40,12.0,134,2023
"McCutchen, Andrew",390,100,19,0,12,75,,155,58.0,134,2023
"Capra, Vinny",18,3,1,0,0,2,,4,1.0,134,2023
"Reynolds, Bryan",574,151,31,5,24,53,,264,86.0,134,2023
"Bae, Ji Hwan",334,77,17,2,2,30,,104,31.0,134,2023
"Triolo, Jared",181,54,9,0,3,24,,72,27.0,134,2023
"Rodríguez, Endy",186,41,7,2,3,17,,61,17.0,134,2023
"Williams, Alika",101,20,5,0,0,9,,25,7.0,134,2023
"Smith-Njigba, Canaan",32,4,1,1,0,4,,7,2.0,134,2023
"Hayes, Ke'Bryan",494,134,31,7,15,28,,224,70.0,134,2023
"Peguero, Liover",198,47,4,1,7,11,,74,21.0,134,2023
"Suwinski, Jack",447,100,21,2,26,75,,203,68.0,134,2023
"Delay, Jason",167,42,11,1,1,14,,58,18.0,134,2023
"Profar, Jurickson",459,111,27,2,9,50,,169,53.0,135,2023
"Bogaerts, Xander",596,170,31,2,19,56,,262,91.0,135,2023
"Kohlwey, Taylor",13,2,0,0,0,0,,2,0.0,135,2023
"Rosario, Eguy",36,9,1,1,2,1,,18,5.0,135,2023
"Sánchez, Gary",240,52,9,0,19,21,,118,33.0,135,2023
"Cooper, Garrett",422,106,18,1,17,31,,177,54.0,135,2023
"Tatis Jr., Fernando",575,148,33,1,25,53,,258,83.0,135,2023
"Soto, Juan",568,156,32,1,35,132,,295,121.0,135,2023
"Batten, Matthew",120,31,6,0,2,17,,43,15.0,135,2023
"Campusano, Luis",163,52,7,0,7,7,,80,28.0,135,2023
"Choi, Ji Man",104,17,5,0,6,10,,40,9.0,135,2023
"Seagle, Chandler",1,0,0,0,0,0,,0,0.0,135,2023
"Kim, Ha-Seong",538,140,23,0,17,75,,214,75.0,135,2023
"Machado, Manny",543,140,21,0,30,50,,251,80.0,135,2023
"Sullivan, Brett",81,17,3,0,1,4,,23,6.0,135,2023
"Carpenter, Matt",188,33,12,0,5,41,,60,19.0,135,2023
"Cronenworth, Jake",458,105,24,7,10,46,,173,52.0,135,2023
"Grisham, Trent",469,93,31,1,13,75,,165,51.0,135,2023
"Azocar, José",91,21,6,0,2,4,,33,9.0,135,2023
"Nola, Austin",130,19,3,0,1,18,,25,6.0,135,2023
"Ford, Mike",219,50,6,0,16,24,,104,32.0,136,2023
"Caballero, José",231,51,9,1,4,28,,74,23.0,136,2023
"France, Ty",587,147,32,0,12,43,,215,65.0,136,2023
"Raleigh, Cal",513,119,23,1,30,54,,234,71.0,136,2023
"Kelenic, Jarred",372,94,25,2,11,41,,156,51.0,136,2023
"Crawford, J.P.",534,142,35,0,19,94,,234,88.0,136,2023
"Torrens, Luis",28,7,3,0,0,1,,10,3.0,136,2023
"Murphy, Tom",145,42,12,0,8,10,,78,26.0,136,2023
"Suárez, Eugenio",598,139,29,0,22,70,,234,73.0,136,2023
"Canzone, Dominic",173,38,13,0,6,8,,69,18.0,136,2023
"Rodríguez, Julio",654,180,37,2,32,47,,317,103.0,136,2023
"Hernández, Teoscar",625,161,29,2,26,38,,272,82.0,136,2023
"Trammell, Taylor",46,6,0,0,3,9,,15,4.0,136,2023
"Moore, Dylan",145,30,9,1,7,16,,62,18.0,136,2023
"Haggerty, Sam",91,23,3,1,1,15,,31,11.0,136,2023
"Hummel, Cooper",23,2,1,0,0,2,,3,0.0,136,2023
"O'Keefe, Brian",19,2,2,0,0,2,,4,1.0,136,2023
"Marlowe, Cade",88,21,3,2,3,12,,37,12.0,136,2023
"Rojas, Josh",314,77,17,0,4,27,,106,32.0,136,2023
"Luciano, Marco",39,9,3,0,0,6,,12,4.0,137,2023
"Wade Jr., LaMonte",429,110,14,2,17,76,,179,66.0,137,2023
"Ramos, Heliot",56,10,4,0,1,4,,17,4.0,137,2023
"Yastrzemski, Mike",330,77,23,1,15,45,,147,48.0,137,2023
"Davis, J.D.",480,119,23,1,18,52,,198,64.0,137,2023
"Wisely, Brett",120,21,5,0,2,9,,32,7.0,137,2023
"Slater, Austin",185,50,9,0,5,20,,74,25.0,137,2023
"Schmitt, Casey",253,52,15,0,5,13,,82,20.0,137,2023
"Haniger, Mitch",211,44,13,1,6,15,,77,20.0,137,2023
"Fitzgerald, Tyler",32,7,2,0,2,2,,15,4.0,137,2023
"Estrada, Thairo",495,134,26,2,14,22,,206,62.0,137,2023
"Villar, David",124,18,6,0,5,11,,39,8.0,137,2023
"Crawford, Brandon",283,55,11,1,7,28,,89,24.0,137,2023
"Matos, Luis",228,57,13,1,2,20,,78,24.0,137,2023
"Pérez, Roberto",15,2,0,0,0,2,,2,0.0,137,2023
"Flores, Wilmer",405,115,22,0,23,41,,206,72.0,137,2023
"Conforto, Michael",406,97,14,0,15,53,,156,51.0,137,2023
"Meckler, Wade",56,13,1,0,0,6,,14,4.0,137,2023
"Bart, Joey",87,18,5,0,0,3,,23,5.0,137,2023
"Bailey, Patrick",326,76,18,1,7,21,,117,33.0,137,2023
"Sabol, Blake",310,73,10,0,13,24,,122,35.0,137,2023
"Mathias, Mark",62,14,2,0,0,10,,16,5.0,137,2023
"Pederson, Joc",358,84,14,3,15,57,,149,51.0,137,2023
"Knizner, Andrew",224,54,11,0,10,12,,95,27.0,138,2023
"Baker, Luken",86,18,3,0,2,13,,27,8.0,138,2023
"Nootbaar, Lars",426,111,23,1,14,72,,178,65.0,138,2023
"Yepez, Juan",60,11,1,0,2,4,,18,4.0,138,2023
"Gorman, Nolan",406,96,17,0,27,53,,194,63.0,138,2023
"Lopez, Irving",11,0,0,0,0,0,,0,0.0,138,2023
"Donovan, Brendan",327,93,10,1,11,33,,138,48.0,138,2023
"Herrera, Iván",37,11,2,0,0,5,,13,5.0,138,2023
"Arenado, Nolan",560,149,26,2,26,41,,257,81.0,138,2023
"Contreras, Willson",428,113,27,0,20,51,,200,68.0,138,2023
"Siani, Michael",5,0,0,0,0,1,,0,0.0,138,2023
"Goldschmidt, Paul",593,159,31,0,25,87,,265,96.0,138,2023
"Burleson, Alec",315,77,20,1,8,23,,123,36.0,138,2023
"Winn, Masyn",122,21,2,0,2,10,,29,7.0,138,2023
"Carlson, Dylan",219,48,8,1,5,26,,73,22.0,138,2023
"Edman, Tommy",479,119,25,4,13,35,,191,57.0,138,2023
"Palacios, Richie",93,24,6,0,6,6,,48,15.0,138,2023
"O'Neill, Tyler",238,55,14,0,9,28,,96,30.0,138,2023
"Walker, Jordan",420,116,19,2,16,37,,187,63.0,138,2023
"Querecuto, Juniel",20,2,1,0,0,1,,3,0.0,138,2023
"Fermín, José",51,12,1,0,0,6,,13,4.0,138,2023
"Mead, Curtis",83,21,3,1,1,7,,29,9.0,139,2023
"Bethancourt, Christian",315,71,16,0,11,13,,120,31.0,139,2023
"Díaz, Yandy",525,173,35,0,22,65,,274,111.0,139,2023
"Pinto, René",103,26,3,0,6,2,,47,13.0,139,2023
"Caminero, Junior",34,8,1,0,1,2,,12,3.0,139,2023
"Ramírez, Harold",400,125,19,2,12,22,,184,64.0,139,2023
"Bruján, Vidal",76,13,2,0,0,5,,15,3.0,139,2023
"Siri, Jose",338,75,13,2,25,20,,167,44.0,139,2023
"Aranda, Jonathan",87,20,4,1,2,13,,32,11.0,139,2023
"Margot, Manuel",311,82,21,1,4,18,,117,36.0,139,2023
"Arozarena, Randy",551,140,19,3,23,80,,234,82.0,139,2023
"Paredes, Isaac",492,123,24,0,31,58,,240,79.0,139,2023
"Lowe, Brandon",377,87,15,1,21,50,,167,54.0,139,2023
"Lowe, Josh",466,136,33,2,20,31,,233,78.0,139,2023
"Tapia, Raimel",148,35,4,1,3,17,,50,16.0,139,2023
"Walls, Taylor",303,61,12,2,8,44,,101,31.0,139,2023
"Basabe, Osleivis",87,19,5,0,1,6,,27,7.0,139,2023
"Raley, Luke",357,89,23,3,19,28,,175,53.0,139,2023
"Gray, Tristan",5,2,0,0,1,0,,5,2.0,139,2023
"Seager, Corey",477,156,42,0,33,49,,297,116.0,140,2023
"Miller, Brad",56,12,4,0,1,10,,19,6.0,140,2023
"Smith, Josh",195,36,8,1,6,25,,64,18.0,140,2023
"Garver, Mitch",296,80,11,0,19,44,,148,54.0,140,2023
"Heim, Jonah",457,118,28,0,18,40,,200,64.0,140,2023
"García, Adolis",555,136,29,0,39,65,,282,91.0,140,2023
"Taveras, Leody",511,136,31,3,14,35,,215,67.0,140,2023
"Duran, Ezequiel",406,112,22,2,14,23,,180,57.0,140,2023
"Ornelas, Jonathan",7,1,0,0,0,0,,1,0.0,140,2023
"Hedges, Austin",185,34,5,0,1,11,,42,10.0,140,2023
"Carter, Evan",62,19,4,1,5,12,,40,17.0,140,2023
"Huff, Sam",43,11,2,0,3,2,,22,6.0,140,2023
"Martínez, J.P.",40,9,1,0,1,2,,13,3.0,140,2023
"Jankowski, Travis",247,65,12,1,1,35,,82,29.0,140,2023
"Jung, Josh",478,127,25,1,23,30,,223,69.0,140,2023
"Lowe, Nathaniel",623,163,38,3,17,93,,258,92.0,140,2023
