Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,_x,TeamID,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score,AB,H,2B,3B,HR,BB,_y,TB,Runs
Nacho Alvarez Jr.,52.1,61.3,76.3,33.3,57.9,39.5,25.0,47.9,28.1,5.0,83.3,20,50.0,10.0,25.0,15.0,25.0,35.0,40.0,5.0,35.0,25.0,30.0,5.0,30.0,119,20,0,0.0,30.0,83.8,9.8,0.172,0.222,0.206,0.258,,144,2024,-4.159,-0.29,-0.234,-5.605,30,3,0,0,0,0,,3,0.0
Luke Williams,53.5,72.8,85.1,28.7,39.1,45.9,36.5,52.3,25.6,5.2,66.7,34,38.2,41.2,14.7,5.9,41.2,32.4,26.5,2.9,26.5,44.1,17.6,5.9,23.5,172,34,1,2.9,29.4,89.6,18.6,0.166,0.266,0.234,0.257,,144,2024,-2.919,-0.362,-0.233,-3.465,46,9,3,0,0,4,,12,3.0
Eli White,58.1,66.7,87.1,23.9,43.8,43.8,26.2,48.8,21.8,5.6,77.8,27,59.3,25.9,11.1,3.7,44.4,33.3,22.2,7.4,40.7,18.5,18.5,3.7,25.9,160,27,3,11.1,48.1,88.7,8.3,0.205,0.328,0.263,0.33,,144,2024,-1.038,-1.272,-0.233,-0.993,39,11,1,1,1,1,,17,5.0
Jarred Kelenic,51.1,69.2,76.7,29.8,41.8,42.5,33.3,49.9,33.4,7.7,80.0,283,35.3,30.0,29.0,5.7,43.5,35.0,21.6,3.5,23.3,27.6,26.9,8.8,38.2,1758,283,28,9.9,45.2,89.8,16.0,0.241,0.412,0.308,0.409,,144,2024,1.608,0.162,-0.223,2.314,412,95,18,2,15,32,,162,46.0
Gio Urshela,50.1,72.7,83.9,36.4,70.4,41.5,37.0,54.6,20.3,8.1,78.8,365,46.6,19.7,29.0,4.7,31.5,40.8,27.7,3.8,36.4,21.9,26.8,5.2,38.6,1693,365,18,4.9,28.4,86.4,10.5,0.264,0.389,0.302,0.337,,144,2024,-0.172,-0.264,-0.221,-1.917,432,108,19,1,9,23,,156,45.0
Cavan Biggio,53.8,55.4,83.9,18.1,46.3,44.7,26.3,38.2,23.8,8.2,73.1,118,36.4,27.1,22.0,14.4,33.9,44.9,21.2,8.5,26.3,33.9,22.9,5.9,37.3,955,118,3,2.5,16.9,82.0,21.2,0.179,0.239,0.256,0.293,,144,2024,-6.283,-1.967,-0.229,-6.358,188,37,5,0,5,24,,57,16.0
Chadwick Tromp,51.1,66.7,74.2,40.4,44.4,50.0,31.5,53.8,36.7,4.9,66.7,36,44.4,25.0,30.6,0.0,36.1,36.1,27.8,5.6,30.6,19.4,33.3,8.3,38.9,182,36,1,2.8,36.1,88.1,6.0,0.244,0.327,0.252,0.36,,144,2024,1.612,1.373,-0.233,-0.633,52,13,6,0,0,1,,19,5.0
Jorge Soler,46.4,64.8,82.9,26.8,46.4,40.5,30.0,44.5,28.9,6.4,76.0,356,37.6,30.1,22.5,9.8,41.6,36.2,22.2,4.2,24.7,28.7,22.5,7.3,33.4,2361,356,45,12.6,44.1,90.5,17.9,0.244,0.447,0.346,0.412,,144,2024,1.306,-0.403,-0.22,2.891,493,119,34,1,21,68,,218,73.0
Sean Murphy,51.5,62.4,78.9,27.9,54.2,43.8,32.3,45.6,28.4,7.2,76.6,167,53.3,25.7,14.4,6.6,50.9,30.5,18.6,6.0,37.1,22.8,20.4,4.2,25.7,1065,167,16,9.6,36.5,88.0,10.5,0.214,0.399,0.308,0.364,,144,2024,-2.037,-0.615,-0.228,-0.79,233,45,5,1,10,27,,82,23.0
Orlando Arcia,49.9,70.8,82.3,27.6,50.3,41.6,32.9,49.1,26.6,7.3,74.1,431,49.9,21.3,20.2,8.6,46.2,33.2,20.6,3.0,40.4,25.8,18.6,6.5,29.9,2332,431,23,5.3,37.8,88.2,8.6,0.206,0.323,0.261,0.297,,144,2024,-1.43,-0.506,-0.218,-2.492,551,120,24,0,17,41,,195,53.0
Ramón Laureano,51.0,73.3,77.3,30.4,45.5,40.3,36.2,52.3,31.8,7.7,84.6,191,38.7,30.4,27.7,3.1,43.5,31.4,25.1,4.7,27.7,23.0,25.1,6.8,38.7,1180,191,24,12.6,40.8,89.2,13.3,0.235,0.43,0.311,0.423,,144,2024,0.406,0.137,-0.227,1.858,286,74,16,1,11,15,,125,37.0
Travis d'Arnaud,49.6,74.5,73.6,27.3,50.0,43.8,41.3,50.7,32.8,9.0,81.1,222,46.8,27.5,20.7,5.0,36.9,32.9,30.2,3.2,35.6,20.7,22.1,7.2,32.9,1353,222,23,10.4,41.0,89.9,11.6,0.236,0.434,0.322,0.402,,144,2024,0.423,-0.212,-0.226,1.469,307,73,16,0,15,24,,134,39.0
Matt Olson,48.1,72.3,78.0,28.7,63.4,43.1,34.0,49.7,26.3,6.9,82.3,435,35.9,30.3,26.0,7.8,38.4,34.7,26.9,3.7,25.3,27.6,23.0,7.4,35.4,2947,435,54,12.4,47.4,91.5,16.1,0.247,0.448,0.341,0.414,,144,2024,1.543,-0.62,-0.217,2.97,600,148,37,1,29,71,,274,89.0
Marcell Ozuna,44.1,72.5,77.4,26.5,49.6,40.5,32.0,46.8,31.4,6.6,81.0,440,38.0,31.6,27.3,3.2,46.8,32.0,21.1,3.4,25.2,19.1,25.2,11.4,40.5,2875,440,68,15.5,53.4,92.1,14.4,0.286,0.572,0.402,0.508,,144,2024,3.518,-0.277,-0.217,5.634,606,183,31,0,39,74,,331,125.0
Adam Duvall,48.7,65.4,84.2,33.5,50.2,43.8,28.5,49.0,27.7,8.0,75.0,205,31.2,35.1,18.0,15.6,49.3,33.2,17.6,6.8,20.5,37.6,19.5,4.9,27.8,1252,205,22,10.7,36.6,86.9,22.2,0.197,0.387,0.283,0.368,,144,2024,-1.479,0.172,-0.226,0.657,303,55,10,0,11,21,,98,23.0
Heston Kjerstad,47.3,78.5,82.2,35.0,42.3,42.6,45.5,55.6,31.1,6.6,85.7,66,45.5,28.8,21.2,4.5,28.8,40.9,30.3,4.5,31.8,25.8,24.2,7.6,28.8,423,66,4,6.1,43.9,90.2,10.3,0.214,0.349,0.295,0.362,,110,2024,0.341,0.507,-0.237,0.192,99,25,2,0,4,10,,39,13.0
Ryan O'Hearn,49.5,67.7,89.7,26.2,62.2,41.7,24.4,46.7,18.1,8.5,75.6,377,40.8,27.1,26.0,6.1,36.1,36.3,27.6,2.1,32.1,26.3,23.1,9.3,35.0,1920,377,26,6.9,40.1,89.6,12.0,0.278,0.461,0.351,0.374,,110,2024,0.337,-0.724,-0.226,0.117,443,117,21,3,15,46,,189,63.0
Emmanuel Rivera,47.0,70.8,81.7,28.9,49.4,41.7,32.5,48.6,28.3,7.6,77.3,202,52.0,22.8,20.3,5.0,29.7,44.6,25.7,3.0,37.1,18.3,27.7,5.9,33.7,1151,202,16,7.9,44.1,89.7,8.7,0.25,0.383,0.318,0.369,,110,2024,0.695,-0.16,-0.232,0.575,265,63,9,2,5,26,,91,28.0
Adley Rutschman,49.9,60.1,87.9,28.9,72.5,43.4,10.4,44.5,17.1,7.4,63.9,475,34.9,32.0,25.5,7.6,41.5,34.9,23.6,1.9,24.6,33.3,29.3,4.8,35.4,2593,475,29,6.1,36.6,88.2,18.8,0.255,0.393,0.315,0.339,,110,2024,-1.149,-0.748,-0.222,-1.173,571,143,21,1,19,58,,223,71.0
Gunnar Henderson,48.4,66.7,82.5,23.2,57.2,43.4,25.2,44.2,24.4,7.0,77.8,475,47.4,23.6,24.6,4.4,36.6,40.0,23.4,3.2,33.7,18.7,24.4,8.6,34.5,2896,475,53,11.2,53.9,92.8,9.2,0.283,0.492,0.374,0.443,,110,2024,2.188,-0.769,-0.222,3.424,630,177,31,7,37,78,,333,120.0
Jackson Holliday,49.3,65.6,75.3,27.2,42.1,44.9,33.2,46.1,34.1,7.3,80.0,122,56.6,27.0,13.9,2.5,38.5,36.1,25.4,6.6,34.4,18.9,22.1,9.8,27.0,826,122,10,8.2,45.1,89.3,8.6,0.191,0.326,0.258,0.344,,110,2024,-1.625,-0.193,-0.235,-0.242,190,36,4,2,5,15,,59,15.0
Anthony Santander,46.8,67.8,84.6,33.8,72.0,42.5,31.2,49.7,20.0,6.8,73.0,471,30.6,33.8,21.7,14.0,44.4,32.1,23.6,3.0,22.5,35.0,18.5,9.1,35.0,2738,471,55,11.7,41.6,89.8,22.7,0.228,0.445,0.324,0.364,,110,2024,-0.825,-0.254,-0.222,2.286,595,140,25,2,44,58,,301,91.0
Ramón Urías,49.1,74.2,79.5,25.8,55.6,38.9,40.5,49.6,26.8,8.9,84.3,218,43.6,27.5,20.6,8.3,32.1,41.7,26.1,3.2,29.8,28.0,24.8,5.5,32.6,1150,218,19,8.7,38.5,88.3,12.8,0.248,0.429,0.328,0.363,,110,2024,-0.486,-0.469,-0.232,0.554,272,69,9,2,11,23,,115,36.0
Jorge Mateo,49.6,70.3,84.3,33.4,56.5,45.7,32.2,51.7,23.1,5.5,75.6,149,45.0,23.5,22.1,9.4,40.3,33.6,26.2,5.4,31.5,26.8,24.2,7.4,30.2,820,149,6,4.0,34.9,88.1,14.1,0.228,0.339,0.271,0.328,,110,2024,-1.367,-0.1,-0.234,-2.202,192,44,14,2,5,10,,77,21.0
Livan Soto,53.0,65.7,95.7,22.6,57.1,39.4,31.3,45.5,13.3,4.5,66.7,10,30.0,50.0,20.0,0.0,30.0,60.0,10.0,10.0,20.0,30.0,30.0,0.0,40.0,66,10,1,10.0,20.0,85.1,22.1,0.265,0.345,0.346,0.347,,110,2024,-1.86,-1.113,-0.24,-1.781,13,3,1,0,0,3,,4,2.0
Colton Cowser,50.1,64.0,79.2,25.0,43.3,42.9,25.9,44.5,30.4,7.0,71.0,330,43.3,30.6,22.4,3.6,34.8,39.4,25.8,3.9,31.2,21.2,22.4,7.6,32.1,2311,330,45,13.6,46.1,90.5,13.0,0.23,0.437,0.326,0.433,,110,2024,-0.209,-0.443,-0.227,3.047,499,121,24,3,24,52,,223,70.0
Jordan Westburg,50.0,71.6,79.3,30.4,50.4,42.4,38.0,51.0,29.3,6.7,80.7,321,41.7,26.2,26.5,5.6,38.3,39.6,22.1,2.2,29.9,23.7,23.4,9.0,37.4,1634,321,38,11.8,46.1,91.1,13.1,0.281,0.491,0.353,0.429,,110,2024,2.0,-0.056,-0.228,3.677,416,110,26,5,18,22,,200,60.0
James McCann,51.5,69.6,81.5,33.4,50.0,43.7,28.8,52.1,27.6,7.2,76.2,162,38.9,29.0,25.9,5.6,33.3,36.4,29.6,5.6,29.6,24.7,21.0,9.3,38.9,875,162,14,8.6,37.7,87.4,14.4,0.245,0.418,0.313,0.387,,110,2024,-0.527,0.071,-0.234,0.532,214,50,9,0,8,13,,83,23.0
Coby Mayo,46.3,67.8,66.1,30.7,32.3,41.0,41.3,47.9,45.6,6.4,83.3,19,47.4,15.8,36.8,0.0,47.4,36.8,15.8,5.3,36.8,21.1,36.8,0.0,52.6,188,19,0,0.0,21.1,84.7,6.0,0.17,0.204,0.222,0.354,,110,2024,-4.21,0.456,-0.239,-5.709,41,4,0,0,0,4,,4,1.0
Daniel Johnson,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,1,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1,1,0,0.0,100.0,100.3,-13.4,0.286,0.29,0.261,0.261,,110,2024,3.865,-2.795,-0.24,-3.721,1,0,0,0,0,0,,0,0.0
Eloy Jiménez,46.5,70.1,84.7,33.0,53.8,41.1,35.6,50.3,26.2,8.5,78.4,255,56.9,15.7,20.8,6.7,36.9,45.9,17.3,2.7,45.1,17.6,22.4,3.9,25.1,1201,255,20,7.8,49.0,92.0,4.3,0.248,0.382,0.3,0.347,,110,2024,1.77,0.068,-0.231,1.339,324,77,14,0,6,22,,109,31.0
Cedric Mullins,51.5,73.3,84.3,28.1,62.5,43.6,36.7,51.4,19.1,8.4,82.2,350,35.1,28.0,23.1,13.7,42.3,34.6,23.1,6.3,26.0,36.0,21.4,5.4,31.7,1938,350,17,4.9,33.4,87.1,21.5,0.227,0.355,0.291,0.32,,110,2024,-2.226,-0.626,-0.227,-2.279,444,104,16,3,18,41,,180,54.0
Ryan Mountcastle,47.8,75.8,83.8,38.0,58.6,42.6,39.1,56.1,25.1,7.8,84.6,365,44.4,23.6,27.4,4.7,27.4,39.2,33.4,3.0,33.2,21.1,25.8,7.9,36.2,1901,365,32,8.8,45.2,90.8,10.4,0.272,0.445,0.332,0.408,,110,2024,2.089,0.388,-0.227,2.225,473,128,30,2,13,27,,201,62.0
Austin Slater,51.2,66.2,73.9,18.6,51.2,39.1,34.9,43.0,29.8,7.3,82.8,121,52.1,15.7,30.6,1.7,29.8,35.5,34.7,7.4,33.1,15.7,33.9,6.6,37.2,882,121,4,3.3,37.2,88.2,7.2,0.232,0.319,0.303,0.353,,110,2024,-2.056,-1.038,-0.235,-3.306,177,37,4,0,2,26,,47,15.0
David Hamilton,51.4,66.3,82.3,24.2,44.3,41.8,34.1,45.9,25.6,7.6,74.7,214,37.4,29.4,28.0,5.1,41.1,31.3,27.6,6.1,27.1,28.5,25.2,7.5,38.3,1190,214,12,5.6,32.2,87.0,15.8,0.231,0.346,0.281,0.342,,111,2024,-3.002,-0.928,-0.244,-3.547,294,73,17,1,8,22,,116,35.0
Romy Gonzalez,47.2,75.9,82.8,36.7,48.8,41.2,42.1,55.2,29.2,7.4,93.4,145,57.9,17.9,20.7,3.4,26.9,46.9,26.2,4.8,39.3,15.9,22.8,9.0,29.7,826,145,12,8.3,51.0,92.3,3.7,0.255,0.415,0.313,0.404,,111,2024,5.149,0.691,-0.246,3.816,199,53,10,1,6,12,,83,26.0
Wilyer Abreu,49.4,68.4,76.4,28.2,55.0,43.6,25.1,48.1,29.6,6.7,76.0,279,34.1,34.1,23.3,8.6,43.7,32.6,23.7,1.4,24.0,31.5,23.3,7.5,33.7,1806,279,31,11.1,50.5,91.6,19.2,0.229,0.418,0.317,0.403,,111,2024,1.648,-0.336,-0.241,3.556,399,101,33,2,15,40,,183,59.0
Trevor Story,49.3,70.1,82.9,34.9,43.9,43.2,32.7,52.3,30.3,8.3,61.3,61,34.4,26.2,27.9,11.5,32.8,34.4,32.8,3.3,24.6,34.4,27.9,3.3,37.7,373,61,4,6.6,29.5,86.1,18.6,0.193,0.29,0.255,0.322,,111,2024,-3.256,0.571,-0.249,-2.908,94,24,7,0,2,11,,37,12.0
Mickey Gasper,44.6,39.0,93.8,23.5,58.3,55.4,17.4,30.4,21.4,4.3,25.0,10,50.0,10.0,40.0,0.0,30.0,20.0,50.0,10.0,40.0,20.0,30.0,0.0,40.0,92,10,0,0.0,40.0,90.7,4.5,0.21,0.264,0.315,0.376,,111,2024,-2.952,-1.371,-0.251,-6.112,18,0,0,0,0,4,,0,0.0
Ceddanne Rafaela,48.3,78.6,75.0,46.4,52.7,40.8,50.4,61.9,33.0,7.1,84.4,398,42.5,26.4,22.9,8.3,37.2,36.7,26.1,7.0,30.9,25.6,23.9,5.0,34.9,2070,398,30,7.5,36.9,86.6,14.9,0.229,0.368,0.273,0.355,,111,2024,0.632,1.715,-0.237,0.725,544,134,23,5,15,15,,212,57.0
Rafael Devers,47.3,73.8,71.9,30.4,62.9,42.7,35.2,50.9,30.9,6.7,81.1,384,41.4,26.6,25.0,7.0,32.3,41.7,26.0,3.6,29.9,22.9,21.4,8.6,35.2,2375,384,50,13.0,52.6,93.2,11.6,0.271,0.507,0.363,0.455,,111,2024,4.943,-0.093,-0.237,6.628,525,143,34,5,28,67,,271,96.0
Enmanuel Valdez,47.9,60.5,85.0,28.6,63.5,41.7,22.4,43.9,22.1,6.9,63.5,153,34.6,32.7,20.9,11.8,46.4,28.8,24.8,2.0,24.8,33.3,23.5,5.9,32.0,919,153,14,9.2,41.8,89.4,19.3,0.234,0.407,0.304,0.368,,111,2024,-0.99,-0.883,-0.246,0.214,201,43,12,0,6,17,,73,20.0
Triston Casas,50.2,65.8,74.0,23.1,50.0,43.4,27.8,44.5,32.2,6.8,70.1,135,43.7,31.1,21.5,3.7,34.8,41.5,23.7,5.9,31.1,20.7,21.5,7.4,35.6,991,135,18,13.3,45.2,90.2,10.5,0.219,0.452,0.33,0.446,,111,2024,0.351,-0.645,-0.246,3.486,212,51,8,0,13,30,,98,33.0
Rob Refsnyder,52.2,65.9,79.2,24.7,48.6,42.6,28.8,46.2,28.1,8.5,78.4,195,46.2,22.6,24.6,6.7,37.4,37.4,25.1,4.6,31.3,21.5,27.7,4.6,32.8,1202,195,19,9.7,43.1,89.6,10.7,0.252,0.412,0.326,0.399,,111,2024,0.763,-0.74,-0.244,0.975,272,77,16,1,11,28,,128,45.0
Masataka Yoshida,51.2,64.7,91.3,25.2,69.4,41.1,18.5,45.4,14.6,8.8,73.6,328,43.9,24.4,26.2,5.5,35.7,37.2,27.1,4.9,31.7,23.8,26.8,7.3,36.3,1593,328,18,5.5,37.5,88.0,10.5,0.258,0.394,0.322,0.326,,111,2024,-1.341,-1.678,-0.24,-2.913,378,106,21,0,10,27,,157,52.0
Connor Wong,51.8,72.2,80.2,29.5,46.4,41.4,35.1,51.6,28.8,6.8,74.6,336,44.3,24.1,22.6,8.9,40.2,33.6,26.2,7.7,30.1,25.6,24.4,5.4,30.7,1865,336,21,6.3,34.5,86.5,12.9,0.231,0.355,0.288,0.342,,111,2024,-1.775,-0.117,-0.239,-2.349,447,125,24,1,13,28,,190,61.0
Vaughn Grissom,48.8,62.0,87.3,29.5,58.2,42.7,22.8,45.4,22.4,7.2,71.9,82,46.3,19.5,31.7,2.4,34.1,37.8,28.0,3.7,36.6,23.2,28.0,3.7,41.5,443,82,4,4.9,32.9,86.1,8.3,0.254,0.337,0.287,0.332,,111,2024,-1.644,-0.675,-0.249,-3.954,105,20,3,0,0,7,,23,6.0
Nick Sogard,51.1,68.5,82.8,27.6,53.2,41.1,39.5,48.6,25.4,8.0,85.7,54,33.3,24.1,37.0,5.6,38.9,44.4,16.7,3.7,25.9,22.2,40.7,5.6,48.1,348,54,1,1.9,31.5,87.4,15.7,0.279,0.363,0.309,0.402,,111,2024,0.116,-0.612,-0.249,-3.028,77,21,4,0,0,7,,25,8.0
Tyler O'Neill,47.2,65.2,75.6,26.2,44.2,42.6,27.7,44.6,34.1,7.0,75.5,254,36.2,33.1,20.1,10.6,51.2,31.9,16.9,5.1,25.6,28.7,15.4,7.9,34.6,1984,254,44,17.3,48.8,90.9,20.2,0.213,0.48,0.339,0.475,,111,2024,0.785,-0.112,-0.241,5.975,411,99,18,0,31,53,,210,69.0
Jarren Duran,50.3,68.2,84.1,28.1,52.6,42.7,26.8,48.3,24.8,7.2,78.5,515,46.8,21.0,25.6,6.6,29.9,40.0,30.1,2.7,35.7,20.4,25.4,6.2,33.8,2844,515,48,9.3,43.9,90.8,9.5,0.271,0.448,0.338,0.403,,111,2024,2.388,-0.558,-0.233,1.955,671,191,48,14,21,54,,330,112.0
Danny Jansen,49.2,61.8,85.3,20.3,61.0,43.2,17.3,40.6,20.9,8.6,74.4,220,29.5,34.1,24.1,12.3,50.5,32.3,17.3,5.0,22.7,40.0,19.5,5.9,34.1,1376,220,14,6.4,29.7,86.6,21.7,0.201,0.332,0.289,0.291,,111,2024,-5.45,-1.712,-0.243,-4.372,278,57,13,0,9,40,,97,30.0
Isaac Paredes,47.7,64.7,89.0,26.5,68.9,42.4,20.7,44.7,17.2,7.6,72.4,443,30.9,29.3,25.5,14.2,51.9,29.3,18.7,5.4,23.0,35.9,23.9,7.2,37.0,2853,443,20,4.5,27.1,85.0,22.4,0.22,0.337,0.304,0.295,,112,2024,-3.625,-0.923,-0.228,-3.567,542,129,25,1,19,76,,213,71.0
Pete Crow-Armstrong,50.3,79.7,73.2,41.4,57.9,42.5,50.7,60.7,29.9,8.9,82.7,285,42.5,29.8,21.8,6.0,40.7,35.4,23.9,11.6,25.6,28.8,20.7,6.0,33.3,1421,285,21,7.4,36.8,88.9,17.2,0.223,0.367,0.281,0.343,,112,2024,1.093,0.572,-0.235,1.521,372,88,13,6,10,21,,143,40.0
Nick Madrigal,49.2,67.0,94.1,33.5,78.7,39.9,24.5,50.0,11.2,10.1,75.0,77,61.0,13.0,20.8,5.2,24.7,35.1,40.3,7.8,46.8,20.8,23.4,0.0,27.3,358,77,0,0.0,18.2,85.1,3.4,0.243,0.291,0.27,0.265,,112,2024,-3.598,-0.643,-0.243,-6.219,86,19,3,0,0,4,,22,6.0
Ian Happ,50.8,67.8,78.5,23.2,52.7,45.0,34.0,45.9,27.9,7.1,80.2,403,39.2,30.3,22.8,7.7,38.7,34.0,27.3,3.5,26.8,26.6,23.6,7.7,37.0,2721,403,47,11.7,45.2,90.8,15.1,0.243,0.446,0.345,0.416,,112,2024,1.677,-0.784,-0.23,3.428,569,138,34,2,25,80,,251,84.0
Alexander Canario,57.4,63.8,64.9,23.3,20.0,45.5,39.3,46.5,44.7,5.0,80.0,14,42.9,14.3,28.6,14.3,35.7,50.0,14.3,21.4,21.4,21.4,14.3,7.1,28.6,101,14,2,14.3,42.9,88.0,10.8,0.201,0.373,0.293,0.437,,112,2024,0.79,-0.327,-0.245,3.54,25,7,1,0,1,2,,11,4.0
Christian Bethancourt,44.8,77.5,75.4,48.4,56.5,41.9,51.0,61.4,31.5,7.0,88.9,105,47.6,30.5,14.3,7.6,39.0,41.0,20.0,8.6,31.4,27.6,19.0,4.8,25.7,516,105,8,7.6,41.9,89.1,12.4,0.218,0.36,0.267,0.335,,112,2024,2.571,1.113,-0.242,2.742,139,29,7,0,5,5,,51,12.0
Kevin Alcántara,61.5,68.8,100.0,20.0,50.0,38.5,50.0,50.0,7.7,15.4,100.0,9,88.9,11.1,0.0,0.0,33.3,33.3,33.3,11.1,55.6,11.1,22.2,0.0,0.0,26,9,0,0.0,33.3,86.3,-10.1,0.204,0.256,0.202,0.224,,112,2024,-3.002,-1.543,-0.245,-6.302,10,1,0,0,0,0,,1,0.0
Matt Mervis,55.1,77.8,73.8,27.3,33.3,39.8,39.3,55.1,35.2,9.2,88.9,18,44.4,33.3,16.7,5.6,55.6,22.2,22.2,5.6,33.3,44.4,5.6,0.0,16.7,98,18,1,5.6,27.8,87.1,10.5,0.12,0.191,0.158,0.2,,112,2024,-4.289,-0.114,-0.245,-4.013,26,3,1,0,0,1,,4,1.0
Michael Busch,48.3,68.6,79.6,23.2,48.2,45.2,32.2,45.2,28.4,7.2,86.5,338,38.8,32.0,22.8,6.5,40.5,35.2,24.3,4.1,28.1,29.0,20.7,6.5,36.4,2365,338,38,11.2,39.9,89.9,17.2,0.217,0.418,0.319,0.399,,112,2024,0.274,-0.725,-0.232,2.316,496,123,28,2,21,63,,218,73.0
Mike Tauchman,49.6,69.6,81.4,22.7,65.9,43.2,32.0,46.0,22.5,8.0,85.4,229,38.9,31.4,23.1,6.6,33.6,34.9,31.4,2.2,28.8,30.1,26.2,4.8,34.9,1537,229,17,7.4,41.0,89.0,15.5,0.238,0.377,0.327,0.346,,112,2024,0.237,-1.008,-0.236,0.41,298,74,12,1,7,47,,109,38.0
Luis Vázquez,47.1,79.2,63.2,44.4,33.3,54.9,50.0,60.8,48.4,3.9,50.0,7,57.1,0.0,28.6,14.3,14.3,57.1,28.6,14.3,42.9,14.3,28.6,0.0,14.3,51,7,0,0.0,42.9,84.3,-0.2,0.11,0.119,0.165,0.227,,112,2024,-0.023,1.456,-0.245,-2.18,12,1,0,0,0,0,,1,0.0
Patrick Wisdom,51.2,71.3,77.7,25.7,42.0,41.9,35.6,49.1,31.4,7.6,81.1,101,25.7,45.5,13.9,14.9,33.7,35.6,30.7,5.9,13.9,43.6,11.9,7.9,23.8,701,101,16,15.8,48.5,90.9,28.0,0.184,0.419,0.288,0.402,,112,2024,1.41,-0.424,-0.241,5.33,158,27,7,2,8,10,,62,14.0
Miguel Amaya,50.2,74.2,85.9,33.6,57.4,41.4,38.8,54.0,22.5,7.0,85.6,274,45.3,23.0,25.2,6.6,34.3,33.9,31.8,6.2,31.8,24.8,25.2,6.9,33.9,1291,274,13,4.7,33.9,88.4,11.1,0.251,0.371,0.3,0.329,,112,2024,0.354,-0.117,-0.236,-0.707,328,76,13,2,8,23,,117,33.0
Seiya Suzuki,48.6,59.6,83.4,20.7,53.9,42.3,13.4,39.6,24.5,7.5,70.9,356,33.7,34.0,26.7,5.6,32.6,44.9,22.5,0.8,23.9,28.1,25.3,10.1,38.8,2509,356,41,11.5,49.2,91.7,16.2,0.255,0.453,0.346,0.437,,112,2024,2.885,-1.148,-0.231,4.49,512,145,27,6,21,63,,247,89.0
Miles Mastrobuoni,49.7,56.8,85.2,26.0,68.0,37.2,11.3,41.5,20.3,8.6,69.7,82,43.9,31.7,22.0,2.4,26.8,46.3,26.8,3.7,30.5,26.8,30.5,6.1,32.9,381,82,2,2.4,31.7,87.4,13.9,0.261,0.358,0.294,0.321,,112,2024,-0.626,-1.042,-0.243,-1.761,98,19,3,0,0,7,,22,5.0
Nico Hoerner,51.7,63.7,92.7,31.8,77.5,43.6,27.0,48.4,11.9,7.4,71.3,519,43.9,19.5,29.9,6.7,33.3,37.4,29.3,4.2,35.3,26.0,31.0,2.1,36.0,2314,519,6,1.2,27.6,85.7,10.4,0.28,0.353,0.313,0.313,,112,2024,-1.462,-0.779,-0.227,-3.763,582,159,35,1,7,44,,217,70.0
Dansby Swanson,52.7,71.0,77.3,24.0,51.3,43.9,36.3,48.7,28.7,8.2,88.7,393,49.9,23.2,21.6,5.3,43.3,36.1,20.6,3.3,36.1,21.1,22.4,7.9,32.6,2355,393,36,9.2,42.7,89.4,10.4,0.244,0.416,0.321,0.388,,112,2024,1.166,-0.668,-0.231,1.824,534,129,27,2,16,54,,208,65.0
Cody Bellinger,50.1,67.1,84.0,32.4,65.0,43.2,32.7,49.8,22.2,7.5,77.1,432,37.0,35.0,21.1,6.9,40.5,33.3,26.2,2.3,27.3,36.6,23.6,3.9,32.9,2083,432,27,6.3,32.9,87.8,17.4,0.242,0.391,0.301,0.326,,112,2024,-0.604,-0.362,-0.23,-0.329,516,137,23,3,18,45,,220,71.0
Jacob Hurtubise,53.7,60.9,80.4,23.8,67.7,42.0,42.6,43.8,20.3,7.8,68.2,41,34.1,24.4,34.1,7.3,36.6,36.6,26.8,19.5,14.6,36.6,26.8,2.4,39.0,281,41,0,0.0,14.6,82.8,20.6,0.192,0.25,0.265,0.289,,113,2024,-5.806,-1.543,-0.226,-6.474,54,10,1,1,0,6,,13,3.0
Luke Maile,47.6,66.1,82.6,26.0,43.7,44.2,31.8,45.2,28.8,8.9,75.4,85,43.5,23.5,29.4,3.5,40.0,42.4,17.6,7.1,32.9,25.9,25.9,4.7,37.6,637,85,3,3.5,24.7,84.7,11.3,0.177,0.252,0.241,0.298,,113,2024,-2.562,-0.534,-0.224,-3.295,135,24,4,0,2,13,,34,8.0
Jake Fraley,53.1,81.2,84.3,31.6,62.4,42.1,50.5,57.9,21.3,7.1,92.6,283,44.2,21.2,27.2,7.4,43.5,32.5,24.0,6.4,35.3,25.8,25.1,3.5,34.6,1331,283,9,3.2,24.7,84.3,11.1,0.245,0.323,0.285,0.313,,113,2024,-1.498,-0.338,-0.217,-3.879,350,97,19,2,5,26,,135,44.0
