Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,_x,TeamID,Season_x,Hit_Score,Walk_Score,Bats_Score,Bases_Score,AB,H,2B,3B,HR,BB,_y,TB,Runs,Sprint Speed (ft/s),Lg Rank,% Rank,SB,CS,Team,Season_y
Josh Smith,50.2,62.2,85.2,22.2,56.5,41.1,27.2,42.3,21.3,7.9,72.7,143,46.2,32.2,18.2,3.5,42.7,35.0,22.4,4.2,32.2,25.9,18.9,7.7,30.8,977,143,15,10.5,36.4,88.5,12.5,0.211,0.39,0.321,0.355,,140,2023,-2.246,-0.966,-0.24,-1.144,195,36,8,1,6,25,,64,18.0,28.2,158,75,9,3,TEXAS,2022
Josh Smith,50.2,62.2,85.2,22.2,56.5,41.1,27.2,42.3,21.3,7.9,72.7,143,46.2,32.2,18.2,3.5,42.7,35.0,22.4,4.2,32.2,25.9,18.9,7.7,30.8,977,143,15,10.5,36.4,88.5,12.5,0.211,0.39,0.321,0.355,,140,2023,-2.246,-0.966,-0.24,-1.144,195,36,8,1,6,25,,64,18.0,28.5,127,79,9,3,TEXAS,2023
Marcus Semien,49.9,72.9,88.4,21.4,60.0,43.0,36.4,47.1,18.0,7.4,85.6,565,34.0,35.4,23.5,7.1,46.9,32.9,20.2,2.7,24.1,36.1,23.5,6.9,37.5,2799,565,37,6.5,37.0,88.4,19.1,0.262,0.427,0.333,0.349,,140,2023,-1.065,-1.002,-0.226,-1.635,670,185,40,4,29,72,,320,111.0,28.8,77,88,7,1,TEXAS,2022
Marcus Semien,49.9,72.9,88.4,21.4,60.0,43.0,36.4,47.1,18.0,7.4,85.6,565,34.0,35.4,23.5,7.1,46.9,32.9,20.2,2.7,24.1,36.1,23.5,6.9,37.5,2799,565,37,6.5,37.0,88.4,19.1,0.262,0.427,0.333,0.349,,140,2023,-1.065,-1.002,-0.226,-1.635,670,185,40,4,29,72,,320,111.0,28.7,99,84,7,1,TEXAS,2023
Leody Taveras,49.7,70.9,83.3,28.2,54.5,41.8,34.7,49.4,24.2,7.4,85.2,401,45.9,22.7,26.4,5.0,28.7,42.1,29.2,2.7,34.4,21.4,28.7,5.5,35.2,2106,401,29,7.2,43.1,90.1,10.2,0.27,0.407,0.319,0.379,,140,2023,1.781,-0.281,-0.232,0.484,511,136,31,3,14,35,,215,67.0,29.7,13,98,6,1,TEXAS,2021
Leody Taveras,49.7,70.9,83.3,28.2,54.5,41.8,34.7,49.4,24.2,7.4,85.2,401,45.9,22.7,26.4,5.0,28.7,42.1,29.2,2.7,34.4,21.4,28.7,5.5,35.2,2106,401,29,7.2,43.1,90.1,10.2,0.27,0.407,0.319,0.379,,140,2023,1.781,-0.281,-0.232,0.484,511,136,31,3,14,35,,215,67.0,29.3,33,95,6,1,TEXAS,2022
Leody Taveras,49.7,70.9,83.3,28.2,54.5,41.8,34.7,49.4,24.2,7.4,85.2,401,45.9,22.7,26.4,5.0,28.7,42.1,29.2,2.7,34.4,21.4,28.7,5.5,35.2,2106,401,29,7.2,43.1,90.1,10.2,0.27,0.407,0.319,0.379,,140,2023,1.781,-0.281,-0.232,0.484,511,136,31,3,14,35,,215,67.0,29.1,53,92,6,1,TEXAS,2023
Josh Jung,47.6,72.7,79.4,32.9,52.1,41.1,40.8,51.8,29.7,7.4,77.4,329,37.4,29.5,29.5,3.6,36.8,39.2,24.0,1.8,25.5,25.5,27.1,7.9,41.9,1976,329,39,11.9,47.4,91.8,15.0,0.26,0.482,0.337,0.453,,140,2023,3.248,0.334,-0.234,4.128,478,127,25,1,23,30,,223,69.0,27.0,359,43,4,1,TEXAS,2022
Josh Jung,47.6,72.7,79.4,32.9,52.1,41.1,40.8,51.8,29.7,7.4,77.4,329,37.4,29.5,29.5,3.6,36.8,39.2,24.0,1.8,25.5,25.5,27.1,7.9,41.9,1976,329,39,11.9,47.4,91.8,15.0,0.26,0.482,0.337,0.453,,140,2023,3.248,0.334,-0.234,4.128,478,127,25,1,23,30,,223,69.0,26.8,392,36,4,1,TEXAS,2023
Ezequiel Duran,47.1,72.2,79.8,37.7,56.4,40.9,41.3,54.0,28.5,6.6,71.8,289,39.8,23.2,29.4,7.6,34.3,38.1,27.7,4.2,29.1,25.3,26.0,6.9,36.3,1657,289,25,8.7,43.9,90.1,14.0,0.256,0.433,0.319,0.414,,140,2023,2.235,0.585,-0.235,2.096,406,112,22,2,14,23,,180,57.0,29.1,54,92,4,0,TEXAS,2022
Ezequiel Duran,47.1,72.2,79.8,37.7,56.4,40.9,41.3,54.0,28.5,6.6,71.8,289,39.8,23.2,29.4,7.6,34.3,38.1,27.7,4.2,29.1,25.3,26.0,6.9,36.3,1657,289,25,8.7,43.9,90.1,14.0,0.256,0.433,0.319,0.414,,140,2023,2.235,0.585,-0.235,2.096,406,112,22,2,14,23,,180,57.0,29.1,56,91,4,0,TEXAS,2023
Adolis García,45.7,71.5,76.5,29.3,51.7,42.2,33.1,48.6,31.6,7.6,79.0,386,37.8,36.0,20.5,5.7,39.6,35.5,24.9,2.1,28.0,25.4,19.9,8.5,36.0,2562,386,62,16.1,49.7,92.1,15.7,0.25,0.526,0.366,0.471,,140,2023,2.983,0.124,-0.231,5.524,555,136,29,0,39,65,,282,91.0,28.4,115,83,9,3,TEXAS,2021
Adolis García,45.7,71.5,76.5,29.3,51.7,42.2,33.1,48.6,31.6,7.6,79.0,386,37.8,36.0,20.5,5.7,39.6,35.5,24.9,2.1,28.0,25.4,19.9,8.5,36.0,2562,386,62,16.1,49.7,92.1,15.7,0.25,0.526,0.366,0.471,,140,2023,2.983,0.124,-0.231,5.524,555,136,29,0,39,65,,282,91.0,27.9,209,67,9,3,TEXAS,2022
Adolis García,45.7,71.5,76.5,29.3,51.7,42.2,33.1,48.6,31.6,7.6,79.0,386,37.8,36.0,20.5,5.7,39.6,35.5,24.9,2.1,28.0,25.4,19.9,8.5,36.0,2562,386,62,16.1,49.7,92.1,15.7,0.25,0.526,0.366,0.471,,140,2023,2.983,0.124,-0.231,5.524,555,136,29,0,39,65,,282,91.0,27.3,308,50,9,3,TEXAS,2023
Corey Seager,48.7,83.6,85.9,28.1,44.0,43.4,52.0,55.1,25.0,6.6,95.9,395,40.3,29.4,27.1,3.3,39.0,37.0,24.1,3.8,27.6,21.3,20.8,11.4,38.0,1846,395,60,15.2,53.2,93.3,13.0,0.314,0.612,0.412,0.472,,140,2023,5.515,-0.002,-0.232,6.343,477,156,42,0,33,49,,297,116.0,26.2,475,24,1,0,TEXAS,2022
Corey Seager,48.7,83.6,85.9,28.1,44.0,43.4,52.0,55.1,25.0,6.6,95.9,395,40.3,29.4,27.1,3.3,39.0,37.0,24.1,3.8,27.6,21.3,20.8,11.4,38.0,1846,395,60,15.2,53.2,93.3,13.0,0.314,0.612,0.412,0.472,,140,2023,5.515,-0.002,-0.232,6.343,477,156,42,0,33,49,,297,116.0,26.2,472,23,1,0,TEXAS,2023
Austin Hedges,48.7,72.0,79.6,33.2,54.0,43.5,35.8,52.1,28.0,7.6,82.1,151,45.7,20.5,23.8,9.9,40.4,38.4,21.2,10.6,24.5,30.5,29.1,4.0,29.1,741,151,1,0.7,31.1,87.2,15.4,0.215,0.289,0.253,0.296,,140,2023,-1.823,0.221,-0.241,-3.671,185,34,5,0,1,11,,42,10.0,24.5,603,12,1,0,CLEVELAND,2021
Austin Hedges,48.7,72.0,79.6,33.2,54.0,43.5,35.8,52.1,28.0,7.6,82.1,151,45.7,20.5,23.8,9.9,40.4,38.4,21.2,10.6,24.5,30.5,29.1,4.0,29.1,741,151,1,0.7,31.1,87.2,15.4,0.215,0.289,0.253,0.296,,140,2023,-1.823,0.221,-0.241,-3.671,185,34,5,0,1,11,,42,10.0,24.5,601,4,1,0,CLEVELAND,2022
Austin Hedges,48.7,72.0,79.6,33.2,54.0,43.5,35.8,52.1,28.0,7.6,82.1,151,45.7,20.5,23.8,9.9,40.4,38.4,21.2,10.6,24.5,30.5,29.1,4.0,29.1,741,151,1,0.7,31.1,87.2,15.4,0.215,0.289,0.253,0.296,,140,2023,-1.823,0.221,-0.241,-3.671,185,34,5,0,1,11,,42,10.0,25.3,557,8,1,0,CLEVELAND,2024
Jonah Heim,49.7,73.8,83.2,30.5,63.4,44.6,30.5,52.0,22.5,7.0,76.3,364,36.3,29.9,26.1,7.7,45.3,33.0,21.7,2.5,25.5,31.6,25.3,6.9,34.3,1996,364,29,8.0,38.5,89.2,17.3,0.256,0.435,0.324,0.37,,140,2023,0.096,-0.209,-0.233,0.06,457,118,28,0,18,40,,200,64.0,26.0,487,29,3,0,TEXAS,2021
Jonah Heim,49.7,73.8,83.2,30.5,63.4,44.6,30.5,52.0,22.5,7.0,76.3,364,36.3,29.9,26.1,7.7,45.3,33.0,21.7,2.5,25.5,31.6,25.3,6.9,34.3,1996,364,29,8.0,38.5,89.2,17.3,0.256,0.435,0.324,0.37,,140,2023,0.096,-0.209,-0.233,0.06,457,118,28,0,18,40,,200,64.0,26.0,500,20,3,0,TEXAS,2022
Jonah Heim,49.7,73.8,83.2,30.5,63.4,44.6,30.5,52.0,22.5,7.0,76.3,364,36.3,29.9,26.1,7.7,45.3,33.0,21.7,2.5,25.5,31.6,25.3,6.9,34.3,1996,364,29,8.0,38.5,89.2,17.3,0.256,0.435,0.324,0.37,,140,2023,0.096,-0.209,-0.233,0.06,457,118,28,0,18,40,,200,64.0,25.8,522,15,3,0,TEXAS,2023
Nathan Lukes,55.4,75.8,89.4,30.0,53.3,44.6,32.3,55.4,19.4,13.4,66.7,18,27.8,38.9,33.3,0.0,16.7,44.4,38.9,11.1,16.7,33.3,27.8,11.1,38.9,112,18,0,0.0,38.9,86.5,13.0,0.211,0.31,0.276,0.321,,141,2023,-0.267,-0.25,-0.245,-2.564,26,5,1,1,0,4,,8,2.0,27.4,293,52,1,2,TORONTO,2023
Nathan Lukes,55.4,75.8,89.4,30.0,53.3,44.6,32.3,55.4,19.4,13.4,66.7,18,27.8,38.9,33.3,0.0,16.7,44.4,38.9,11.1,16.7,33.3,27.8,11.1,38.9,112,18,0,0.0,38.9,86.5,13.0,0.211,0.31,0.276,0.321,,141,2023,-0.267,-0.25,-0.245,-2.564,26,5,1,1,0,4,,8,2.0,27.0,368,39,1,2,TORONTO,2024
Alejandro Kirk,48.5,57.4,92.5,26.7,76.4,42.2,15.9,41.6,12.8,7.7,63.2,329,50.5,21.9,23.1,4.6,27.1,45.9,27.1,5.2,37.7,20.4,25.5,5.5,31.9,1725,329,17,5.2,38.3,87.6,6.3,0.256,0.386,0.32,0.31,,141,2023,-0.169,-1.267,-0.234,-1.141,372,93,16,0,8,42,,133,43.0,24.7,593,13,0,0,TORONTO,2021
Alejandro Kirk,48.5,57.4,92.5,26.7,76.4,42.2,15.9,41.6,12.8,7.7,63.2,329,50.5,21.9,23.1,4.6,27.1,45.9,27.1,5.2,37.7,20.4,25.5,5.5,31.9,1725,329,17,5.2,38.3,87.6,6.3,0.256,0.386,0.32,0.31,,141,2023,-0.169,-1.267,-0.234,-1.141,372,93,16,0,8,42,,133,43.0,24.2,613,2,0,0,TORONTO,2022
Alejandro Kirk,48.5,57.4,92.5,26.7,76.4,42.2,15.9,41.6,12.8,7.7,63.2,329,50.5,21.9,23.1,4.6,27.1,45.9,27.1,5.2,37.7,20.4,25.5,5.5,31.9,1725,329,17,5.2,38.3,87.6,6.3,0.256,0.386,0.32,0.31,,141,2023,-0.169,-1.267,-0.234,-1.141,372,93,16,0,8,42,,133,43.0,23.7,602,2,0,0,TORONTO,2023
Alejandro Kirk,48.5,57.4,92.5,26.7,76.4,42.2,15.9,41.6,12.8,7.7,63.2,329,50.5,21.9,23.1,4.6,27.1,45.9,27.1,5.2,37.7,20.4,25.5,5.5,31.9,1725,329,17,5.2,38.3,87.6,6.3,0.256,0.386,0.32,0.31,,141,2023,-0.169,-1.267,-0.234,-1.141,372,93,16,0,8,42,,133,43.0,24.7,582,4,0,0,TORONTO,2024
Davis Schneider,47.6,65.0,67.8,15.7,43.8,40.4,27.0,39.1,37.3,7.0,75.6,73,20.5,38.4,30.1,11.0,50.7,27.4,21.9,2.7,17.8,34.2,16.4,11.0,49.3,583,73,13,17.8,38.4,89.5,26.0,0.214,0.459,0.355,0.446,,141,2023,-1.431,-0.722,-0.243,3.13,116,32,12,1,8,21,,70,27.0,27.4,296,52,0,1,TORONTO,2023
Davis Schneider,47.6,65.0,67.8,15.7,43.8,40.4,27.0,39.1,37.3,7.0,75.6,73,20.5,38.4,30.1,11.0,50.7,27.4,21.9,2.7,17.8,34.2,16.4,11.0,49.3,583,73,13,17.8,38.4,89.5,26.0,0.214,0.459,0.355,0.446,,141,2023,-1.431,-0.722,-0.243,3.13,116,32,12,1,8,21,,70,27.0,27.2,332,45,0,1,TORONTO,2024
Tyler Heineman,47.0,63.5,85.2,32.3,61.3,44.2,36.2,47.0,21.2,5.0,77.8,30,36.7,13.3,33.3,16.7,40.0,33.3,26.7,16.7,16.7,40.0,23.3,3.3,36.7,181,30,0,0.0,26.7,82.1,21.9,0.254,0.311,0.333,0.311,,141,2023,-2.937,-0.348,-0.245,-5.09,38,9,1,1,0,8,,12,4.0,25.7,535,13,2,0,TORONTO,2023
Vladimir Guerrero Jr.,47.9,74.2,84.7,28.8,58.9,41.5,41.4,50.6,23.0,7.2,78.0,506,45.3,21.7,26.1,6.9,38.3,39.9,21.7,3.8,33.6,22.1,23.3,6.1,32.4,2441,506,56,11.1,49.2,92.1,10.5,0.299,0.501,0.378,0.407,,141,2023,4.538,-0.202,-0.228,4.592,602,159,30,0,26,67,,267,90.0,27.0,344,50,5,2,TORONTO,2021
Vladimir Guerrero Jr.,47.9,74.2,84.7,28.8,58.9,41.5,41.4,50.6,23.0,7.2,78.0,506,45.3,21.7,26.1,6.9,38.3,39.9,21.7,3.8,33.6,22.1,23.3,6.1,32.4,2441,506,56,11.1,49.2,92.1,10.5,0.299,0.501,0.378,0.407,,141,2023,4.538,-0.202,-0.228,4.592,602,159,30,0,26,67,,267,90.0,26.7,410,35,5,2,TORONTO,2022
Vladimir Guerrero Jr.,47.9,74.2,84.7,28.8,58.9,41.5,41.4,50.6,23.0,7.2,78.0,506,45.3,21.7,26.1,6.9,38.3,39.9,21.7,3.8,33.6,22.1,23.3,6.1,32.4,2441,506,56,11.1,49.2,92.1,10.5,0.299,0.501,0.378,0.407,,141,2023,4.538,-0.202,-0.228,4.592,602,159,30,0,26,67,,267,90.0,26.4,447,27,5,2,TORONTO,2023
Vladimir Guerrero Jr.,47.9,74.2,84.7,28.8,58.9,41.5,41.4,50.6,23.0,7.2,78.0,506,45.3,21.7,26.1,6.9,38.3,39.9,21.7,3.8,33.6,22.1,23.3,6.1,32.4,2441,506,56,11.1,49.2,92.1,10.5,0.299,0.501,0.378,0.407,,141,2023,4.538,-0.202,-0.228,4.592,602,159,30,0,26,67,,267,90.0,27.2,331,46,5,2,TORONTO,2024
George Springer,52.2,73.3,84.2,23.1,55.2,43.5,37.7,49.3,22.3,7.8,87.3,491,44.8,25.9,22.4,6.9,37.5,38.1,24.4,4.5,31.8,23.6,25.7,6.5,32.2,2528,491,38,7.7,39.9,88.3,12.0,0.264,0.422,0.332,0.369,,141,2023,0.798,-0.679,-0.228,0.335,613,158,25,1,21,60,,248,80.0,28.4,120,83,11,0,TORONTO,2021
George Springer,52.2,73.3,84.2,23.1,55.2,43.5,37.7,49.3,22.3,7.8,87.3,491,44.8,25.9,22.4,6.9,37.5,38.1,24.4,4.5,31.8,23.6,25.7,6.5,32.2,2528,491,38,7.7,39.9,88.3,12.0,0.264,0.422,0.332,0.369,,141,2023,0.798,-0.679,-0.228,0.335,613,158,25,1,21,60,,248,80.0,28.3,153,76,11,0,TORONTO,2022
George Springer,52.2,73.3,84.2,23.1,55.2,43.5,37.7,49.3,22.3,7.8,87.3,491,44.8,25.9,22.4,6.9,37.5,38.1,24.4,4.5,31.8,23.6,25.7,6.5,32.2,2528,491,38,7.7,39.9,88.3,12.0,0.264,0.422,0.332,0.369,,141,2023,0.798,-0.679,-0.228,0.335,613,158,25,1,21,60,,248,80.0,27.8,240,61,11,0,TORONTO,2023
George Springer,52.2,73.3,84.2,23.1,55.2,43.5,37.7,49.3,22.3,7.8,87.3,491,44.8,25.9,22.4,6.9,37.5,38.1,24.4,4.5,31.8,23.6,25.7,6.5,32.2,2528,491,38,7.7,39.9,88.3,12.0,0.264,0.422,0.332,0.369,,141,2023,0.798,-0.679,-0.228,0.335,613,158,25,1,21,60,,248,80.0,28.1,172,72,11,0,TORONTO,2024
Bo Bichette,49.6,77.1,87.0,36.4,62.0,42.1,42.6,56.6,21.1,8.4,85.6,457,46.4,18.8,30.9,3.9,25.8,33.7,40.5,5.3,32.6,14.0,31.5,6.1,38.3,2225,457,44,9.6,44.9,90.2,6.2,0.312,0.502,0.363,0.434,,141,2023,3.983,0.294,-0.23,3.205,571,175,30,3,20,27,,271,92.0,28.0,172,75,4,3,TORONTO,2021
Bo Bichette,49.6,77.1,87.0,36.4,62.0,42.1,42.6,56.6,21.1,8.4,85.6,457,46.4,18.8,30.9,3.9,25.8,33.7,40.5,5.3,32.6,14.0,31.5,6.1,38.3,2225,457,44,9.6,44.9,90.2,6.2,0.312,0.502,0.363,0.434,,141,2023,3.983,0.294,-0.23,3.205,571,175,30,3,20,27,,271,92.0,27.5,292,54,4,3,TORONTO,2022
Bo Bichette,49.6,77.1,87.0,36.4,62.0,42.1,42.6,56.6,21.1,8.4,85.6,457,46.4,18.8,30.9,3.9,25.8,33.7,40.5,5.3,32.6,14.0,31.5,6.1,38.3,2225,457,44,9.6,44.9,90.2,6.2,0.312,0.502,0.363,0.434,,141,2023,3.983,0.294,-0.23,3.205,571,175,30,3,20,27,,271,92.0,27.1,353,43,4,3,TORONTO,2023
Bo Bichette,49.6,77.1,87.0,36.4,62.0,42.1,42.6,56.6,21.1,8.4,85.6,457,46.4,18.8,30.9,3.9,25.8,33.7,40.5,5.3,32.6,14.0,31.5,6.1,38.3,2225,457,44,9.6,44.9,90.2,6.2,0.312,0.502,0.363,0.434,,141,2023,3.983,0.294,-0.23,3.205,571,175,30,3,20,27,,271,92.0,27.3,312,49,4,3,TORONTO,2024
Daulton Varsho,51.7,70.6,81.8,28.1,53.8,44.4,28.9,50.1,24.7,7.2,80.7,396,35.9,31.1,21.5,11.6,48.0,30.6,21.5,10.1,23.7,32.6,18.4,7.3,34.3,2313,396,29,7.3,36.1,87.8,20.5,0.232,0.394,0.302,0.357,,141,2023,-0.874,-0.29,-0.231,-0.392,527,116,23,3,20,45,,205,58.0,28.1,184,70,1,0,TORONTO,2023
Daulton Varsho,51.7,70.6,81.8,28.1,53.8,44.4,28.9,50.1,24.7,7.2,80.7,396,35.9,31.1,21.5,11.6,48.0,30.6,21.5,10.1,23.7,32.6,18.4,7.3,34.3,2313,396,29,7.3,36.1,87.8,20.5,0.232,0.394,0.302,0.357,,141,2023,-0.874,-0.29,-0.231,-0.392,527,116,23,3,20,45,,205,58.0,28.5,124,80,1,0,TORONTO,2024
Ernie Clement,50.3,70.5,92.7,44.2,82.4,42.6,36.5,57.4,10.1,9.0,78.6,47,40.4,21.3,29.8,8.5,34.0,36.2,29.8,4.3,23.4,31.9,36.2,2.1,36.2,155,47,1,2.1,19.1,84.1,16.3,0.323,0.426,0.325,0.345,,141,2023,-0.784,-0.034,-0.244,-3.13,50,19,1,1,1,1,,25,10.0,28.4,146,76,3,3,TORONTO,2023
Ernie Clement,50.3,70.5,92.7,44.2,82.4,42.6,36.5,57.4,10.1,9.0,78.6,47,40.4,21.3,29.8,8.5,34.0,36.2,29.8,4.3,23.4,31.9,36.2,2.1,36.2,155,47,1,2.1,19.1,84.1,16.3,0.323,0.426,0.325,0.345,,141,2023,-0.784,-0.034,-0.244,-3.13,50,19,1,1,1,1,,25,10.0,28.4,132,78,3,3,TORONTO,2024
Santiago Espinal,49.5,63.7,88.1,25.3,66.7,42.9,21.7,44.3,17.6,6.9,75.0,197,44.2,23.4,28.9,3.6,40.6,35.0,24.4,4.6,34.0,26.9,28.4,5.1,33.0,989,197,2,1.0,29.4,87.0,11.4,0.256,0.336,0.293,0.305,,141,2023,-1.765,-0.999,-0.239,-3.944,230,57,14,0,2,18,,77,23.0,27.3,320,47,2,1,CINCINNATI,2024
Edmundo Sosa,50.1,75.8,78.0,43.1,57.9,42.9,38.7,59.5,28.7,7.5,84.5,208,42.8,23.6,24.5,9.1,47.1,33.2,19.7,5.3,34.1,25.5,19.2,8.7,34.1,1126,208,14,6.7,32.2,86.8,13.8,0.238,0.392,0.292,0.362,,143,2023,-0.679,0.673,-0.245,-0.652,279,70,15,2,10,8,,119,32.0,29.4,27,96,0,0,PHILADELPHIA,2022
Edmundo Sosa,50.1,75.8,78.0,43.1,57.9,42.9,38.7,59.5,28.7,7.5,84.5,208,42.8,23.6,24.5,9.1,47.1,33.2,19.7,5.3,34.1,25.5,19.2,8.7,34.1,1126,208,14,6.7,32.2,86.8,13.8,0.238,0.392,0.292,0.362,,143,2023,-0.679,0.673,-0.245,-0.652,279,70,15,2,10,8,,119,32.0,29.2,43,93,0,0,PHILADELPHIA,2023
Brandon Marsh,47.0,61.5,82.4,25.5,50.4,41.6,24.2,42.4,27.4,6.7,66.2,265,45.7,26.8,24.9,2.6,37.4,31.7,30.9,3.0,30.2,22.3,26.8,8.3,37.7,1984,265,24,9.1,48.7,91.3,12.4,0.234,0.391,0.322,0.411,,143,2023,0.98,-0.874,-0.242,1.359,404,112,25,6,12,59,,185,68.0,28.8,73,89,5,1,PHILADELPHIA,2022
Brandon Marsh,47.0,61.5,82.4,25.5,50.4,41.6,24.2,42.4,27.4,6.7,66.2,265,45.7,26.8,24.9,2.6,37.4,31.7,30.9,3.0,30.2,22.3,26.8,8.3,37.7,1984,265,24,9.1,48.7,91.3,12.4,0.234,0.391,0.322,0.411,,143,2023,0.98,-0.874,-0.242,1.359,404,112,25,6,12,59,,185,68.0,28.6,114,82,5,1,PHILADELPHIA,2023
Johan Rojas,51.5,67.5,82.1,40.4,51.8,41.7,36.0,54.4,25.9,7.0,64.1,113,49.6,16.8,23.9,9.7,31.9,46.0,22.1,13.3,33.6,20.4,27.4,2.7,29.2,561,113,1,0.9,28.3,86.6,7.3,0.247,0.304,0.267,0.336,,143,2023,-0.748,0.224,-0.248,-3.751,149,45,9,2,2,5,,64,21.0,29.5,24,96,12,2,PHILADELPHIA,2023
Nick Castellanos,45.4,74.6,77.9,41.0,44.6,44.4,47.4,56.2,35.4,6.2,86.7,447,41.8,28.9,24.4,4.9,46.5,30.6,22.8,3.1,28.2,24.2,26.6,7.4,36.5,2427,447,46,10.3,43.2,88.9,14.4,0.258,0.443,0.32,0.42,,143,2023,2.408,1.156,-0.236,3.032,626,170,37,2,29,36,,298,93.0,27.7,267,58,3,0,PHILADELPHIA,2022
Nick Castellanos,45.4,74.6,77.9,41.0,44.6,44.4,47.4,56.2,35.4,6.2,86.7,447,41.8,28.9,24.4,4.9,46.5,30.6,22.8,3.1,28.2,24.2,26.6,7.4,36.5,2427,447,46,10.3,43.2,88.9,14.4,0.258,0.443,0.32,0.42,,143,2023,2.408,1.156,-0.236,3.032,626,170,37,2,29,36,,298,93.0,27.2,336,45,3,0,PHILADELPHIA,2023
Bryson Stott,52.2,59.1,87.8,29.5,74.7,45.1,16.4,45.0,15.3,7.8,65.6,494,47.4,23.1,25.3,4.3,31.4,35.4,33.2,2.8,35.6,25.1,26.5,5.3,36.4,2665,494,23,4.7,35.2,88.1,10.1,0.267,0.386,0.309,0.336,,143,2023,-1.491,-1.533,-0.235,-3.027,585,164,32,2,15,39,,245,80.0,29.0,56,91,14,3,PHILADELPHIA,2022
Bryson Stott,52.2,59.1,87.8,29.5,74.7,45.1,16.4,45.0,15.3,7.8,65.6,494,47.4,23.1,25.3,4.3,31.4,35.4,33.2,2.8,35.6,25.1,26.5,5.3,36.4,2665,494,23,4.7,35.2,88.1,10.1,0.267,0.386,0.309,0.336,,143,2023,-1.491,-1.533,-0.235,-3.027,585,164,32,2,15,39,,245,80.0,28.8,76,88,14,3,PHILADELPHIA,2023
Trea Turner,45.9,74.2,82.2,35.3,49.5,41.9,39.0,53.1,29.6,6.5,83.2,490,40.2,30.6,23.7,5.5,35.9,40.6,23.5,2.9,30.4,26.7,24.7,6.9,36.1,2675,490,41,8.4,42.2,89.9,13.0,0.266,0.447,0.33,0.394,,143,2023,2.577,0.329,-0.235,2.311,639,170,35,5,26,45,,293,92.0,30.3,4,100,24,6,PHILADELPHIA,2023
J.T. Realmuto,49.6,70.7,81.4,30.6,56.3,42.1,30.4,50.5,26.2,7.6,78.0,356,37.6,28.9,24.2,9.3,42.1,32.6,25.3,3.1,27.0,27.5,24.2,7.0,36.2,2096,356,40,11.2,43.3,89.8,16.7,0.254,0.462,0.334,0.421,,143,2023,0.908,-0.477,-0.239,2.331,489,123,28,5,20,35,,221,67.0,28.8,61,91,5,2,PHILADELPHIA,2021
J.T. Realmuto,49.6,70.7,81.4,30.6,56.3,42.1,30.4,50.5,26.2,7.6,78.0,356,37.6,28.9,24.2,9.3,42.1,32.6,25.3,3.1,27.0,27.5,24.2,7.0,36.2,2096,356,40,11.2,43.3,89.8,16.7,0.254,0.462,0.334,0.421,,143,2023,0.908,-0.477,-0.239,2.331,489,123,28,5,20,35,,221,67.0,28.7,89,86,5,2,PHILADELPHIA,2022
J.T. Realmuto,49.6,70.7,81.4,30.6,56.3,42.1,30.4,50.5,26.2,7.6,78.0,356,37.6,28.9,24.2,9.3,42.1,32.6,25.3,3.1,27.0,27.5,24.2,7.0,36.2,2096,356,40,11.2,43.3,89.8,16.7,0.254,0.462,0.334,0.421,,143,2023,0.908,-0.477,-0.239,2.331,489,123,28,5,20,35,,221,67.0,28.6,104,83,5,2,PHILADELPHIA,2023
Kody Clemens,52.5,63.4,78.8,30.1,55.2,38.9,18.2,47.6,27.9,9.0,74.5,99,40.4,30.3,24.2,5.1,40.4,38.4,21.2,2.0,30.3,29.3,26.3,6.1,29.3,609,99,6,6.1,40.4,90.4,15.2,0.224,0.347,0.271,0.341,,143,2023,-0.027,-0.607,-0.249,-0.023,139,32,7,0,4,8,,51,14.0,27.5,282,54,0,0,PHILADELPHIA,2023
Alec Bohm,50.9,68.9,88.1,30.0,67.2,43.5,34.0,49.8,18.1,7.9,75.8,470,42.6,23.8,28.5,5.1,28.3,42.1,29.6,2.3,33.6,24.7,26.6,7.0,35.1,2252,470,27,5.7,41.7,89.4,11.1,0.29,0.453,0.343,0.377,,143,2023,1.562,-1.043,-0.236,-0.09,558,153,31,0,20,42,,244,79.0,27.7,222,68,2,0,PHILADELPHIA,2021
Alec Bohm,50.9,68.9,88.1,30.0,67.2,43.5,34.0,49.8,18.1,7.9,75.8,470,42.6,23.8,28.5,5.1,28.3,42.1,29.6,2.3,33.6,24.7,26.6,7.0,35.1,2252,470,27,5.7,41.7,89.4,11.1,0.29,0.453,0.343,0.377,,143,2023,1.562,-1.043,-0.236,-0.09,558,153,31,0,20,42,,244,79.0,27.0,356,43,2,0,PHILADELPHIA,2022
