,"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
2522,Connor Joe,656582,134,PIT,1B,30,155,,4.56,27.1,2023
2523,Marco Luciano,682617,137,SF,SS,21,15,,,27.1,2023
2524,Brent Rooker,667670,133,ATH,DH,28,121,,4.62,27.1,2023
2525,Jackie Bradley Jr.,598265,118,KC,CF,33,48,,4.38,27.1,2023
2526,Freddy Fermin,666023,118,KC,C,28,82,,4.59,27.1,2023
2527,Lourdes Gurriel Jr.,666971,109,AZ,LF,29,250,,4.5,27.1,2023
2528,Rob Refsnyder,608701,111,BOS,LF,32,82,,4.47,27.1,2023
2529,Matt Duffy,622110,118,KC,3B,32,87,,4.6,27.0,2023
2530,Conner Capel,668843,133,ATH,RF,26,29,,,27.0,2023
2531,David Fry,681807,114,CLE,C,27,35,,4.65,27.0,2023
2532,Edouard Julien,666397,142,MIN,2B,24,133,,4.39,27.0,2023
2533,Adley Rutschman,668939,110,BAL,C,25,256,,4.41,27.0,2023
2534,Ildemaro Vargas,545121,120,WSH,3B,31,153,,4.44,27.0,2023
2535,Mike Yastrzemski,573262,137,SF,CF,32,104,,4.37,27.0,2023
2536,Cal Raleigh,663728,136,SEA,C,26,126,,4.56,27.0,2023
2537,David Peralta,444482,119,LAD,LF,35,195,,4.52,27.0,2023
2538,Oscar Colás,693049,145,CWS,RF,24,92,,4.43,27.0,2023
2539,Henry Ramos,592656,113,CIN,RF,31,32,,,27.0,2023
2540,Brandon Drury,592273,108,LAA,2B,30,185,,4.56,26.9,2023
2541,Heliot Ramos,671218,137,SF,LF,23,26,,,26.9,2023
2542,Alfonso Rivas III,663845,134,PIT,1B,26,40,,4.51,26.9,2023
2543,Tyler Stephenson,663886,113,CIN,C,26,172,,4.62,26.9,2023
2544,Jose Altuve,514888,117,HOU,2B,33,185,11.0,4.32,26.9,2023
2545,Michael Busch,683737,119,LAD,3B,25,34,,4.46,26.9,2023
2546,Enrique Hernández,571771,119,LAD,SS,31,173,,4.59,26.9,2023
2547,Jonathan Schoop,570731,116,DET,3B,31,55,,4.68,26.9,2023
2548,Max Muncy,571970,119,LAD,3B,32,134,,4.51,26.9,2023
2549,Vidal Bruján,660644,139,TB,2B,25,33,1.0,,26.9,2023
2550,René Pinto,650907,139,TB,C,26,29,,4.54,26.9,2023
2551,Juan Soto,665742,135,SD,LF,24,241,,4.39,26.8,2023
2552,Santiago Espinal,669289,141,TOR,2B,28,113,,4.43,26.9,2023
2553,Paul DeJong,657557,137,SF,SS,29,102,,4.62,26.8,2023
2554,Rougned Odor,596059,135,SD,2B,29,46,,4.41,26.8,2023
2555,Josh Jung,673962,140,TEX,3B,25,184,,4.59,26.8,2023
2556,Nolan Schanuel,694384,108,LAA,1B,21,60,,4.37,26.8,2023
2557,José Tena,677588,114,CLE,SS,22,10,,,26.8,2023
2558,Hunter Renfroe,592669,113,CIN,RF,31,176,,4.65,26.8,2023
2559,Trevor Larnach,663616,142,MIN,LF,26,53,,4.51,26.7,2023
2560,J.P. Crawford,641487,136,SEA,SS,28,189,,4.55,26.7,2023
2561,Willson Contreras,575929,138,STL,C,31,172,,4.54,26.7,2023
2562,Wilyer Abreu,677800,111,BOS,CF,24,26,,,26.7,2023
2563,Josh Rojas,668942,136,SEA,3B,29,111,,4.45,26.7,2023
2564,Iván Herrera,671056,138,STL,C,23,18,,,26.7,2023
2565,Austin Wells,669224,147,NYY,C,23,26,,4.61,26.7,2023
2566,Ramón Urías,602104,110,BAL,3B,29,174,,4.62,26.7,2023
2567,Aaron Judge,592450,147,NYY,RF,31,90,,4.79,26.7,2023
2568,Freddie Freeman,518692,119,LAD,1B,33,268,,4.53,26.7,2023
2569,Kolten Wong,543939,119,LAD,2B,32,76,1.0,4.44,26.7,2023
2570,Mitch Haniger,571745,137,SF,LF,32,73,,4.59,26.7,2023
2571,Anthony Santander,623993,110,BAL,RF,28,182,,4.65,26.7,2023
2572,Dominic Canzone,686527,136,SEA,LF,25,60,,4.42,26.7,2023
2573,Curtis Mead,678554,139,TB,3B,22,35,,4.68,26.7,2023
2574,Carlos Correa,621043,142,MIN,SS,28,204,,4.61,26.6,2023
2575,Corey Dickerson,572816,120,WSH,LF,34,65,,4.38,26.6,2023
2576,Jose Miranda,669304,142,MIN,3B,25,60,,4.51,26.6,2023
2577,Kyle Tucker,663656,117,HOU,RF,26,215,,4.51,26.6,2023
2578,Alec Bohm,664761,143,PHI,3B,26,262,,4.65,26.6,2023
2579,Yandy Díaz,650490,139,TB,1B,31,242,,4.61,26.6,2023
2580,Elehuris Montero,660707,115,COL,1B,24,106,,4.63,26.6,2023
2581,Jorge Soler,624585,146,MIA,DH,31,159,,4.76,26.6,2023
2582,Joey Gallo,608336,142,MIN,LF,29,68,,4.69,26.6,2023
2583,Grae Kessinger,666197,117,HOU,SS,25,16,,4.58,26.6,2023
2584,Adam Frazier,624428,110,BAL,2B,31,176,,4.5,26.5,2023
2585,Kyle Farmer,571657,142,MIN,3B,32,127,,4.58,26.5,2023
2586,Gavin Sheets,657757,145,CWS,RF,27,110,,4.57,26.5,2023
2587,Eloy Jiménez,650391,145,CWS,DH,26,190,,4.6,26.5,2023
2588,Franmil Reyes,614177,118,KC,DH,27,23,,4.77,26.5,2023
2589,Josh Harrison,543281,143,PHI,2B,35,40,,4.66,26.5,2023
2590,Anthony Rendon,543685,108,LAA,3B,33,54,,4.62,26.5,2023
2591,Elvis Andrus,462101,145,CWS,2B,34,198,,4.57,26.5,2023
2592,Ryan Jeffers,680777,142,MIN,C,26,91,,4.68,26.5,2023
2593,Joey Bart,663698,137,SF,C,26,29,,4.62,26.5,2023
2594,Taylor Motter,600301,138,STL,2B,33,19,,4.71,26.5,2023
2595,William Contreras,661388,158,MIL,C,25,249,,4.49,26.5,2023
2596,Austin Barnes,605131,119,LAD,C,33,76,,4.68,26.5,2023
2597,Harold Castro,605612,115,COL,2B,29,106,,4.44,26.5,2023
2598,Carter Kieboom,666198,120,WSH,3B,25,29,,4.62,26.4,2023
2599,Yoán Moncada,660162,145,CWS,3B,28,113,,4.6,26.4,2023
2600,Marcell Ozuna,542303,144,ATL,DH,32,189,,4.74,26.4,2023
2601,Nolan Gorman,669357,138,STL,2B,23,98,,4.46,26.5,2023
2602,Enmanuel Valdez,665839,111,BOS,2B,24,58,,4.58,26.4,2023
2603,Jason Delay,641511,134,PIT,C,28,76,,4.65,26.4,2023
2604,Kris Bryant,592178,115,COL,RF,31,105,,4.59,26.4,2023
2605,Dominic Fletcher,666150,109,AZ,CF,25,41,,4.47,26.4,2023
2606,Miguel Rojas,500743,119,LAD,SS,34,175,,4.57,26.4,2023
2607,Vladimir Guerrero Jr.,665489,141,TOR,1B,24,242,,4.62,26.4,2023
2608,Alan Trejo,676701,115,COL,2B,27,81,,4.7,26.4,2023
2609,Gleyber Torres,650402,147,NYY,2B,26,224,,4.61,26.4,2023
2610,Paul Goldschmidt,502671,138,STL,1B,35,209,,4.58,26.4,2023
2611,Christian Walker,572233,109,AZ,1B,32,254,1.0,4.72,26.4,2023
2612,Seby Zavala,664874,109,AZ,C,29,49,,4.63,26.4,2023
2613,Joc Pederson,592626,137,SF,DH,31,109,,4.52,26.4,2023
2614,Brian Anderson,605119,158,MIL,3B,30,114,,4.63,26.4,2023
2615,Francisco Alvarez,682626,121,NYM,C,21,141,,4.57,26.4,2023
2616,Canaan Smith-Njigba,675986,134,PIT,RF,24,13,,,26.4,2023
2617,Eugenio Suárez,553993,136,SEA,3B,31,153,,4.71,26.4,2023
2618,Brendan Rodgers,663898,115,COL,2B,26,87,,4.59,26.3,2023
2619,Alex Bregman,608324,117,HOU,3B,29,251,,4.57,26.3,2023
2620,Nick Pratto,668472,118,KC,1B,24,91,,4.5,26.3,2023
2621,Garrett Cooper,643265,135,SD,1B,32,132,,4.64,26.3,2023
2622,DJ Stewart,621466,121,NYM,RF,29,47,,4.54,26.3,2023
2623,Francisco Mejía,642336,139,TB,C,27,49,,4.45,26.3,2023
2624,Manny Machado,592518,135,SD,3B,30,174,,4.67,26.3,2023
2625,Mark Vientos,668901,121,NYM,DH,23,68,,4.75,26.3,2023
2626,Yordan Alvarez,670541,117,HOU,DH,26,133,,4.58,26.3,2023
2627,Jared Walsh,665120,108,LAA,1B,29,28,,,26.2,2023
2628,Austin Nola,543592,135,SD,C,33,41,,4.77,26.2,2023
2629,Sam Huff,669087,140,TEX,C,25,15,,,26.2,2023
2630,Corey Seager,608369,140,TEX,SS,29,223,,4.67,26.2,2023
2631,Matt Olson,621566,144,ATL,1B,29,212,,4.64,26.2,2023
2632,Tony Kemp,643393,133,ATH,LF,31,166,,4.39,26.2,2023
2633,Riley Adams,656180,120,WSH,C,27,49,,4.68,26.2,2023
2634,Gio Urshela,570482,108,LAA,3B,31,96,,4.44,26.2,2023
2635,Patrick Bailey,672275,137,SF,C,24,113,,4.65,26.2,2023
2636,Masataka Yoshida,807799,111,BOS,LF,29,280,,4.36,26.2,2023
2637,Evan Longoria,446334,109,AZ,3B,37,74,,4.76,26.2,2023
2638,David Fletcher,664058,108,LAA,SS,29,42,,4.55,26.2,2023
2639,Yan Gomes,543228,112,CHC,C,35,138,,4.64,26.2,2023
2640,Brandon Belt,474832,141,TOR,DH,35,80,,4.6,26.2,2023
2641,Luis Arraez,650333,146,MIA,2B,26,269,,4.57,26.1,2023
2642,Pavin Smith,656976,109,AZ,DH,27,70,,4.62,26.2,2023
2643,Jonathan Aranda,666018,139,TB,DH,25,31,,4.59,26.1,2023
2644,James McCann,543510,110,BAL,C,33,63,,4.76,26.1,2023
2645,Bligh Madris,676632,117,HOU,DH,27,10,,,26.1,2023
2646,Travis d'Arnaud,518595,144,ATL,C,34,101,,4.72,26.1,2023
2647,Jonathan Araúz,660620,121,NYM,3B,24,11,,,26.1,2023
2648,Carlos Pérez,656024,145,CWS,C,26,24,,4.75,26.1,2023
2649,Michael Conforto,624424,137,SF,RF,30,150,,4.62,26.1,2023
2650,Isaac Paredes,670623,139,TB,3B,24,152,,4.74,26.1,2023
2651,J.D. Martinez,502110,119,LAD,DH,35,129,,4.7,26.1,2023
2652,Jon Singleton,572138,117,HOU,1B,31,33,,4.57,26.0,2023
2653,Tom Murphy,608596,136,SEA,C,32,54,,4.76,26.0,2023
2654,LaMonte Wade Jr.,664774,137,SF,1B,29,146,,4.62,26.0,2023
2655,Luis Urías,649966,111,BOS,2B,26,61,,4.69,26.0,2023
2656,Juan Yepez,660766,138,STL,DH,25,12,,,26.0,2023
2657,Mike Zunino,572287,114,CLE,C,32,34,,4.75,26.0,2023
2658,Rafael Devers,646240,111,BOS,3B,26,224,,4.54,26.0,2023
2659,Miguel Amaya,665804,112,CHC,C,24,34,,4.68,26.0,2023
2660,Jason Vosler,613564,113,CIN,1B,29,16,,,26.0,2023
2661,Pete Alonso,624413,121,NYM,1B,28,189,,4.64,26.0,2023
2662,Aledmys Díaz,649557,133,ATH,SS,32,134,,4.48,26.0,2023
2663,Luke Maile,571912,113,CIN,C,32,71,,4.67,26.0,2023
2664,Sean Murphy,669221,144,ATL,C,28,137,,4.66,26.0,2023
2665,Michael Stefanic,683021,108,LAA,2B,27,31,,4.62,26.0,2023
2666,Josh Bell,605137,146,MIA,DH,30,215,,4.69,25.9,2023
2667,David Villar,681584,137,SF,2B,26,36,,4.69,25.9,2023
2668,Carlos Santana,467793,158,MIL,1B,37,220,,4.59,25.9,2023
2669,Orlando Arcia,606115,144,ATL,SS,28,246,,4.67,25.9,2023
2670,Reese McGuire,624512,111,BOS,C,28,84,,4.53,25.9,2023
2671,Brad Miller,543543,140,TEX,DH,33,27,,4.56,25.9,2023
2672,Josh Lester,623507,110,BAL,1B,28,10,,,25.9,2023
2673,Andrew Knizner,668800,138,STL,C,28,80,,4.77,25.9,2023
2674,Ryan McMahon,641857,115,COL,3B,28,193,,4.62,25.8,2023
2675,Josh Naylor,647304,114,CLE,1B,26,182,,4.66,25.8,2023
2676,Jonah Heim,641680,140,TEX,C,28,177,,4.77,25.8,2023
2677,Vinnie Pasquantino,686469,118,KC,1B,25,82,,4.64,25.8,2023
2678,J.D. Davis,605204,137,SF,3B,30,185,,4.8,25.8,2023
2679,Brandon Crawford,543063,137,SF,SS,36,104,,4.53,25.8,2023
2680,Ben Rortvedt,666163,147,NYY,C,25,20,,4.63,25.8,2023
2681,Dominic Smith,642086,120,WSH,1B,28,216,,4.56,25.8,2023
2682,Luis Campusano,669134,135,SD,C,24,71,,4.93,25.8,2023
2683,Mitch Garver,641598,140,TEX,DH,32,95,,4.75,25.7,2023
2684,Tyler Nevin,663527,116,DET,3B,26,31,,4.78,25.7,2023
2685,Carson Kelly,608348,116,DET,C,28,50,,4.79,25.7,2023
2686,Tyler Heineman,623168,141,TOR,C,32,13,,,25.7,2023
2687,DJ LeMahieu,518934,147,NYY,3B,34,221,,4.83,25.7,2023
2688,Tyler Soderstrom,691016,133,ATH,C,21,43,,4.59,25.7,2023
2689,Alec Burleson,676475,138,STL,LF,24,134,,4.6,25.6,2023
2690,Joey Meneses,608841,120,WSH,DH,31,265,,4.77,25.6,2023
2691,Joey Votto,458015,113,CIN,1B,39,67,,4.73,25.6,2023
2692,Kyle Higashioka,543309,147,NYY,C,33,80,,4.81,25.6,2023
2693,Jurickson Profar,595777,135,SD,LF,30,185,,4.61,25.6,2023
2694,Yonny Hernández,660634,119,LAD,2B,25,10,,,25.6,2023
2695,José Abreu,547989,117,HOU,1B,36,210,,4.76,25.5,2023
2696,Danny Mendick,664901,121,NYM,2B,29,25,,4.68,25.6,2023
2697,Luis Guillorme,641645,121,NYM,2B,28,42,,4.48,25.5,2023
2698,Andrew Vaughn,683734,145,CWS,1B,25,207,,4.79,25.5,2023
2699,Travis Blankenhorn,663905,120,WSH,LF,26,14,,,25.5,2023
2700,Matt Beaty,607461,118,KC,1B,30,27,,4.65,25.5,2023
2701,Trey Mancini,641820,112,CHC,1B,31,87,,4.87,25.4,2023
2702,Cam Gallagher,595956,114,CLE,C,30,52,,4.86,25.4,2023
2703,Donovan Solano,456781,142,MIN,1B,35,141,,4.75,25.4,2023
2704,Jose Herrera,645444,109,AZ,C,26,44,,4.76,25.4,2023
2705,Michael Brantley,488726,117,HOU,LF,36,28,,4.68,25.4,2023
2706,Jordan Diaz,672478,133,ATH,3B,22,118,,4.81,25.3,2023
2707,Matt Carpenter,572761,135,SD,DH,37,47,,4.63,25.3,2023
2708,Darin Ruf,573131,158,MIL,DH,36,15,,,25.2,2023
2709,Justin Turner,457759,111,BOS,DH,38,206,,4.83,25.2,2023
2710,Hanser Alberto,593643,145,CWS,3B,30,31,,4.79,25.2,2023
2711,Jake Lamb,571875,108,LAA,1B,32,14,,,25.1,2023
2712,Mike Moustakas,519058,108,LAA,3B,34,110,,4.8,25.2,2023
2713,Keibert Ruiz,660688,120,WSH,C,24,208,,4.78,25.1,2023
2714,Spencer Horwitz,687462,141,TOR,DH,25,20,,,25.1,2023
2715,Willie Calhoun,641432,147,NYY,DH,28,50,,4.82,25.1,2023
2716,Andre Lipcius,686531,116,DET,3B,25,11,,,25.0,2023
2717,Elias Díaz,553869,115,COL,C,32,168,,4.8,25.0,2023
2718,Eric Hosmer,543333,112,CHC,1B,33,44,,4.6,25.0,2023
2719,Kole Calhoun,594777,114,CLE,1B,35,45,,4.76,25.0,2023
2720,Christian Vázquez,543877,142,MIN,C,32,114,,4.78,25.0,2023
2721,Ty France,664034,136,SEA,1B,28,224,,4.87,25.0,2023
2722,Victor Caratini,605170,158,MIL,C,29,77,,4.83,25.0,2023
2723,Kyle Schwarber,656941,143,PHI,LF,30,178,,4.69,25.0,2023
2724,C.J. Cron,543068,108,LAA,1B,33,92,,4.81,25.0,2023
2725,Ji Man Choi,596847,135,SD,DH,32,30,,4.63,24.9,2023
2726,Nolan Arenado,571448,138,STL,3B,32,193,,4.77,24.9,2023
2727,Josh Donaldson,518626,158,MIL,3B,37,56,,4.79,24.9,2023
2728,Triston Casas,671213,111,BOS,1B,23,134,,4.71,24.9,2023
2729,Gary Sánchez,596142,135,SD,C,30,69,,4.89,24.9,2023
2730,Luke Voit,572228,158,MIL,1B,32,15,,,24.9,2023
2731,Tomás Nido,621512,121,NYM,C,29,22,,4.9,24.8,2023
2732,Matt Mervis,670223,112,CHC,1B,25,23,,,24.8,2023
2733,Austin Wynns,642851,115,COL,C,32,49,,4.89,24.7,2023
2734,Nelson Cruz,443558,135,SD,DH,42,39,,4.91,24.7,2023
2735,Anthony Rizzo,519203,147,NYY,1B,33,106,,4.77,24.7,2023
2736,Matt Thaiss,642136,108,LAA,C,28,85,,4.85,24.7,2023
2737,Luken Baker,663609,138,STL,DH,26,29,,,24.7,2023
2738,Carlos Pérez,542208,133,ATH,C,32,44,,4.82,24.6,2023
2739,Mike Ford,645801,136,SEA,DH,30,51,,4.88,24.5,2023
2740,Austin Hedges,595978,140,TEX,C,30,53,,5.03,24.5,2023
2741,Giancarlo Stanton,519317,147,NYY,DH,33,109,,5.02,24.4,2023
2742,Wilmer Flores,527038,137,SF,1B,31,120,,4.9,24.4,2023
2743,Jose Trevino,624431,147,NYY,C,30,77,,4.86,24.4,2023
2744,Omar Narváez,553882,121,NYM,C,31,33,,,24.4,2023
2745,Salvador Perez,521692,118,KC,C,33,147,,4.93,24.3,2023
2746,Chad Wallach,595453,108,LAA,C,31,47,,5.09,24.3,2023
2747,Darick Hall,669742,143,PHI,1B,27,13,,,24.0,2023
2748,Curt Casali,592200,113,CIN,C,34,21,,,23.8,2023
2749,Alejandro Kirk,672386,141,TOR,C,24,160,,4.93,23.7,2023
2750,Daniel Vogelbach,596129,121,NYM,DH,30,78,,4.93,23.6,2023
2751,Jacob Stallings,607732,146,MIA,C,33,95,,5.07,23.6,2023
2752,Jesse Winker,608385,158,MIL,DH,29,51,,5.02,23.5,2023
2753,Rowdy Tellez,642133,158,MIL,1B,28,80,,4.87,23.5,2023
2754,Tucker Barnhart,571466,112,CHC,C,32,29,,5.0,23.2,2023
2755,Martín Maldonado,455117,117,HOU,C,36,86,,5.05,23.2,2023
2756,Miguel Cabrera,408234,116,DET,DH,40,127,,5.09,23.1,2023
2757,Jesús Aguilar,542583,133,ATH,1B,33,27,,,23.0,2023
2758,Yasmani Grandal,518735,145,CWS,C,34,129,,5.14,22.8,2023
2759,Sandy León,506702,140,TEX,C,34,11,,,22.7,2023
2760,Bobby Witt Jr.,677951,118,KC,SS,24,298,156.0,4.1,30.5,2024
2761,Johan Rojas,679032,143,PHI,CF,23,176,78.0,4.24,30.1,2024
2762,Elly De La Cruz,682829,113,CIN,SS,22,249,81.0,4.21,30.0,2024
2763,Tyler Fitzgerald,666149,137,SF,SS,26,99,47.0,4.3,30.0,2024
2764,Jonatan Clase,682729,141,TOR,LF,22,20,8.0,,30.0,2024
2765,Pete Crow-Armstrong,691718,112,CHC,CF,22,149,72.0,4.1,30.0,2024
2766,Victor Scott II,687363,138,STL,CF,23,62,27.0,4.13,30.0,2024
2767,Jorge Mateo,622761,110,BAL,2B,29,77,30.0,4.19,29.9,2024
2768,Jose Siri,642350,139,TB,CF,28,116,36.0,4.21,29.9,2024
2769,Garrett Hampson,641658,118,KC,CF,29,89,25.0,4.22,29.8,2024
2770,Jeremy Peña,665161,117,HOU,SS,26,283,106.0,4.22,29.8,2024
2771,Jonny DeLuca,676356,139,TB,RF,25,117,44.0,4.22,29.8,2024
2772,Wyatt Langford,694671,140,TEX,LF,22,195,63.0,4.25,29.8,2024
2773,Jake McCarthy,664983,109,AZ,CF,26,215,66.0,4.2,29.8,2024
2774,Jordyn Adams,677941,108,LAA,RF,24,11,5.0,,29.7,2024
2775,Evan Carter,694497,140,TEX,LF,21,60,19.0,4.11,29.7,2024
2776,Jacob Young,696285,120,WSH,CF,24,233,74.0,4.2,29.7,2024
2777,Jackson Chourio,694192,158,MIL,LF,20,245,84.0,4.19,29.7,2024
2778,Byron Buxton,621439,142,MIN,CF,30,126,27.0,4.1,29.7,2024
2779,Dairon Blanco,680118,118,KC,LF,31,55,28.0,4.12,29.6,2024
2780,Blake Perkins,663368,158,MIL,CF,27,160,43.0,4.18,29.6,2024
2781,Jarren Duran,680776,111,BOS,CF,27,334,63.0,4.13,29.6,2024
2782,Trea Turner,607208,143,PHI,SS,31,228,80.0,4.22,29.6,2024
2783,Julio Rodríguez,677594,136,SEA,CF,23,210,60.0,4.28,29.6,2024
2784,Eli White,642201,144,ATL,LF,30,22,8.0,,29.6,2024
2785,Corbin Carroll,682998,109,AZ,CF,23,271,86.0,4.09,29.6,2024
2786,Garrett Mitchell,669003,158,MIL,CF,25,87,18.0,4.1,29.5,2024
2787,Derek Hill,656537,146,MIA,CF,28,58,22.0,4.23,29.5,2024
2788,Luisangel Acuña,682668,121,NYM,SS,22,17,6.0,,29.5,2024
2789,Nasim Nuñez,683083,120,WSH,SS,23,35,16.0,4.15,29.5,2024
2790,Esteury Ruiz,665923,133,ATH,LF,25,18,4.0,,29.4,2024
2791,Jackson Holliday,702616,110,BAL,2B,20,72,9.0,4.22,29.4,2024
2792,David Hamilton,666152,111,BOS,SS,26,106,18.0,4.09,29.4,2024
2793,Brice Turang,668930,158,MIL,2B,24,268,40.0,4.19,29.3,2024
2794,Sal Frelick,686217,158,MIL,RF,24,251,68.0,4.12,29.3,2024
2795,Blake Dunn,694362,113,CIN,LF,25,11,6.0,,29.3,2024
2796,Brenton Doyle,686668,115,COL,CF,26,198,34.0,4.34,29.3,2024
2797,Connor Norby,681393,146,MIA,3B,24,54,6.0,4.38,29.3,2024
2798,Dylan Crews,686611,120,WSH,RF,22,55,,4.23,29.3,2024
2799,Lane Thomas,657041,114,CLE,RF,28,195,32.0,4.38,29.3,2024
2800,Parker Meadows,678009,116,DET,CF,24,106,14.0,4.18,29.3,2024
2801,Grant McCray,687529,137,SF,CF,23,37,16.0,4.25,29.2,2024
2802,Nick Gonzales,693304,134,PIT,2B,25,150,16.0,4.27,29.2,2024
2803,Rece Hinds,677956,113,CIN,RF,23,16,3.0,,29.2,2024
2804,Edmundo Sosa,624641,143,PHI,SS,28,97,22.0,4.32,29.2,2024
2805,Brooks Baldwin,681460,145,CWS,2B,23,32,3.0,,29.1,2024
2806,Oliver Dunn,686554,158,MIL,3B,26,32,5.0,4.24,29.1,2024
2807,Stuart Fairchild,656413,113,CIN,CF,28,64,,4.31,29.1,2024
2808,Jon Berti,542932,147,NYY,3B,34,33,3.0,4.3,29.0,2024
2809,Bryson Stott,681082,143,PHI,2B,26,194,17.0,4.19,29.1,2024
2810,Amed Rosario,642708,113,CIN,RF,28,163,4.0,4.28,29.0,2024
2811,Jordan Westburg,676059,110,BAL,3B,25,155,10.0,4.25,29.0,2024
2812,José Azocar,640492,135,SD,CF,28,36,5.0,4.36,29.0,2024
2813,Ji Hwan Bae,678225,134,PIT,CF,24,30,10.0,4.06,29.0,2024
2814,Whit Merrifield,593160,144,ATL,2B,35,117,1.0,4.31,29.0,2024
2815,Tyrone Taylor,621438,121,NYM,CF,30,143,6.0,4.41,28.9,2024
2816,Luke Raley,670042,136,SEA,LF,29,145,6.0,4.31,28.9,2024
2817,Romy Gonzalez,663853,111,BOS,,27,93,8.0,4.29,28.9,2024
2818,Nick Yorke,694377,134,PIT,2B,22,12,,,28.9,2024
2819,Mike Trout,545361,108,LAA,CF,32,23,3.0,4.35,28.9,2024
2820,Kyren Paris,677347,108,LAA,2B,22,25,2.0,4.42,28.9,2024
2821,José Fermín,665877,138,STL,2B,25,43,2.0,4.25,28.9,2024
2822,Jake Meyers,676694,117,HOU,CF,28,171,2.0,4.36,28.9,2024
2823,Andrés Giménez,665926,114,CLE,2B,25,278,10.0,4.27,28.9,2024
2824,Steward Berroa,672642,141,TOR,RF,25,10,1.0,,28.9,2024
2825,Gunnar Henderson,683002,110,BAL,SS,23,269,16.0,4.22,28.9,2024
2826,Forrest Wall,657088,146,MIA,LF,28,13,6.0,,28.8,2024
2827,Oneil Cruz,665833,134,PIT,SS,25,187,33.0,4.26,28.8,2024
2828,Luis Robert Jr.,673357,145,CWS,CF,26,118,15.0,4.36,28.8,2024
2829,Sam Hilliard,656541,115,COL,LF,30,36,7.0,4.21,28.8,2024
2830,Joey Loperfido,694388,141,TOR,LF,25,87,6.0,4.32,28.8,2024
2831,Will Benson,666181,113,CIN,RF,26,93,1.0,4.38,28.8,2024
2832,Ezequiel Duran,677649,140,TEX,3B,25,122,4.0,4.29,28.8,2024
2833,Matt Vierling,663837,116,DET,3B,27,248,4.0,4.43,28.8,2024
2834,James Outman,681546,119,LAD,CF,27,32,,4.27,28.8,2024
2835,Masyn Winn,691026,138,STL,SS,22,240,27.0,4.22,28.8,2024
2836,Ceddanne Rafaela,678882,111,BOS,CF,23,212,2.0,4.17,28.8,2024
2837,Jo Adell,666176,108,LAA,RF,25,127,11.0,4.46,28.8,2024
2838,Noelvi Marte,682622,113,CIN,3B,22,77,2.0,4.43,28.8,2024
2839,Kevin Kiermaier,595281,119,LAD,CF,34,117,,4.27,28.7,2024
2840,Zack Gelof,680869,133,ATH,2B,24,150,13.0,4.35,28.7,2024
2841,Bryan Ramos,682868,145,CWS,3B,22,41,,4.33,28.7,2024
2842,Otto Lopez,672640,146,MIA,2B,25,200,,4.21,28.7,2024
2843,Tyler Wade,642180,135,SD,3B,29,57,3.0,4.23,28.7,2024
2844,Javier Sanoja,691594,146,MIA,CF,21,20,1.0,4.3,28.7,2024
2845,James Wood,695578,120,WSH,LF,21,118,21.0,4.18,28.7,2024
2846,Joey Ortiz,687401,158,MIL,3B,25,210,7.0,4.28,28.7,2024
2847,Chas McCormick,676801,117,HOU,LF,29,78,,4.29,28.7,2024
2848,Estevan Florial,664314,114,CLE,DH,26,37,2.0,4.39,28.7,2024
2849,Matt Chapman,656305,137,SF,3B,31,201,1.0,4.4,28.7,2024
2850,Mason McCoy,669200,135,SD,SS,29,21,,4.37,28.7,2024
2851,Miguel Vargas,678246,145,CWS,3B,24,61,3.0,4.29,28.6,2024
2852,Blaze Alexander,677942,109,AZ,2B,25,75,2.0,4.32,28.6,2024
2853,Jordan Beck,687597,115,COL,LF,23,58,,4.35,28.6,2024
2854,Mickey Moniak,666160,108,LAA,CF,26,115,3.0,4.28,28.6,2024
2855,Anthony Volpe,683011,147,NYY,SS,23,287,,4.31,28.6,2024
2856,Luke Williams,663897,144,ATL,2B,27,19,,,28.6,2024
2857,Jose Iglesias,578428,121,NYM,2B,34,150,1.0,4.17,28.6,2024
2858,Joey Wiemer,686894,113,CIN,LF,25,10,,,28.6,2024
2859,Teoscar Hernández,606192,119,LAD,LF,31,244,5.0,4.37,28.6,2024
2860,Bobby Dalbec,666915,111,BOS,1B,29,22,,4.5,28.6,2024
2861,Ryan Bliss,669208,136,SEA,2B,24,25,6.0,,28.5,2024
2862,Jazz Chisholm Jr.,665862,147,NYY,CF,26,221,20.0,4.16,28.6,2024
2863,Ryan Vilade,668723,116,DET,RF,25,21,,4.4,28.5,2024
2864,CJ Abrams,682928,120,WSH,SS,23,193,7.0,4.26,28.5,2024
2865,Marcus Semien,543760,140,TEX,2B,33,242,2.0,4.4,28.5,2024
2866,Heston Kjerstad,677008,110,BAL,DH,25,37,,4.34,28.5,2024
2867,Jackson Merrill,701538,135,SD,CF,21,213,,4.25,28.5,2024
2868,Dane Myers,667472,146,MIA,RF,28,38,,4.36,28.5,2024
2869,Leody Taveras,665750,140,TEX,CF,25,173,17.0,4.31,28.5,2024
2870,Cavan Biggio,624415,144,ATL,2B,29,58,,4.38,28.5,2024
2871,Michael A. Taylor,572191,134,PIT,CF,33,81,4.0,4.3,28.5,2024
2872,Jared Triolo,669707,134,PIT,3B,26,135,,4.35,28.5,2024
2873,Daulton Varsho,662139,141,TOR,CF,27,139,1.0,4.24,28.5,2024
