Player,Season,H,BB,AB,TB,xH,xBB,xAB,xTB,Runs,xRuns
Christian Bethancourt,2022,80,12,318,130,107.0,41.0,419.0,190.0,36.0,61.0
Isaac Paredes,2022,68,44,331,144,58.0,41.0,428.0,109.0,43.0,23.0
Manuel Margot,2022,92,24,336,126,93.0,42.0,423.0,127.0,41.0,37.0
Wander Franco,2022,87,26,314,131,80.0,42.0,423.0,112.0,44.0,29.0
Taylor Walls,2022,70,52,407,116,46.0,42.0,432.0,94.0,31.0,17.0
David Peralta,2022,110,41,439,182,96.0,42.0,436.0,160.0,57.0,46.0
Harold Ramírez,2022,121,19,403,163,98.0,42.0,436.0,136.0,54.0,40.0
Corey Seager,2022,145,58,593,270,112.0,41.0,419.0,180.0,84.0,60.0
Leody Taveras,2022,82,21,314,115,82.0,36.0,376.0,120.0,35.0,34.0
Nathaniel Lowe,2022,179,48,593,292,105.0,40.0,415.0,164.0,103.0,52.0
Jonah Heim,2022,92,41,406,162,79.0,38.0,393.0,130.0,48.0,35.0
Marcus Semien,2022,163,53,657,282,71.0,42.0,428.0,119.0,86.0,29.0
Josh Smith,2022,42,28,213,53,56.0,36.0,367.0,87.0,15.0,20.0
Kole Calhoun,2022,76,27,388,128,103.0,37.0,384.0,172.0,32.0,57.0
Brad Miller,2022,47,18,222,71,89.0,35.0,363.0,151.0,19.0,47.0
Bubba Thompson,2022,45,7,170,53,50.0,35.0,358.0,75.0,16.0,16.0
Andy Ibáñez,2022,26,9,119,33,77.0,34.0,354.0,122.0,9.0,35.0
Kevin Plawecki,2022,37,14,168,48,79.0,35.0,358.0,97.0,13.0,28.0
Sam Huff,2022,29,11,121,45,86.0,34.0,350.0,150.0,14.0,47.0
Eli White,2022,21,11,105,32,48.0,34.0,350.0,96.0,9.0,20.0
Charlie Culberson,2022,29,5,115,41,69.0,34.0,354.0,85.0,12.0,23.0
Mitch Garver,2022,39,23,188,76,66.0,35.0,363.0,131.0,22.0,33.0
Ezequiel Duran,2022,49,12,208,76,66.0,35.0,363.0,101.0,21.0,26.0
Adolis García,2022,151,40,605,276,112.0,40.0,410.0,197.0,82.0,67.0
Santiago Espinal,2022,120,36,449,166,60.0,27.0,285.0,89.0,53.0,25.0
Cavan Biggio,2022,52,38,257,90,48.0,24.0,254.0,102.0,27.0,26.0
Matt Chapman,2022,123,68,538,233,89.0,27.0,289.0,175.0,73.0,64.0
Lourdes Gurriel Jr.,2022,132,31,453,181,92.0,27.0,280.0,133.0,61.0,52.0
Jackie Bradley Jr.,2022,70,24,344,107,67.0,26.0,267.0,109.0,27.0,35.0
Raimel Tapia,2022,109,16,411,156,81.0,26.0,276.0,119.0,46.0,42.0
Alejandro Kirk,2022,134,63,470,195,85.0,28.0,289.0,135.0,72.0,48.0
Vladimir Guerrero Jr.,2022,175,58,638,306,107.0,29.0,302.0,174.0,102.0,71.0
Whit Merrifield,2022,126,38,504,189,61.0,28.0,289.0,100.0,57.0,28.0
Bradley Zimmer,2022,13,5,105,24,53.0,22.0,237.0,124.0,4.0,36.0
Danny Jansen,2022,56,25,215,111,84.0,24.0,254.0,172.0,37.0,67.0
Teoscar Hernández,2022,133,34,499,245,109.0,26.0,280.0,201.0,77.0,89.0
George Springer,2022,137,54,513,242,83.0,28.0,289.0,141.0,82.0,49.0
Bo Bichette,2022,189,41,652,306,107.0,29.0,302.0,167.0,102.0,69.0
Gio Urshela,2022,143,41,501,215,86.0,44.0,449.0,129.0,73.0,34.0
Max Kepler,2022,88,49,388,135,77.0,42.0,436.0,116.0,42.0,29.0
Kyle Garlick,2022,35,8,150,65,86.0,39.0,397.0,146.0,18.0,42.0
Byron Buxton,2022,76,34,340,179,90.0,41.0,419.0,169.0,53.0,48.0
Carlos Correa,2022,152,61,522,244,86.0,44.0,454.0,143.0,89.0,37.0
Trevor Larnach,2022,37,18,160,65,81.0,39.0,397.0,145.0,20.0,40.0
Gilberto Celestino,2022,74,32,311,94,61.0,41.0,419.0,81.0,29.0,18.0
Alex Kirilloff,2022,36,5,144,52,82.0,39.0,397.0,120.0,14.0,33.0
Luis Arraez,2022,173,50,547,230,70.0,46.0,463.0,99.0,86.0,23.0
Jake Cave,2022,35,11,164,63,89.0,39.0,402.0,148.0,17.0,43.0
Ryan Jeffers,2022,44,23,212,77,72.0,39.0,406.0,134.0,22.0,33.0
Jorge Polanco,2022,88,64,375,152,73.0,42.0,432.0,132.0,53.0,32.0
Gary Sánchez,2022,86,40,419,158,82.0,42.0,432.0,148.0,43.0,39.0
Nick Gordon,2022,110,19,405,173,96.0,42.0,432.0,150.0,53.0,44.0
Jose Miranda,2022,119,28,444,189,85.0,43.0,441.0,128.0,59.0,34.0
Darick Hall,2022,34,5,136,71,92.0,26.0,276.0,183.0,20.0,72.0
Brandon Marsh,2022,104,28,424,163,81.0,29.0,306.0,138.0,48.0,45.0
Nick Castellanos,2022,138,29,524,204,86.0,32.0,324.0,137.0,62.0,45.0
Bryce Harper,2022,106,46,370,190,109.0,30.0,306.0,179.0,69.0,74.0
Bryson Stott,2022,100,36,427,153,71.0,30.0,315.0,112.0,45.0,33.0
Alec Bohm,2022,164,31,586,233,97.0,33.0,337.0,142.0,74.0,50.0
Rhys Hoskins,2022,145,72,589,272,81.0,32.0,332.0,150.0,89.0,47.0
Garrett Stubbs,2022,28,14,106,49,54.0,26.0,276.0,99.0,17.0,26.0
Edmundo Sosa,2022,40,5,176,65,81.0,27.0,280.0,125.0,16.0,44.0
Matt Vierling,2022,80,23,325,114,96.0,29.0,302.0,139.0,34.0,52.0
Jean Segura,2022,98,25,354,137,84.0,30.0,306.0,120.0,44.0,41.0
Kyle Schwarber,2022,126,86,577,291,93.0,31.0,328.0,198.0,93.0,68.0
J.T. Realmuto,2022,139,41,504,241,95.0,31.0,324.0,159.0,80.0,56.0
Orlando Arcia,2022,51,21,209,87,83.0,30.0,315.0,133.0,27.0,44.0
Vaughn Grissom,2022,41,11,141,62,69.0,29.0,306.0,110.0,21.0,32.0
Ronald Acuña Jr.,2022,124,53,467,193,92.0,33.0,345.0,157.0,66.0,52.0
William Contreras,2022,93,39,334,169,88.0,32.0,328.0,161.0,60.0,54.0
Austin Riley,2022,168,57,615,325,100.0,35.0,363.0,178.0,109.0,60.0
Eddie Rosario,2022,53,17,250,82,77.0,31.0,319.0,122.0,21.0,38.0
Travis d'Arnaud,2022,106,19,396,187,80.0,33.0,337.0,132.0,56.0,40.0
Michael Harris II,2022,123,21,414,213,96.0,33.0,337.0,152.0,71.0,53.0
Matt Olson,2022,148,75,616,294,97.0,35.0,363.0,172.0,95.0,57.0
Adam Duvall,2022,61,21,287,115,75.0,31.0,319.0,147.0,31.0,45.0
Ozzie Albies,2022,61,16,247,101,72.0,31.0,319.0,113.0,30.0,33.0
Robbie Grossman,2022,86,56,411,128,52.0,33.0,337.0,87.0,39.0,20.0
Marcell Ozuna,2022,106,31,470,194,87.0,33.0,345.0,158.0,53.0,50.0
Dansby Swanson,2022,177,49,640,286,87.0,35.0,363.0,151.0,94.0,46.0
Leury García,2022,63,7,300,80,77.0,34.0,350.0,113.0,18.0,33.0
Tim Anderson,2022,100,14,332,131,100.0,35.0,354.0,140.0,43.0,49.0
Elvis Andrus,2022,133,39,535,216,72.0,37.0,384.0,114.0,65.0,30.0
Jake Burger,2022,42,10,168,77,93.0,32.0,332.0,185.0,22.0,64.0
Andrew Vaughn,2022,138,31,510,219,93.0,37.0,380.0,149.0,68.0,46.0
Romy Gonzalez,2022,25,2,105,37,94.0,31.0,324.0,159.0,9.0,56.0
Seby Zavala,2022,48,19,178,68,74.0,32.0,332.0,140.0,23.0,41.0
Adam Engel,2022,55,11,245,76,65.0,33.0,341.0,101.0,20.0,26.0
Eloy Jiménez,2022,86,28,292,146,112.0,34.0,350.0,202.0,52.0,77.0
Yasmani Grandal,2022,66,45,327,88,65.0,34.0,354.0,110.0,26.0,28.0
Yoán Moncada,2022,84,32,397,140,75.0,35.0,363.0,143.0,38.0,40.0
Gavin Sheets,2022,91,27,377,155,71.0,35.0,363.0,125.0,45.0,33.0
Luis Robert Jr.,2022,108,17,380,162,103.0,35.0,358.0,161.0,51.0,57.0
AJ Pollock,2022,120,32,489,190,88.0,36.0,376.0,146.0,55.0,44.0
José Abreu,2022,183,62,601,268,107.0,38.0,393.0,168.0,99.0,57.0
Jon Berti,2022,86,42,358,121,76.0,35.0,363.0,118.0,39.0,33.0
Lewin Díaz,2022,27,11,160,46,58.0,33.0,337.0,113.0,10.0,28.0
JJ Bleday,2022,34,30,204,63,57.0,33.0,345.0,119.0,17.0,28.0
Jesús Sánchez,2022,67,26,313,126,85.0,34.0,358.0,149.0,35.0,45.0
Nick Fortes,2022,50,18,217,85,79.0,34.0,345.0,131.0,25.0,39.0
Jazz Chisholm Jr.,2022,54,21,213,114,92.0,33.0,345.0,187.0,37.0,62.0
Jacob Stallings,2022,77,29,346,101,66.0,35.0,363.0,101.0,29.0,26.0
Miguel Rojas,2022,111,26,471,152,71.0,38.0,384.0,91.0,42.0,24.0
Jorge Soler,2022,56,31,270,108,89.0,34.0,350.0,167.0,31.0,53.0
Bryan De La Cruz,2022,83,19,329,142,113.0,35.0,358.0,186.0,42.0,70.0
Joey Wendle,2022,90,15,347,125,87.0,36.0,367.0,110.0,36.0,34.0
Luke Williams,2022,30,9,127,40,52.0,32.0,332.0,89.0,11.0,21.0
Charles Leblanc,2022,41,12,156,63,61.0,33.0,337.0,119.0,20.0,30.0
Brian Anderson,2022,75,37,338,117,87.0,35.0,358.0,148.0,35.0,46.0
Avisaíl García,2022,80,17,357,113,111.0,35.0,358.0,161.0,29.0,60.0
Garrett Cooper,2022,108,40,414,172,96.0,36.0,371.0,163.0,56.0,53.0
Aaron Hicks,2022,83,62,384,120,58.0,29.0,306.0,101.0,39.0,26.0
Kyle Higashioka,2022,52,12,229,89,98.0,28.0,289.0,157.0,24.0,62.0
DJ LeMahieu,2022,122,67,467,176,80.0,31.0,324.0,111.0,62.0,35.0
Josh Donaldson,2022,106,54,478,179,85.0,30.0,315.0,145.0,54.0,48.0
Jose Trevino,2022,83,15,335,130,80.0,29.0,302.0,124.0,36.0,41.0
Andrew Benintendi,2022,140,52,461,184,84.0,31.0,319.0,119.0,69.0,39.0
Anthony Rizzo,2022,104,58,465,223,77.0,31.0,319.0,141.0,69.0,44.0
Marwin Gonzalez,2022,34,14,184,59,72.0,27.0,280.0,120.0,14.0,39.0
Oswaldo Cabrera,2022,38,15,154,66,75.0,26.0,276.0,126.0,21.0,42.0
Matt Carpenter,2022,39,19,128,93,63.0,26.0,276.0,136.0,37.0,40.0
Harrison Bader,2022,73,15,292,104,66.0,29.0,293.0,101.0,30.0,30.0
Giancarlo Stanton,2022,84,50,398,184,104.0,29.0,302.0,192.0,55.0,77.0
Aaron Judge,2022,177,111,570,391,120.0,31.0,328.0,227.0,165.0,95.0
Gleyber Torres,2022,135,39,526,237,88.0,31.0,324.0,150.0,73.0,50.0
Isiah Kiner-Falefa,2022,126,35,483,158,68.0,32.0,324.0,84.0,49.0,24.0
Jace Peterson,2022,68,33,288,110,75.0,29.0,298.0,125.0,35.0,40.0
Kolten Wong,2022,108,46,430,185,70.0,31.0,319.0,112.0,60.0,32.0
Rowdy Tellez,2022,116,62,529,244,88.0,32.0,328.0,166.0,73.0,55.0
Hunter Renfroe,2022,121,39,474,233,87.0,31.0,319.0,157.0,73.0,53.0
Luis Urías,2022,97,50,406,164,71.0,30.0,315.0,129.0,53.0,38.0
Victor Caratini,2022,54,31,272,93,79.0,29.0,298.0,121.0,26.0,40.0
Mike Brosseau,2022,36,14,141,59,79.0,27.0,280.0,141.0,19.0,49.0
Keston Hiura,2022,53,23,234,105,88.0,27.0,285.0,178.0,31.0,66.0
Omar Narváez,2022,54,29,262,80,60.0,29.0,298.0,93.0,23.0,25.0
Tyrone Taylor,2022,87,22,373,165,83.0,30.0,306.0,146.0,46.0,49.0
Andrew McCutchen,2022,122,57,515,198,81.0,32.0,328.0,134.0,62.0,42.0
Willy Adames,2022,134,49,563,258,86.0,32.0,328.0,162.0,77.0,53.0
Christian Yelich,2022,145,88,575,220,91.0,32.0,332.0,138.0,77.0,47.0
Nolan Schanuel,2023,30,20,109,36,58.0,42.0,432.0,79.0,14.0,17.0
Mickey Moniak,2023,87,9,311,154,96.0,44.0,454.0,170.0,46.0,48.0
Chad Wallach,2023,31,13,157,59,70.0,42.0,436.0,137.0,15.0,32.0
Mike Moustakas,2023,87,23,352,138,78.0,45.0,467.0,129.0,40.0,31.0
Luis Rengifo,2023,104,41,394,175,83.0,46.0,476.0,130.0,58.0,32.0
Shohei Ohtani,2023,151,91,497,325,121.0,47.0,484.0,220.0,134.0,70.0
Eduardo Escobar,2023,65,18,288,99,62.0,45.0,458.0,102.0,27.0,22.0
Randal Grichuk,2023,116,29,434,199,94.0,47.0,480.0,145.0,62.0,39.0
Jared Walsh,2023,13,11,104,29,48.0,42.0,428.0,104.0,6.0,20.0
Anthony Rendon,2023,35,25,148,47,83.0,43.0,441.0,125.0,16.0,33.0
Logan O'Hoppe,2023,43,14,182,91,97.0,43.0,441.0,178.0,26.0,51.0
Gio Urshela,2023,64,10,214,80,83.0,44.0,449.0,114.0,26.0,29.0
Matt Thaiss,2023,56,36,262,89,78.0,44.0,454.0,136.0,27.0,33.0
C.J. Cron,2023,64,17,258,112,82.0,44.0,454.0,152.0,33.0,38.0
Mike Trout,2023,81,45,308,151,100.0,44.0,458.0,181.0,54.0,52.0
Zach Neto,2023,65,20,289,109,78.0,45.0,458.0,135.0,30.0,33.0
Taylor Ward,2023,90,39,356,150,90.0,46.0,471.0,144.0,49.0,38.0
Brandon Drury,2023,127,25,485,241,97.0,47.0,484.0,160.0,72.0,43.0
Alek Thomas,2023,86,19,374,140,93.0,32.0,332.0,139.0,37.0,48.0
Geraldo Perdomo,2023,100,64,407,146,53.0,33.0,341.0,82.0,51.0,19.0
Pavin Smith,2023,36,35,191,62,86.0,30.0,311.0,148.0,19.0,50.0
Corbin Carroll,2023,161,57,565,286,92.0,35.0,358.0,153.0,100.0,49.0
Ketel Marte,2023,157,71,569,276,93.0,35.0,363.0,153.0,98.0,49.0
Seby Zavala,2023,30,12,175,55,87.0,29.0,306.0,145.0,12.0,50.0
Jose Herrera,2023,21,13,101,26,53.0,29.0,298.0,76.0,8.0,19.0
Evan Longoria,2023,47,23,211,89,96.0,29.0,311.0,180.0,27.0,66.0
Emmanuel Rivera,2023,67,22,257,92,99.0,31.0,319.0,152.0,29.0,56.0
Jake McCarthy,2023,67,26,276,90,73.0,31.0,319.0,103.0,28.0,31.0
Gabriel Moreno,2023,97,29,341,139,91.0,32.0,332.0,136.0,47.0,46.0
Jace Peterson,2023,79,47,374,115,68.0,32.0,332.0,116.0,34.0,32.0
Tommy Pham,2023,109,47,426,190,100.0,33.0,341.0,171.0,63.0,61.0
Lourdes Gurriel Jr.,2023,144,33,551,255,94.0,35.0,358.0,155.0,77.0,51.0
Christian Walker,2023,150,62,582,289,87.0,35.0,363.0,164.0,95.0,50.0
Ryan McKenna,2023,31,9,122,44,89.0,29.0,302.0,141.0,13.0,50.0
Austin Hays,2023,143,38,520,231,81.0,34.0,350.0,141.0,75.0,42.0
James McCann,2023,46,9,207,78,106.0,30.0,311.0,166.0,20.0,66.0
Adley Rutschman,2023,163,92,588,256,69.0,36.0,367.0,110.0,96.0,29.0
Ryan Mountcastle,2023,114,37,423,191,108.0,33.0,341.0,181.0,63.0,68.0
Ryan O'Hearn,2023,100,15,346,166,101.0,32.0,332.0,161.0,53.0,59.0
Jordan Westburg,2023,54,16,208,84,87.0,30.0,311.0,134.0,26.0,46.0
Aaron Hicks,2023,68,42,269,103,34.0,31.0,324.0,70.0,36.0,13.0
Jorge Mateo,2023,69,22,318,108,79.0,32.0,328.0,121.0,29.0,37.0
Ramón Urías,2023,95,27,360,135,73.0,32.0,328.0,118.0,43.0,34.0
Cedric Mullins,2023,94,43,404,168,66.0,33.0,337.0,119.0,51.0,32.0
Adam Frazier,2023,99,32,412,163,53.0,33.0,341.0,78.0,48.0,18.0
Gunnar Henderson,2023,143,56,560,274,97.0,34.0,354.0,169.0,89.0,57.0
Anthony Santander,2023,152,55,591,279,83.0,35.0,363.0,154.0,89.0,46.0
Pablo Reyes,2023,48,14,167,63,70.0,28.0,285.0,105.0,22.0,33.0
Enmanuel Valdez,2023,37,8,139,63,73.0,27.0,280.0,134.0,19.0,44.0
Trevor Story,2023,32,9,158,50,78.0,27.0,280.0,137.0,12.0,47.0
Adam Duvall,2023,79,22,320,170,74.0,29.0,298.0,156.0,50.0,49.0
Justin Turner,2023,154,51,558,254,79.0,33.0,337.0,126.0,86.0,38.0
Reese McGuire,2023,50,11,187,67,57.0,27.0,285.0,83.0,21.0,22.0
Masataka Yoshida,2023,155,34,537,239,82.0,33.0,332.0,121.0,79.0,38.0
Luis Urías,2023,28,21,144,43,43.0,27.0,280.0,88.0,13.0,20.0
Rob Refsnyder,2023,50,33,202,64,69.0,28.0,289.0,104.0,23.0,32.0
Connor Wong,2023,87,22,371,143,80.0,29.0,302.0,138.0,40.0,45.0
Jarren Duran,2023,98,24,332,160,98.0,29.0,302.0,136.0,55.0,52.0
Triston Casas,2023,113,70,429,210,92.0,30.0,315.0,168.0,77.0,59.0
Rafael Devers,2023,157,62,580,290,119.0,33.0,337.0,193.0,99.0,79.0
Alex Verdugo,2023,144,45,546,230,79.0,33.0,337.0,113.0,74.0,34.0
Christopher Morel,2023,96,36,388,197,99.0,26.0,272.0,183.0,61.0,77.0
Cody Bellinger,2023,153,40,499,262,73.0,29.0,293.0,119.0,94.0,38.0
Patrick Wisdom,2023,55,30,268,134,97.0,24.0,259.0,204.0,38.0,87.0
Yan Gomes,2023,102,21,382,156,82.0,27.0,276.0,130.0,48.0,47.0
Seiya Suzuki,2023,147,59,515,250,93.0,28.0,293.0,151.0,90.0,57.0
Miguel Amaya,2023,28,12,131,47,64.0,23.0,246.0,119.0,13.0,38.0
Dansby Swanson,2023,138,66,565,235,80.0,29.0,298.0,142.0,76.0,47.0
Miles Mastrobuoni,2023,32,13,133,40,64.0,24.0,246.0,91.0,12.0,30.0
Nick Madrigal,2023,71,10,270,95,65.0,26.0,267.0,72.0,27.0,22.0
Mike Tauchman,2023,85,56,337,127,72.0,26.0,272.0,106.0,46.0,35.0
Jeimer Candelario,2023,127,53,505,238,71.0,28.0,293.0,121.0,77.0,37.0
Ian Happ,2023,144,99,580,250,78.0,29.0,302.0,132.0,89.0,43.0
Nico Hoerner,2023,175,49,619,237,70.0,30.0,311.0,88.0,79.0,26.0
Luke Maile,2023,42,14,179,70,68.0,30.0,311.0,139.0,20.0,40.0
Jonathan India,2023,111,52,454,185,71.0,34.0,350.0,125.0,60.0,34.0
Noelvi Marte,2023,36,8,114,52,122.0,29.0,306.0,168.0,19.0,76.0
Christian Encarnacion-Strand,2023,60,14,222,106,115.0,30.0,315.0,190.0,33.0,80.0
Will Benson,2023,79,40,287,143,84.0,31.0,324.0,156.0,52.0,51.0
Tyler Stephenson,2023,113,47,465,176,85.0,33.0,345.0,138.0,55.0,43.0
Jose Barrero,2023,29,15,133,43,79.0,29.0,306.0,117.0,13.0,38.0
Harrison Bader,2023,74,17,319,111,70.0,33.0,332.0,114.0,30.0,32.0
TJ Friedl,2023,136,47,488,228,53.0,35.0,354.0,76.0,78.0,17.0
Stuart Fairchild,2023,50,25,219,85,57.0,30.0,315.0,109.0,26.0,27.0
Spencer Steer,2023,158,68,582,270,74.0,35.0,363.0,125.0,94.0,34.0
Joey Votto,2023,42,27,208,90,68.0,30.0,315.0,146.0,26.0,41.0
Nick Senzel,2023,71,26,301,120,67.0,32.0,328.0,101.0,36.0,28.0
Elly De La Cruz,2023,91,35,388,159,103.0,32.0,332.0,163.0,47.0,60.0
Matt McLain,2023,106,31,365,185,88.0,32.0,332.0,159.0,64.0,52.0
Jake Fraley,2023,86,37,336,149,68.0,33.0,332.0,106.0,49.0,29.0
Ramón Laureano,2023,81,33,361,134,78.0,23.0,241.0,145.0,39.0,55.0
Cam Gallagher,2023,18,4,143,24,39.0,20.0,215.0,72.0,4.0,18.0
Tyler Freeman,2023,37,10,153,56,81.0,21.0,220.0,118.0,16.0,50.0
Josh Naylor,2023,139,33,452,221,103.0,25.0,254.0,165.0,78.0,76.0
Oscar Gonzalez,2023,37,5,173,54,101.0,21.0,220.0,163.0,13.0,83.0
Gabriel Arias,2023,66,28,315,111,106.0,22.0,233.0,181.0,30.0,91.0
Bo Naylor,2023,47,30,198,93,66.0,21.0,224.0,134.0,31.0,48.0
David Fry,2023,24,8,101,42,91.0,20.0,211.0,179.0,12.0,86.0
Kole Calhoun,2023,34,13,157,59,79.0,21.0,220.0,141.0,16.0,59.0
Will Brennan,2023,115,16,432,154,84.0,25.0,254.0,115.0,45.0,45.0
Myles Straw,2023,110,42,462,137,58.0,25.0,259.0,82.0,41.0,24.0
Andrés Giménez,2023,140,32,557,222,71.0,26.0,267.0,121.0,65.0,40.0
José Ramírez,2023,172,73,611,290,93.0,27.0,280.0,153.0,104.0,60.0
Steven Kwan,2023,171,70,638,236,59.0,27.0,285.0,82.0,80.0,23.0
Brendan Rodgers,2023,46,11,178,69,90.0,22.0,228.0,142.0,21.0,64.0
Nolan Jones,2023,109,53,367,199,84.0,23.0,250.0,167.0,77.0,65.0
Harold Castro,2023,65,9,258,81,73.0,23.0,237.0,103.0,22.0,38.0
Brenton Doyle,2023,81,22,399,137,73.0,24.0,250.0,128.0,34.0,45.0
Alan Trejo,2023,48,16,207,71,47.0,22.0,233.0,79.0,20.0,21.0
Charlie Blackmon,2023,100,39,359,158,64.0,25.0,254.0,103.0,55.0,33.0
Michael Toglia,2023,23,10,141,40,90.0,21.0,224.0,140.0,9.0,63.0
Austin Wynns,2023,27,9,130,36,46.0,21.0,224.0,80.0,9.0,22.0
Elehuris Montero,2023,69,15,284,121,94.0,23.0,237.0,144.0,34.0,65.0
Kris Bryant,2023,70,29,300,110,63.0,23.0,246.0,107.0,33.0,34.0
Ryan McMahon,2023,133,68,555,239,95.0,25.0,272.0,162.0,77.0,65.0
Elias Díaz,2023,130,34,486,199,88.0,26.0,267.0,132.0,63.0,51.0
Ezequiel Tovar,2023,147,25,581,237,93.0,26.0,272.0,142.0,67.0,57.0
Javier Báez,2023,113,24,510,166,90.0,32.0,324.0,135.0,43.0,46.0
Carson Kelly,2023,28,14,136,39,55.0,27.0,280.0,94.0,11.0,25.0
Miguel Cabrera,2023,86,31,334,118,81.0,29.0,306.0,116.0,38.0,38.0
Jake Rogers,2023,73,28,331,147,88.0,29.0,302.0,168.0,41.0,59.0
Matt Vierling,2023,125,44,479,186,82.0,31.0,324.0,120.0,60.0,38.0
Akil Baddoo,2023,68,42,312,116,69.0,29.0,302.0,114.0,36.0,34.0
Parker Meadows,2023,29,17,125,46,77.0,27.0,280.0,136.0,15.0,46.0
Zack Short,2023,45,28,221,75,52.0,28.0,289.0,114.0,22.0,29.0
Nick Maton,2023,43,38,249,76,54.0,28.0,293.0,113.0,21.0,29.0
Riley Greene,2023,109,35,378,169,108.0,29.0,311.0,175.0,59.0,71.0
Andy Ibáñez,2023,94,24,356,154,97.0,30.0,306.0,152.0,48.0,57.0
Kerry Carpenter,2023,116,32,418,197,97.0,30.0,315.0,161.0,65.0,59.0
Zach McKinstry,2023,107,44,464,163,68.0,31.0,324.0,119.0,48.0,33.0
Spencer Torkelson,2023,141,67,606,270,100.0,33.0,337.0,184.0,83.0,66.0
Corey Julks,2023,73,22,298,105,77.0,25.0,263.0,123.0,31.0,44.0
Yordan Alvarez,2023,120,69,410,239,109.0,26.0,280.0,207.0,94.0,91.0
Jose Altuve,2023,112,44,360,188,66.0,26.0,272.0,117.0,73.0,36.0
Kyle Tucker,2023,163,80,574,297,91.0,29.0,302.0,153.0,110.0,55.0
Jake Meyers,2023,70,26,309,118,57.0,25.0,263.0,103.0,34.0,29.0
Yainer Diaz,2023,100,11,355,191,108.0,26.0,272.0,181.0,58.0,81.0
Mauricio Dubón,2023,130,19,467,192,79.0,28.0,285.0,112.0,59.0,38.0
Martín Maldonado,2023,69,30,362,126,73.0,25.0,267.0,141.0,32.0,47.0
Chas McCormick,2023,110,40,403,197,79.0,26.0,276.0,148.0,67.0,51.0
José Abreu,2023,128,42,540,207,91.0,28.0,293.0,148.0,60.0,55.0
Jeremy Peña,2023,152,43,577,220,89.0,29.0,298.0,118.0,69.0,43.0
Alex Bregman,2023,163,92,622,274,74.0,30.0,311.0,117.0,98.0,36.0
Nelson Velázquez,2023,38,14,162,95,94.0,33.0,337.0,197.0,28.0,68.0
Salvador Perez,2023,137,19,538,227,108.0,37.0,384.0,170.0,64.0,59.0
Nick Pratto,2023,71,29,306,108,74.0,33.0,350.0,131.0,32.0,37.0
Michael Massey,2023,98,24,428,163,80.0,36.0,371.0,132.0,44.0,38.0
Bobby Witt Jr.,2023,177,40,641,317,96.0,39.0,402.0,163.0,101.0,50.0
Drew Waters,2023,69,27,302,114,78.0,34.0,350.0,141.0,33.0,41.0
MJ Melendez,2023,125,62,533,212,96.0,36.0,380.0,171.0,67.0,54.0
Freddy Fermin,2023,61,13,217,100,94.0,33.0,345.0,147.0,32.0,49.0
Dairon Blanco,2023,32,10,124,56,72.0,32.0,332.0,115.0,18.0,33.0
Matt Duffy,2023,48,12,191,62,73.0,33.0,341.0,98.0,18.0,28.0
Vinnie Pasquantino,2023,57,25,231,101,86.0,34.0,350.0,138.0,32.0,43.0
Kyle Isbel,2023,70,17,292,111,79.0,34.0,354.0,123.0,31.0,36.0
Edward Olivares,2023,93,22,354,160,79.0,36.0,363.0,128.0,49.0,37.0
Maikel Garcia,2023,126,38,464,166,90.0,36.0,376.0,124.0,54.0,38.0
J.D. Martinez,2023,117,34,432,247,122.0,29.0,302.0,219.0,80.0,100.0
Chris Taylor,2023,80,41,338,142,63.0,28.0,289.0,129.0,45.0,37.0
David Peralta,2023,102,20,394,150,97.0,29.0,302.0,130.0,44.0,49.0
James Outman,2023,120,68,483,211,77.0,29.0,306.0,144.0,72.0,46.0
Austin Barnes,2023,32,17,178,43,46.0,26.0,276.0,73.0,11.0,17.0
Enrique Hernández,2023,110,34,465,166,69.0,30.0,311.0,111.0,48.0,32.0
Freddie Freeman,2023,211,72,637,361,102.0,33.0,337.0,162.0,144.0,59.0
Amed Rosario,2023,134,29,510,193,95.0,31.0,315.0,125.0,58.0,46.0
Mookie Betts,2023,179,96,584,338,95.0,32.0,332.0,169.0,137.0,59.0
Jason Heyward,2023,90,34,334,158,74.0,29.0,298.0,124.0,53.0,39.0
Kolten Wong,2023,41,18,224,59,50.0,27.0,280.0,73.0,14.0,18.0
Miguel Vargas,2023,50,38,256,94,55.0,27.0,285.0,102.0,28.0,27.0
Max Muncy,2023,102,85,482,229,83.0,29.0,311.0,177.0,76.0,58.0
Miguel Rojas,2023,91,26,385,124,71.0,30.0,306.0,95.0,35.0,29.0
Will Smith,2023,121,63,464,203,81.0,30.0,315.0,130.0,71.0,42.0
Riley Adams,2023,39,11,143,68,85.0,29.0,306.0,145.0,22.0,49.0
Jacob Young,2023,27,10,107,36,67.0,29.0,302.0,91.0,11.0,26.0
Luis García Jr.,2023,119,27,447,172,84.0,34.0,350.0,138.0,53.0,42.0
Lane Thomas,2023,168,36,628,294,82.0,35.0,363.0,160.0,90.0,47.0
CJ Abrams,2023,138,32,563,232,84.0,35.0,358.0,150.0,66.0,45.0
Victor Robles,2023,32,11,107,39,74.0,29.0,302.0,107.0,14.0,33.0
Jake Alu,2023,36,10,159,46,80.0,29.0,311.0,121.0,13.0,39.0
Stone Garrett,2023,63,26,234,107,108.0,30.0,315.0,195.0,37.0,78.0
